318 3539
v2 v1 17
v3 v1 8
v4 v2 12
v5 v3 10
v6 v5 10
v7 v3 1
v8 v2 10
v9 v4 8
v10 v8 17
v11 v9 6
v12 v10 1
v13 v8 8
v14 v13 19
v15 v4 7
v16 v15 20
v17 v13 5
v18 v7 5
v19 v16 20
v20 v2 19
v21 v12 14
v22 v2 15
v23 v11 3
v24 v20 6
v25 v13 3
v26 v13 13
v27 v23 3
v28 v6 17
v29 v28 7
v30 v9 18
v31 v16 5
v32 v24 19
v33 v14 10
v34 v17 10
v35 v10 9
v36 v22 14
v37 v18 8
v38 v16 12
v39 v25 5
v40 v15 5
v41 v39 19
v42 v11 8
v43 v42 8
v44 v2 15
v45 v18 6
v46 v7 5
v47 v2 1
v48 v31 12
v49 v36 19
v50 v3 18
v51 v43 16
v52 v21 3
v53 v19 6
v54 v11 15
v55 v45 19
v56 v11 2
v57 v55 4
v58 v5 2
v59 v48 11
v60 v42 10
v61 v10 5
v62 v17 19
v63 v54 13
v64 v50 8
v65 v20 6
v66 v40 12
v67 v63 1
v68 v27 19
v69 v52 13
v70 v52 7
v71 v10 12
v72 v2 4
v73 v56 4
v74 v63 12
v75 v53 20
v76 v29 20
v77 v15 17
v78 v26 8
v79 v23 20
v80 v30 15
v81 v11 10
v82 v1 2
v83 v47 1
v84 v16 9
v85 v27 6
v86 v20 1
v87 v85 10
v88 v65 5
v89 v17 17
v90 v52 8
v91 v2 9
v92 v6 2
v93 v92 8
v94 v87 6
v95 v91 15
v96 v24 16
v97 v51 17
v98 v69 6
v99 v72 7
v100 v46 13
v101 v64 9
v102 v51 12
v103 v32 8
v104 v9 5
v105 v86 17
v106 v58 19
v107 v13 14
v108 v107 20
v109 v9 18
v110 v75 6
v111 v11 6
v112 v21 11
v113 v43 5
v114 v49 12
v115 v17 4
v116 v75 2
v117 v107 18
v118 v71 16
v119 v9 17
v120 v43 7
v121 v24 7
v122 v65 14
v123 v114 3
v124 v25 9
v125 v106 1
v126 v48 8
v127 v122 14
v128 v64 1
v129 v70 6
v130 v57 18
v131 v121 12
v132 v65 2
v133 v30 1
v134 v127 4
v135 v15 14
v136 v12 17
v137 v18 8
v138 v113 8
v139 v67 1
v140 v52 7
v141 v30 11
v142 v75 2
v143 v51 3
v144 v49 2
v145 v18 15
v146 v50 7
v147 v40 3
v148 v7 1
v149 v43 17
v150 v122 6
v151 v115 8
