296 6150
v2 v1 10
v3 v2 3
v4 v2 9
v5 v3 16
v6 v5 6
v7 v4 18
v8 v4 6
v9 v7 7
v10 v9 15
v11 v7 11
v12 v6 19
v13 v9 7
v14 v10 13
v15 v5 19
v16 v5 8
v17 v15 6
v18 v17 15
v19 v1 16
v20 v4 6
v21 v14 14
v22 v5 14
v23 v17 12
v24 v23 12
v25 v24 20
v26 v13 18
v27 v16 4
v28 v17 6
v29 v23 3
v30 v11 19
v31 v2 2
v32 v27 18
v33 v24 20
v34 v23 8
v35 v25 10
v36 v1 5
v37 v10 5
v38 v35 13
v39 v34 17
v40 v32 20
v41 v19 12
v42 v2 4
v43 v29 20
v44 v26 2
v45 v11 15
v46 v28 11
v47 v18 7
v48 v15 6
v49 v37 6
v50 v19 2
v51 v22 12
v52 v16 17
v53 v3 11
v54 v20 19
v55 v12 11
v56 v16 11
v57 v40 8
v58 v43 1
v59 v34 13
v60 v1 15
v61 v16 13
v62 v46 16
v63 v5 11
v64 v47 19
v65 v1 4
v66 v30 10
v67 v10 3
v68 v3 12
v69 v22 3
v70 v18 8
v71 v16 14
v72 v22 1
v73 v6 14
v74 v40 17
v75 v63 18
v76 v29 12
v77 v54 17
v78 v75 1
v79 v33 16
v80 v10 6
v81 v72 20
v82 v24 15
v83 v64 14
v84 v5 13
v85 v82 6
v86 v22 8
v87 v36 3
v88 v49 11
v89 v55 14
v90 v67 2
v91 v75 17
v92 v32 16
v93 v27 12
v94 v81 17
v95 v61 14
v96 v84 9
v97 v81 8
v98 v18 11
v99 v27 15
v100 v50 16
v101 v42 14
v102 v56 1
v103 v41 5
v104 v6 1
v105 v30 2
v106 v76 3
v107 v66 7
v108 v69 20
v109 v56 13
v110 v73 6
v111 v81 8
v112 v30 8
v113 v30 9
v114 v56 12
v115 v36 15
v116 v39 3
v117 v32 20
v118 v100 5
v119 v68 17
v120 v9 13
v121 v83 19
v122 v117 14
v123 v96 10
v124 v24 13
v125 v112 19
v126 v21 8
v127 v30 15
v128 v26 18
v129 v103 12
v130 v26 13
v131 v56 11
v132 v24 12
v133 v49 15
v134 v127 16
v135 v23 2
v136 v98 7
v137 v111 6
v138 v94 12
v139 v83 6
v140 v125 1
v141 v118 11
v142 v100 2
v143 v80 20
v144 v36 12
v145 v111 11
v146 v66 7
v147 v123 15
v148 v110 7
v149 v88 17
v150 v128 15
v151 v14 19
v152 v131 5
v153 v51 6
v154 v71 2
v155 v128 14
v156 v43 7
v157 v99 2
v158 v155 5
v159 v149 4
v160 v42 7
v161 v94 3
v162 v45 14
v163 v56 5
v164 v72 18
v165 v151 19
v166 v126 17
v167 v6 20
v168 v61 15
v169 v26 13
v170 v46 9
v171 v23 10
v172 v92 5
v173 v96 16
v174 v8 10
v175 v46 14
v176 v113 1
v177 v43 12
v178 v99 17
v179 v137 15
v180 v3 4
v181 v70 5
v182 v178 9
v183 v89 7
v184 v1 11
v185 v121 18
v186 v171 1
v187 v16 11
v188 v58 8
v189 v14 15
v190 v35 10
v191 v49 17
v192 v108 10
v193 v57 9
v194 v170 13
v195 v175 2
v196 v29 1
v197 v149 14
v198 v189 20
v199 v21 12
v200 v64 6
v201 v96 20
v202 v2 2
v203 v145 3
v204 v162 3
v205 v23 14
v206 v32 18
v207 v36 11
v208 v140 2
v209 v62 18
v210 v40 18
v211 v88 6
v212 v94 17
v213 v197 7
v214 v112 16
v215 v8 9
v216 v17 12
v217 v41 13
v218 v19 18
v219 v93 9
v220 v22 7
v221 v67 7
v222 v42 2
v223 v67 14
v224 v31 9
v225 v79 16
v226 v93 3
v227 v213 19
v228 v179 19
v229 v101 3
v230 v225 9
v231 v92 14
v232 v98 19
v233 v29 20
v234 v23 9
v235 v73 3
v236 v7 9
v237 v153 20
v238 v100 4
v239 v132 7
v240 v225 20
v241 v36 5
v242 v191 17
v243 v80 17
v244 v172 10
v245 v35 1
v246 v173 1
v247 v160 9
v248 v25 3
v249 v117 7
v250 v146 7
v251 v160 20
v252 v21 11
v253 v44 14
v254 v103 16
v255 v77 10
v256 v180 16
v257 v127 5
v258 v224 16
v259 v139 11
v260 v170 10
v261 v48 20
v262 v236 3
v263 v204 6
v264 v12 13
v265 v243 17
v266 v61 4
v267 v75 10
v268 v209 10
v269 v232 9
v270 v267 5
v271 v161 2
v272 v96 13
v273 v186 3
v274 v19 10
