151 1058
v2 v1 8
v3 v2 12
v4 v3 3
v5 v2 17
v6 v4 15
v7 v4 8
v8 v6 15
v9 v3 18
v10 v7 13
v11 v6 15
v12 v1 4
v13 v3 14
v14 v8 12
v15 v1 2
v16 v4 7
v17 v7 2
v18 v7 19
v19 v16 20
v20 v9 15
v21 v4 11
v22 v10 18
v23 v7 8
v24 v9 2
v25 v24 10
v26 v17 17
v27 v10 3
v28 v5 16
v29 v21 12
v30 v3 13
v31 v6 12
v32 v2 1
v33 v20 9
v34 v23 15
v35 v14 14
v36 v34 19
v37 v6 9
v38 v30 12
v39 v37 16
v40 v13 11
v41 v5 15
v42 v39 12
v43 v11 8
v44 v40 17
v45 v12 14
v46 v1 1
v47 v23 4
v48 v28 18
v49 v12 8
v50 v13 17
v51 v27 12
v52 v28 9
v53 v28 12
v54 v3 15
v55 v53 16
v56 v17 6
v57 v9 15
v58 v10 19
v59 v6 15
v60 v1 1
v61 v39 6
v62 v28 1
v63 v40 18
v64 v11 20
v65 v33 13
v66 v65 4
v67 v5 10
v68 v21 4
v69 v22 12
v70 v30 9
v71 v47 8
v72 v63 14
v73 v53 12
v74 v25 16
v75 v2 6
v76 v4 13
v77 v53 9
v78 v66 10
v79 v59 11
v80 v21 6
v81 v68 17
v82 v60 13
v83 v62 19
v84 v80 9
v85 v45 11
v86 v63 9
v87 v67 9
v88 v33 17
v89 v44 7
v90 v32 19
v91 v77 8
v92 v31 6
v93 v62 13
v94 v87 1
v95 v22 6
v96 v46 20
v97 v6 1
v98 v53 16
v99 v41 10
v100 v28 13
v101 v64 12
v102 v2 13
v103 v94 16
v104 v68 10
v105 v83 15
v106 v82 9
v107 v1 3
v108 v55 19
v109 v55 2
v110 v22 9
v111 v32 7
v112 v16 7
v113 v71 2
v114 v31 10
v115 v65 1
v116 v48 18
v117 v65 4
v118 v87 10
v119 v23 15
v120 v65 20
v121 v105 10
v122 v77 15
v123 v84 3
v124 v65 16
v125 v24 5
v126 v13 18
v127 v28 15
v128 v63 11
v129 v6 2
v130 v107 15
v131 v68 15
v132 v62 18
v133 v57 10
v134 v43 20
v135 v73 8
v136 v115 7
v137 v100 7
v138 v30 10
v139 v58 11
v140 v10 19
v141 v25 2
v142 v98 11
v143 v18 15
v144 v46 7
v145 v140 12
v146 v120 10
v147 v143 5
v148 v28 2
v149 v115 15
v150 v29 11
v151 v53 16
v36 v150 1
v17 v133 7
v10 v101 4
v62 v130 18
v19 v74 1
v63 v106 2
v22 v77 8
v36 v107 1
v52 v145 15
v9 v92 14
v19 v124 2
v45 v78 5
v122 v144 20
v14 v71 18
v73 v143 16
v48 v140 13
v20 v40 18
v48 v62 5
v35 v100 7
