79 386
v2 v1 20
v3 v2 10
v4 v1 1
v5 v4 13
v6 v4 8
v7 v5 11
v8 v6 14
v9 v7 12
v10 v8 3
v11 v2 3
v12 v5 7
v13 v2 15
v14 v1 14
v15 v4 6
v16 v5 5
v17 v1 3
v18 v10 13
v19 v9 9
v20 v6 12
v21 v10 16
v22 v8 2
v23 v7 9
v24 v17 12
v25 v13 12
v26 v8 18
v27 v12 14
v28 v1 5
v29 v26 6
v30 v23 3
v31 v8 12
v32 v1 5
v33 v21 10
v34 v16 12
v35 v24 6
v36 v15 7
v37 v34 5
v38 v35 9
v39 v7 8
v40 v26 14
v41 v10 1
v42 v29 14
v43 v2 19
v44 v42 9
v45 v28 3
v46 v26 13
v47 v19 7
v48 v45 8
v49 v42 8
v50 v42 6
v51 v14 11
v52 v26 11
v53 v45 11
v54 v22 2
v55 v1 3
v56 v34 4
v57 v23 4
v58 v42 10
v59 v56 19
v60 v42 20
v61 v46 18
v62 v4 16
v63 v44 1
v64 v47 6
v65 v46 15
v66 v20 16
v67 v56 15
v68 v59 16
v69 v45 8
v70 v4 16
v71 v52 10
v72 v40 18
v73 v5 10
v74 v32 15
v75 v66 9
v76 v5 2
v77 v22 2
v78 v56 14
v79 v66 7
v7 v79 8
v27 v38 17
v7 v25 11
v10 v71 2
v2 v10 13
v62 v68 4
v50 v53 7
v31 v61 10
v34 v36 15
v30 v58 19
v15 v47 2
v28 v60 13
v20 v54 18
v2 v48 19
v35 v47 4
v66 v78 13
v24 v37 15
v7 v29 19
v3 v52 9
v27 v53 14
v13 v18 12
v29 v33 13
v25 v30 8
v15 v17 1
v47 v62 17
v39 v50 8
v51 v70 18
v41 v44 3
v50 v52 18
v5 v25 18
v73 v75 16
v45 v56 1
v2 v33 11
v43 v65 3
v12 v72 17
v41 v77 4
v16 v46 5
v1 v36 1
v43 v74 3
v54 v72 18
v38 v73 10
v3 v75 3
v32 v44 3
v20 v56 2
v58 v79 13
v25 v60 7
v9 v54 5
v29 v40 18
v17 v53 19
v11 v27 3
v14 v23 8
v34 v46 19
v38 v72 7
v3 v20 1
v15 v21 9
v51 v58 3
v57 v79 9
v53 v77 8
v20 v74 8
v19 v53 5
v15 v68 16
v51 v54 7
v30 v64 2
v20 v39 12
v3 v62 2
v64 v74 19
v35 v70 13
v4 v69 17
v32 v57 5
v65 v75 16
v18 v42 17
v21 v37 9
v8 v39 13
v31 v78 19
v7 v48 5
v47 v79 1
v10 v22 6
v14 v75 18
v37 v57 18
v6 v40 9
v51 v74 11
v2 v32 20
v12 v71 12
v9 v26 3
v39 v76 20
v40 v47 20
v21 v25 2
v8 v45 19
v12 v68 8
v21 v32 8
v1 v43 12
v56 v79 6
v13 v29 8
v29 v78 3
v42 v57 9
v45 v55 19
v13 v62 16
v21 v55 10
v25 v48 7
v50 v65 7
v49 v57 15
v37 v58 20
v34 v52 1
v10 v75 1
v15 v61 6
v66 v74 1
v3 v12 20
v11 v54 2
v5 v27 4
v29 v44 17
v5 v22 15
v45 v50 1
v10 v14 7
v4 v52 3
v5 v68 8
v67 v77 10
v13 v35 19
v11 v48 4
v7 v46 6
v10 v74 19
v36 v53 19
v42 v46 17
v10 v28 3
v9 v51 20
v61 v78 13
v50 v71 3
v8 v51 10
v21 v39 16
v47 v66 18
v18 v50 9
v5 v56 16
v27 v69 8
v20 v61 4
v39 v59 13
v7 v11 1
v2 v15 14
v6 v15 11
v69 v77 17
v50 v55 14
v23 v44 3
v58 v78 6
v8 v19 9
v21 v75 4
v70 v72 3
v41 v70 9
v2 v30 1
v11 v17 17
v46 v52 6
v9 v28 19
v38 v62 14
v26 v64 11
v28 v33 12
v6 v34 4
v10 v42 9
v37 v68 14
v56 v76 8
v14 v61 3
v43 v49 13
v44 v56 8
v13 v71 6
v14 v45 12
v1 v64 3
v16 v76 6
v59 v66 6
v33 v40 20
v3 v25 18
v1 v22 9
v40 v79 10
v20 v48 4
v15 v49 8
v24 v70 4
v24 v66 6
v27 v29 12
v48 v71 10
v17 v74 12
v14 v69 17
v40 v76 9
v17 v43 5
v61 v68 1
v1 v39 16
v6 v79 9
v41 v59 7
v5 v52 17
v7 v74 11
v16 v19 2
v50 v69 2
v33 v67 5
v1 v66 16
v4 v58 6
v13 v50 17
v45 v54 14
v14 v49 1
v1 v76 16
v14 v36 8
v30 v73 8
v22 v52 7
v72 v76 1
v47 v58 3
v11 v67 5
v26 v27 5
v33 v49 11
v17 v31 7
v9 v29 13
v7 v13 20
v18 v27 11
v72 v73 17
v34 v40 8
v18 v68 4
v6 v11 1
v1 v33 20
v28 v39 12
v19 v78 16
v3 v67 2
v2 v17 19
v7 v34 12
v46 v77 10
v14 v62 8
v55 v73 16
v43 v63 8
v1 v59 15
v42 v78 11
v64 v66 19
v33 v75 11
v22 v48 2
v11 v55 14
v17 v62 18
v32 v59 18
v20 v64 2
v1 v71 2
v71 v75 8
v4 v46 1
