19 71
v2 v1 10
v3 v2 2
v4 v3 13
v5 v1 12
v6 v2 11
v7 v4 19
v8 v5 16
v9 v6 6
v10 v2 20
v11 v2 6
v12 v7 18
v13 v12 15
v14 v12 5
v15 v4 5
v16 v6 15
v17 v13 6
v18 v8 9
v19 v15 11
v6 v15 9
v7 v8 8
v1 v9 6
v13 v18 10
v7 v18 20
v3 v18 17
v16 v19 12
v14 v17 6
v4 v12 2
v10 v16 20
v6 v14 7
v13 v15 4
v9 v12 18
v12 v19 18
v5 v7 6
v5 v10 4
v13 v14 5
v1 v13 1
v2 v4 7
v4 v11 19
v2 v12 8
v10 v11 20
v1 v6 7
v2 v15 3
v1 v7 20
v7 v14 12
v4 v6 16
v2 v16 20
v14 v19 4
v14 v15 20
v9 v15 11
v1 v4 1
v10 v18 14
v2 v18 5
v2 v8 17
v3 v11 19
v6 v11 20
v3 v15 13
v15 v16 5
v14 v16 18
v9 v18 5
v9 v14 9
v11 v18 5
v8 v9 4
v7 v17 13
v1 v17 18
v3 v7 5
v8 v12 13
v1 v15 4
v2 v7 13
v11 v15 11
v3 v13 11
v11 v19 8
