37 213
v2 v1 5
v3 v1 11
v4 v1 11
v5 v1 7
v6 v1 13
v7 v6 4
v8 v5 3
v9 v7 16
v10 v5 6
v11 v9 14
v12 v3 6
v13 v6 2
v14 v10 4
v15 v13 15
v16 v7 3
v17 v4 9
v18 v16 12
v19 v17 12
v20 v18 6
v21 v12 7
v22 v21 18
v23 v22 12
v24 v2 14
v25 v7 19
v26 v16 11
v27 v24 17
v28 v25 9
v29 v14 1
v30 v26 5
v31 v2 20
v32 v4 12
v33 v26 17
v34 v6 17
v35 v16 17
v36 v14 7
v37 v12 7
v11 v31 8
v21 v34 7
v11 v25 15
v17 v32 17
v16 v33 10
v21 v37 19
v28 v37 1
v14 v25 17
v17 v23 4
v22 v27 19
v17 v37 15
v21 v25 2
v10 v30 3
v26 v31 15
v17 v36 17
v19 v21 4
v11 v15 19
v6 v36 15
v10 v16 2
v4 v28 18
v25 v29 17
v17 v34 8
v22 v29 13
v29 v35 20
v13 v19 9
v1 v30 20
v3 v33 13
v6 v27 16
v14 v19 3
v7 v15 8
v3 v26 11
v2 v15 1
v10 v37 3
v14 v24 17
v32 v36 15
v8 v33 7
v8 v15 4
v7 v30 5
v16 v21 5
v21 v31 6
v22 v31 10
v5 v12 13
v14 v26 7
v19 v37 5
v13 v16 10
v4 v23 7
v13 v31 9
v2 v37 10
v25 v26 8
v1 v31 16
v3 v7 17
v9 v23 5
v23 v25 7
v6 v20 12
v21 v30 14
v9 v25 6
v18 v33 9
v3 v24 18
v7 v29 17
v8 v31 16
v8 v14 1
v17 v28 9
v12 v13 1
v24 v33 11
v20 v35 20
v24 v28 17
v12 v34 13
v13 v29 13
v1 v24 2
v4 v36 5
v16 v27 17
v5 v18 2
v14 v20 6
v10 v32 18
v13 v28 1
v1 v29 13
v27 v30 16
v30 v33 4
v11 v30 16
v24 v32 5
v26 v34 13
v31 v33 11
v12 v19 6
v16 v29 1
v6 v18 18
v5 v19 10
v26 v28 13
v1 v18 15
v7 v11 4
v3 v27 7
v27 v29 16
v9 v35 13
v5 v28 7
v1 v9 12
v27 v33 6
v8 v17 15
v7 v24 10
v3 v35 18
v8 v27 20
v20 v30 19
v7 v14 2
v20 v31 2
v17 v24 8
v11 v12 15
v24 v34 13
v3 v11 13
v26 v32 3
v4 v11 18
v11 v18 19
v1 v26 15
v15 v31 16
v28 v30 3
v8 v22 16
v16 v23 17
v14 v34 19
v5 v25 12
v2 v18 15
v1 v13 7
v7 v36 6
v18 v36 12
v18 v31 6
v10 v11 1
v21 v23 14
v8 v36 20
v13 v18 19
v16 v30 15
v2 v10 12
v3 v22 7
v3 v5 14
v7 v26 19
v12 v32 14
v30 v37 12
v17 v21 9
v1 v15 4
v16 v25 15
v5 v36 3
v13 v22 15
v3 v8 3
v24 v26 15
v10 v22 19
v1 v32 9
v10 v19 20
v27 v32 17
v9 v34 2
v19 v33 14
v7 v23 8
v13 v37 9
v18 v25 3
v24 v29 17
v26 v37 12
v24 v31 19
v11 v37 17
v2 v19 4
v23 v36 17
v14 v16 18
v6 v9 5
v12 v15 12
v9 v20 15
v17 v27 4
v12 v16 3
v11 v23 7
v1 v19 6
v9 v28 2
v24 v30 12
v3 v31 8
v4 v5 14
v23 v31 8
v4 v14 5
v9 v27 4
v4 v6 13
v6 v26 6
v5 v14 6
v1 v33 2
v19 v30 12
v12 v20 6
v4 v8 17
v8 v16 14
