21 54
v2 v1 17
v3 v1 10
v4 v1 11
v5 v1 6
v6 v3 18
v7 v3 2
v8 v6 4
v9 v8 7
v10 v1 5
v11 v10 6
v12 v7 10
v13 v6 14
v14 v8 16
v15 v7 18
v16 v12 5
v17 v5 9
v18 v3 4
v19 v5 18
v20 v5 6
v21 v12 4
v9 v15 4
v5 v10 6
v16 v20 19
v14 v19 9
v2 v15 16
v20 v21 11
v1 v21 20
v17 v18 20
v8 v20 20
v5 v7 3
v2 v17 11
v4 v7 18
v3 v14 13
v8 v15 9
v3 v8 11
v6 v17 20
v8 v12 14
v1 v14 8
v1 v8 2
v3 v12 19
v2 v14 3
v2 v5 11
v6 v14 6
v19 v21 3
v15 v17 18
v9 v14 1
v5 v21 2
v4 v10 1
v2 v19 8
v13 v20 2
v12 v19 6
v6 v12 1
v2 v7 6
v5 v18 6
