64 332
v2 v1 11
v3 v2 3
v4 v1 20
v5 v1 1
v6 v2 12
v7 v5 19
v8 v2 8
v9 v2 9
v10 v3 13
v11 v6 7
v12 v5 16
v13 v6 11
v14 v6 19
v15 v10 7
v16 v12 14
v17 v3 7
v18 v1 18
v19 v1 19
v20 v11 4
v21 v12 16
v22 v2 11
v23 v1 8
v24 v7 16
v25 v15 10
v26 v9 6
v27 v15 13
v28 v10 12
v29 v7 11
v30 v28 18
v31 v5 5
v32 v27 7
v33 v4 18
v34 v18 12
v35 v20 18
v36 v8 19
v37 v10 9
v38 v1 9
v39 v13 11
v40 v21 8
v41 v33 17
v42 v12 2
v43 v22 11
v44 v8 3
v45 v9 9
v46 v43 1
v47 v14 5
v48 v4 7
v49 v23 17
v50 v3 17
v51 v30 15
v52 v11 1
v53 v38 14
v54 v36 14
v55 v24 9
v56 v8 10
v57 v6 6
v58 v47 2
v59 v53 16
v60 v32 10
v61 v21 8
v62 v60 5
v63 v61 7
v64 v32 11
v18 v38 9
v12 v24 5
v33 v39 6
v56 v57 11
v17 v34 6
v13 v30 3
v14 v64 11
v29 v60 1
v11 v32 14
v1 v12 9
v2 v41 6
v22 v59 8
v18 v50 7
v21 v27 5
v37 v39 14
v24 v39 13
v55 v64 20
v9 v37 2
v5 v22 6
v27 v37 8
v49 v57 10
v28 v48 10
v4 v14 5
v25 v47 4
v7 v56 16
v19 v20 13
v55 v60 19
v35 v53 7
v39 v40 4
v22 v62 13
v4 v32 9
v7 v47 2
v3 v34 4
v24 v61 7
v13 v22 14
v5 v39 3
v43 v55 16
v7 v57 16
v38 v54 3
v4 v6 19
v27 v47 12
v16 v41 4
v8 v18 9
v15 v24 19
v11 v27 5
v29 v36 5
v19 v24 18
v7 v44 5
v47 v51 1
v15 v48 7
v8 v46 9
v27 v58 3
v13 v58 18
v5 v44 11
v8 v11 11
v15 v21 10
v10 v41 15
v13 v14 12
v25 v57 10
v40 v56 5
v22 v25 7
v10 v36 16
v37 v44 3
v35 v54 6
v1 v9 5
v26 v29 16
v9 v32 7
v18 v44 3
v16 v57 2
v10 v63 17
v16 v52 3
v21 v46 3
v20 v40 7
v11 v24 9
v30 v53 4
v25 v45 7
v13 v36 17
v30 v52 13
v6 v17 15
v29 v35 17
v14 v35 6
v22 v42 12
v25 v62 9
v6 v16 10
v33 v46 5
v2 v63 19
v12 v17 10
v18 v55 19
v28 v34 15
v30 v57 19
v37 v50 2
v19 v30 7
v31 v35 17
v9 v48 7
v51 v55 11
v36 v58 8
v2 v58 5
v24 v60 6
v57 v62 10
v15 v26 10
v14 v34 20
v25 v28 2
v29 v58 13
v8 v55 3
v34 v47 20
v54 v61 16
v16 v19 18
v30 v38 5
v35 v64 9
v31 v37 15
v36 v38 1
v54 v62 12
v11 v50 15
v6 v33 2
v41 v53 10
v35 v45 11
v12 v50 3
v19 v48 2
v1 v14 1
v10 v31 18
v33 v63 16
v19 v55 6
v22 v37 2
v18 v58 1
v4 v61 14
v11 v43 2
v24 v62 13
v6 v50 12
v46 v64 16
v24 v50 8
v11 v58 11
v21 v42 20
v24 v28 13
v3 v21 18
v11 v54 10
v7 v36 1
v23 v58 15
v17 v40 7
v45 v56 12
v44 v57 5
v19 v56 18
v10 v43 9
v8 v47 13
v52 v56 19
v9 v39 3
v52 v55 17
v5 v17 13
v6 v26 10
v3 v54 5
v4 v42 3
v6 v43 16
v31 v32 9
v8 v60 20
v26 v51 18
v34 v60 7
v34 v58 4
v48 v50 10
v9 v24 17
v53 v63 3
v25 v33 9
v3 v30 1
v15 v46 9
v2 v15 6
v2 v56 11
v2 v24 3
v39 v43 20
v2 v36 1
v32 v39 7
v12 v43 3
v6 v22 4
v3 v56 12
v7 v11 1
v23 v36 7
v4 v18 16
v45 v57 14
v1 v40 11
v35 v47 15
v8 v25 1
v5 v13 16
v53 v61 16
v46 v54 3
v45 v59 16
v44 v52 19
v17 v44 2
v45 v51 16
v4 v53 8
v5 v56 18
v19 v36 8
v24 v27 5
v39 v48 2
v24 v32 9
v12 v33 11
v62 v64 16
v16 v29 15
v49 v50 10
v34 v38 2
v48 v63 2
v3 v53 13
v41 v49 7
v24 v52 11
v19 v28 2
v24 v41 11
v4 v26 4
v12 v14 16
v40 v51 8
v10 v47 8
v3 v37 6
v40 v42 10
v19 v64 16
v49 v56 17
v26 v40 10
v43 v64 13
v9 v53 9
v43 v47 16
v15 v30 16
v13 v64 8
v18 v28 14
v14 v54 6
v9 v49 9
v25 v39 15
v15 v37 18
v18 v30 9
v44 v46 1
v24 v48 6
v11 v47 16
v13 v55 18
v3 v33 8
v2 v44 6
v1 v6 12
v32 v36 5
v38 v39 4
v35 v56 4
v28 v41 11
v9 v28 11
v6 v34 14
v29 v52 6
v50 v52 18
v5 v43 11
v5 v19 19
v27 v35 4
v23 v25 20
v21 v44 20
v54 v60 17
v26 v41 11
v26 v50 15
v45 v49 5
v52 v62 10
v19 v49 9
v4 v59 7
v27 v50 8
v31 v39 8
v25 v27 19
v25 v40 16
v26 v46 4
v14 v39 19
v32 v44 12
v20 v21 19
v35 v59 10
v2 v20 6
v21 v55 8
v25 v60 18
v36 v46 16
v36 v51 7
v12 v47 19
v2 v21 20
v26 v44 6
v30 v55 4
v27 v46 3
v52 v53 12
