33 183
v2 v1 13
v3 v2 20
v4 v3 9
v5 v3 4
v6 v1 5
v7 v1 6
v8 v3 7
v9 v1 11
v10 v7 2
v11 v10 9
v12 v2 3
v13 v3 8
v14 v12 10
v15 v12 12
v16 v15 6
v17 v13 7
v18 v13 16
v19 v8 9
v20 v7 14
v21 v9 20
v22 v1 8
v23 v20 7
v24 v18 7
v25 v15 3
v26 v6 2
v27 v15 17
v28 v25 14
v29 v21 2
v30 v28 20
v31 v10 1
v32 v2 20
v33 v31 17
v13 v23 9
v11 v32 19
v24 v29 5
v24 v33 20
v11 v27 2
v9 v26 20
v4 v23 16
v26 v28 18
v1 v29 20
v8 v28 7
v19 v24 12
v17 v28 6
v7 v21 10
v4 v7 8
v22 v28 5
v27 v32 14
v3 v15 8
v3 v17 20
v29 v31 20
v5 v17 10
v5 v11 1
v16 v28 5
v7 v11 11
v5 v24 1
v9 v23 16
v21 v27 5
v16 v20 6
v10 v16 10
v5 v26 12
v6 v29 5
v3 v9 19
v1 v18 6
v5 v16 12
v8 v12 14
v15 v33 13
v7 v33 20
v18 v20 14
v6 v21 15
v1 v27 17
v10 v18 12
v5 v7 16
v3 v28 10
v17 v32 4
v25 v26 5
v4 v10 16
v17 v23 16
v7 v26 14
v12 v27 11
v2 v8 7
v2 v33 3
v5 v10 1
v7 v13 3
v2 v19 3
v8 v25 15
v10 v25 7
v11 v19 5
v17 v20 19
v13 v26 10
v9 v29 15
v1 v21 12
v6 v18 9
v13 v24 10
v1 v11 19
v4 v16 6
v3 v16 17
v8 v16 2
v3 v14 5
v3 v12 14
v5 v6 4
v10 v14 8
v26 v27 20
v10 v23 10
v11 v13 20
v26 v33 16
v1 v10 19
v2 v10 6
v17 v24 13
v8 v13 15
v10 v19 19
v18 v32 19
v27 v29 11
v20 v32 8
v5 v33 1
v7 v17 3
v28 v29 20
v19 v31 18
v9 v25 4
v10 v15 12
v3 v25 6
v4 v25 2
v29 v33 20
v15 v21 19
v17 v30 15
v9 v15 3
v13 v28 19
v23 v33 1
v11 v14 6
v23 v27 8
v4 v19 4
v14 v18 1
v12 v13 16
v16 v25 11
v8 v30 18
v17 v33 3
v2 v16 20
v4 v12 14
v15 v29 1
v7 v12 18
v16 v23 20
v16 v24 17
v6 v8 5
v16 v21 9
v6 v24 3
v10 v26 7
v8 v27 17
v8 v10 15
v2 v14 8
v4 v11 17
v13 v29 2
v25 v30 2
v1 v3 17
v10 v12 3
v7 v29 3
v3 v27 13
v20 v22 7
v4 v33 4
v21 v25 3
v16 v33 9
v17 v31 9
v24 v26 2
v25 v29 14
v23 v28 1
v26 v29 2
v10 v27 4
v2 v26 9
v9 v28 2
v18 v30 11
v10 v22 2
v8 v17 16
v2 v7 17
v5 v23 2
v20 v26 20
v4 v32 8
v12 v28 15
v6 v33 20
v14 v15 10
v27 v30 13
v9 v12 13
v4 v15 3
v16 v26 17
v6 v7 17
