30 98
v2 v1 4
v3 v1 19
v4 v3 8
v5 v2 9
v6 v5 6
v7 v4 8
v8 v4 5
v9 v3 10
v10 v6 12
v11 v3 7
v12 v5 2
v13 v8 7
v14 v1 14
v15 v10 10
v16 v2 15
v17 v5 7
v18 v2 18
v19 v15 3
v20 v2 11
v21 v14 18
v22 v16 6
v23 v9 12
v24 v14 19
v25 v11 2
v26 v21 1
v27 v26 3
v28 v21 11
v29 v5 1
v30 v27 19
v13 v23 3
v6 v16 18
v8 v27 7
v11 v29 11
v7 v27 14
v6 v18 5
v8 v23 18
v4 v30 5
v2 v23 20
v3 v15 8
v16 v26 7
v1 v20 2
v21 v30 15
v16 v29 20
v14 v20 15
v20 v22 17
v4 v6 18
v10 v28 1
v8 v29 8
v7 v17 2
v7 v26 18
v17 v28 19
v14 v17 13
v4 v24 5
v7 v18 18
v5 v24 20
v22 v30 13
v7 v12 10
v6 v11 5
v19 v29 1
v15 v16 4
v2 v7 18
v1 v23 12
v4 v26 17
v14 v15 3
v6 v27 4
v12 v17 19
v17 v25 4
v14 v26 20
v4 v20 3
v12 v27 19
v1 v16 13
v23 v28 3
v12 v19 17
v3 v6 14
v29 v30 16
v3 v27 3
v1 v18 1
v12 v29 19
v19 v21 3
v17 v21 12
v28 v29 16
v14 v19 19
v5 v23 1
v8 v15 19
v1 v5 4
v3 v16 16
v22 v28 15
v13 v17 6
v2 v11 12
v13 v26 8
v13 v24 17
v6 v7 15
v5 v13 3
v15 v24 8
v4 v19 7
v24 v29 16
v2 v26 4
v3 v20 16
