347 11830
v2 v1 2
v3 v2 17
v4 v3 13
v5 v3 6
v6 v2 7
v7 v5 14
v8 v2 7
v9 v7 11
v10 v3 8
v11 v6 5
v12 v6 4
v13 v9 17
v14 v5 1
v15 v2 12
v16 v1 3
v17 v14 19
v18 v15 12
v19 v13 11
v20 v3 15
v21 v11 7
v22 v10 12
v23 v16 3
v24 v4 3
v25 v21 5
v26 v9 1
v27 v23 16
v28 v27 9
v29 v25 10
v30 v8 1
v31 v11 9
v32 v18 11
v33 v20 18
v34 v8 2
v35 v27 8
v36 v30 16
v37 v8 8
v38 v36 7
v39 v28 8
v40 v28 8
v41 v28 13
v42 v35 20
v43 v2 4
v44 v20 15
v45 v30 14
v46 v12 15
v47 v2 6
v48 v26 6
v49 v14 15
v50 v43 3
v51 v12 12
v52 v4 8
v53 v7 14
v54 v32 19
v55 v42 14
v56 v26 4
v57 v47 12
v58 v29 13
v59 v1 4
v60 v26 1
v61 v54 15
v62 v59 10
v63 v44 12
v64 v1 3
v65 v13 10
v66 v2 10
v67 v7 14
v68 v7 13
v69 v14 4
v70 v52 20
v71 v60 17
v72 v40 18
v73 v23 15
v74 v7 6
v75 v46 11
v76 v61 15
v77 v2 17
v78 v68 1
v79 v13 1
v80 v50 1
v81 v79 4
v82 v45 14
v83 v38 13
v84 v26 3
v85 v13 5
v86 v39 19
v87 v69 12
v88 v40 3
v89 v63 18
v90 v47 15
v91 v46 6
v92 v29 14
v93 v76 8
v94 v37 8
v95 v42 3
v96 v86 6
v97 v26 18
v98 v87 6
v99 v31 2
v100 v6 18
v101 v54 9
v102 v60 15
v103 v50 10
v104 v69 4
v105 v31 11
v106 v92 16
v107 v9 7
v108 v15 1
v109 v27 3
v110 v21 12
v111 v63 9
v112 v108 2
v113 v111 1
v114 v53 12
v115 v41 2
v116 v20 13
v117 v68 12
v118 v100 19
v119 v103 16
v120 v57 12
v121 v88 9
v122 v65 3
v123 v117 17
v124 v53 13
v125 v13 17
v126 v116 13
v127 v13 2
v128 v99 5
v129 v111 11
v130 v73 3
v131 v52 5
v132 v77 11
v133 v53 8
v134 v125 4
v135 v109 14
v136 v94 17
v137 v2 5
v138 v100 16
v139 v138 9
v140 v16 10
v141 v17 12
v142 v44 6
v143 v43 17
v144 v87 15
v145 v129 15
v146 v142 5
v147 v116 14
v148 v105 12
v149 v48 17
v150 v29 20
v151 v56 10
v152 v97 18
v153 v128 13
v154 v62 19
v155 v42 4
v156 v18 6
v157 v52 7
v158 v138 18
v159 v104 12
v160 v86 3
v161 v139 1
v162 v55 5
v163 v154 2
v164 v58 15
v165 v109 6
v166 v47 9
v167 v93 2
v168 v22 15
v169 v76 17
v170 v38 16
v171 v111 2
v172 v131 4
v173 v22 3
v174 v26 3
v175 v40 17
v176 v46 9
v177 v157 12
v178 v3 17
v179 v43 18
v180 v74 20
v181 v23 19
v182 v42 19
v183 v90 3
v184 v132 11
v185 v16 2
v186 v12 20
v187 v14 4
v188 v114 11
v189 v15 3
v190 v24 1
v191 v27 12
v192 v155 16
v193 v107 9
v194 v50 19
v195 v26 11
v196 v111 8
v197 v101 18
v198 v179 1
v199 v182 12
v200 v33 19
v201 v54 1
v202 v67 1
v203 v55 3
v204 v119 20
v205 v173 4
v206 v143 13
v207 v71 14
v208 v207 2
v209 v192 2
v210 v147 13
v211 v48 5
v212 v199 20
v213 v169 19
v214 v153 20
v215 v72 3
v216 v118 16
v217 v50 19
v218 v103 17
v219 v89 5
v220 v79 3
v221 v90 20
v222 v16 4
v223 v124 3
v224 v199 18
v225 v66 7
v226 v175 13
v227 v225 13
v228 v30 17
v229 v20 8
v230 v156 11
v231 v215 9
