17 64
v2 v1 11
v3 v1 1
v4 v2 15
v5 v2 3
v6 v3 8
v7 v3 7
v8 v1 1
v9 v7 15
v10 v4 13
v11 v7 1
v12 v8 17
v13 v7 19
v14 v5 15
v15 v4 10
v16 v14 15
v17 v16 20
v12 v17 17
v7 v17 2
v4 v13 17
v4 v16 15
v6 v14 19
v2 v8 4
v10 v11 3
v7 v10 12
v12 v14 2
v4 v6 1
v11 v15 16
v4 v12 2
v1 v11 4
v9 v13 7
v1 v6 7
v2 v16 1
v2 v17 20
v14 v15 14
v1 v7 3
v13 v15 11
v12 v16 7
v6 v13 13
v5 v7 12
v2 v13 4
v3 v9 15
v13 v16 17
v9 v15 3
v5 v8 15
v6 v7 8
v6 v8 19
v11 v12 6
v1 v5 4
v9 v10 3
v6 v16 10
v11 v14 3
v3 v8 17
v12 v15 18
v5 v11 8
v3 v10 18
v5 v17 18
v1 v10 18
v14 v17 10
v4 v11 6
v4 v9 18
v8 v10 10
v8 v11 8
v4 v8 15
v2 v3 3
