28 154
v2 v1 20
v3 v2 5
v4 v2 1
v5 v3 10
v6 v1 20
v7 v3 12
v8 v5 13
v9 v5 5
v10 v7 6
v11 v6 1
v12 v11 1
v13 v6 19
v14 v7 15
v15 v5 6
v16 v13 14
v17 v9 3
v18 v6 2
v19 v12 3
v20 v4 2
v21 v15 9
v22 v14 12
v23 v21 2
v24 v13 1
v25 v19 7
v26 v13 2
v27 v23 9
v28 v19 12
v15 v19 20
v2 v25 5
v1 v21 19
v14 v18 15
v5 v28 19
v6 v23 14
v23 v24 5
v19 v23 2
v17 v22 17
v25 v28 2
v12 v24 5
v7 v17 14
v7 v26 8
v1 v22 13
v6 v8 4
v10 v21 17
v4 v18 12
v12 v20 3
v3 v4 12
v3 v17 20
v19 v27 16
v9 v12 6
v7 v22 3
v15 v17 18
v5 v22 4
v18 v26 6
v7 v20 8
v12 v14 14
v26 v28 2
v9 v27 17
v1 v28 12
v21 v26 15
v20 v28 18
v21 v24 16
v2 v5 14
v22 v27 10
v2 v22 9
v6 v15 16
v21 v25 17
v6 v20 2
v9 v10 3
v6 v25 17
v24 v27 13
v17 v23 1
v4 v13 18
v11 v26 8
v22 v23 14
v16 v21 4
v17 v20 8
v11 v17 20
v12 v26 4
v8 v18 10
v20 v24 6
v25 v26 3
v8 v19 6
v10 v16 16
v9 v26 16
v9 v23 18
v3 v13 17
v1 v15 13
v8 v20 15
v5 v18 10
v9 v21 12
v15 v23 6
v13 v14 10
v3 v23 5
v19 v26 3
v4 v9 15
v10 v15 4
v4 v21 10
v5 v27 6
v13 v27 1
v2 v28 7
v4 v11 6
v10 v13 3
v16 v18 10
v1 v27 1
v12 v17 7
v7 v11 19
v19 v20 3
v13 v20 11
v8 v24 3
v7 v13 4
v1 v4 14
v2 v10 12
v7 v12 2
v15 v25 13
v21 v27 10
v10 v19 16
v18 v27 12
v22 v26 4
v16 v23 7
v8 v21 19
v5 v11 6
v2 v23 9
v2 v6 18
v5 v17 13
v7 v19 17
v6 v16 10
v1 v24 13
v10 v18 20
v1 v10 10
v15 v16 1
v7 v16 10
v13 v15 11
v4 v17 2
v22 v28 20
v6 v9 12
v8 v23 20
v3 v8 17
v10 v23 7
v16 v20 9
v1 v5 16
v13 v21 18
v5 v12 6
v7 v18 2
v10 v24 20
v7 v15 13
v22 v25 4
v1 v11 15
v11 v18 1
v17 v18 15
v14 v19 6
v3 v22 6
v2 v8 13
v9 v20 15
v7 v8 14
