27 73
v2 v1 15
v3 v1 15
v4 v1 6
v5 v1 14
v6 v4 19
v7 v2 11
v8 v3 4
v9 v4 7
v10 v7 18
v11 v3 3
v12 v5 3
v13 v4 4
v14 v9 20
v15 v5 1
v16 v7 3
v17 v15 13
v18 v13 2
v19 v11 14
v20 v3 6
v21 v15 1
v22 v11 16
v23 v10 17
v24 v7 9
v25 v8 11
v26 v9 20
v27 v10 19
v3 v15 18
v6 v22 19
v14 v16 7
v4 v20 19
v1 v19 11
v21 v22 1
v23 v25 5
v16 v25 2
v3 v17 7
v13 v27 5
v2 v16 20
v6 v18 14
v10 v19 8
v12 v16 20
v2 v25 6
v2 v14 3
v18 v26 9
v16 v18 14
v1 v27 18
v1 v8 6
v7 v27 14
v15 v19 5
v13 v25 19
v4 v22 12
v14 v27 3
v15 v27 8
v9 v21 3
v6 v15 10
v2 v12 5
v20 v27 16
v9 v10 8
v8 v15 18
v1 v26 20
v9 v27 6
v14 v26 4
v12 v22 5
v9 v16 17
v10 v26 7
v13 v17 14
v4 v11 3
v5 v23 18
v7 v14 2
v10 v11 17
v11 v14 6
v4 v27 16
v3 v12 4
v18 v22 2
