120 726
v2 v1 5
v3 v1 8
v4 v3 8
v5 v3 1
v6 v2 14
v7 v1 8
v8 v7 10
v9 v6 17
v10 v2 13
v11 v8 6
v12 v1 12
v13 v6 6
v14 v12 1
v15 v12 9
v16 v8 12
v17 v4 10
v18 v17 1
v19 v2 8
v20 v7 13
v21 v6 1
v22 v8 20
v23 v13 1
v24 v11 17
v25 v5 10
v26 v14 15
v27 v5 5
v28 v11 6
v29 v14 12
v30 v19 7
v31 v18 14
v32 v20 7
v33 v24 19
v34 v16 3
v35 v16 6
v36 v14 1
v37 v1 1
v38 v5 11
v39 v9 14
v40 v34 10
v41 v10 8
v42 v36 12
v43 v33 6
v44 v36 14
v45 v9 19
v46 v17 19
v47 v12 4
v48 v33 15
v49 v4 6
v50 v38 20
v51 v34 1
v52 v21 15
v53 v22 3
v54 v28 10
v55 v11 17
v56 v45 3
v57 v22 2
v58 v31 11
v59 v56 18
v60 v6 3
v61 v15 13
v62 v19 16
v63 v24 2
v64 v5 4
v65 v42 6
v66 v6 20
v67 v55 16
v68 v36 18
v69 v13 4
v70 v53 15
v71 v63 7
v72 v3 11
v73 v44 5
v74 v12 9
v75 v44 19
v76 v23 12
v77 v14 16
v78 v49 6
v79 v58 13
v80 v12 5
v81 v10 7
v82 v45 15
v83 v81 9
v84 v61 4
v85 v39 16
v86 v23 13
v87 v72 1
v88 v84 13
v89 v10 1
v90 v3 7
v91 v59 10
v92 v54 10
v93 v64 18
v94 v38 12
v95 v73 1
v96 v90 11
v97 v34 7
v98 v7 12
v99 v61 20
v100 v93 16
v101 v32 18
v102 v74 13
v103 v95 8
v104 v12 7
v105 v1 11
v106 v65 9
v107 v75 20
v108 v8 6
v109 v52 9
v110 v13 15
v111 v34 3
v112 v67 8
v113 v52 13
v114 v6 5
v115 v104 15
v116 v51 15
v117 v74 20
v118 v69 3
v119 v39 12
v120 v2 2
v67 v83 5
v44 v101 15
v11 v44 11
v81 v90 10
v21 v80 17
v39 v51 13
v19 v64 18
v1 v58 16
v45 v73 7
v59 v76 8
v33 v119 11
v8 v80 3
v19 v40 12
v16 v68 17
v12 v116 20
v59 v66 12
v12 v103 9
v37 v71 18
v41 v96 16
v4 v30 17
v23 v62 5
v71 v94 16
v68 v84 13
v25 v117 20
v48 v81 6
v39 v80 20
v91 v96 2
v18 v98 15
v58 v102 13
v37 v107 12
v2 v28 11
v13 v114 9
v64 v85 2
v104 v116 15
v69 v90 16
v16 v97 20
v82 v97 11
v62 v83 9
v6 v11 4
v71 v120 2
v35 v53 5
v34 v37 9
v41 v113 4
v35 v101 6
v58 v86 3
v25 v56 15
v25 v96 11
v77 v102 19
v4 v31 9
v70 v106 17
v58 v101 4
v63 v109 16
v31 v84 2
v2 v69 13
v98 v113 1
v16 v80 17
v5 v91 3
v48 v55 14
v65 v93 2
v79 v97 3
v19 v79 17
v75 v83 7
v9 v53 7
v69 v71 17
v25 v59 1
v32 v67 14
v21 v74 4
v3 v15 10
v46 v57 5
v3 v76 6
v99 v106 9
v47 v60 7
v40 v42 5
v7 v57 9
v43 v90 17
v66 v120 14
v84 v118 7
v77 v81 10
v14 v41 20
v58 v72 11
v77 v110 5
v8 v63 11
v106 v118 5
v6 v96 17
v50 v69 10
v60 v119 17
v53 v109 12
v65 v117 18
v17 v71 8
v7 v72 10
v4 v5 19
v19 v21 13
v6 v10 10
v28 v38 7
v22 v45 12
v36 v120 15
v21 v92 16
v59 v63 19
v112 v115 3
v77 v109 16
v70 v78 9
v69 v74 2
v12 v13 18
v75 v84 15
v47 v97 9
v87 v97 12
v53 v100 3
v27 v96 1
v68 v93 6
v1 v11 9
v6 v73 6
v90 v97 5
v81 v113 14
v69 v89 20
v78 v85 1
v10 v83 20
v8 v43 13
v46 v48 20
v85 v112 19
v99 v116 6
v20 v87 18
v37 v120 7
v16 v85 3
v70 v108 20
v58 v89 3
v43 v63 8
v34 v49 1
v55 v98 1
v40 v54 16
v53 v97 15
v38 v114 8
v7 v117 1
v52 v118 19
v8 v101 12
v116 v119 17
v23 v26 8
v10 v104 9
v95 v114 16
v13 v30 1
v37 v88 17
v50 v66 6
v33 v94 13
v38 v110 16
v55 v62 2
v27 v81 5
v63 v100 14
v20 v65 6
v89 v106 11
v59 v94 15
v37 v82 15
v4 v63 17
v10 v61 16
v14 v85 3
v24 v48 7
v86 v120 2
v4 v57 9
v2 v107 11
v24 v78 7
v104 v105 9
v96 v115 13
v65 v95 8
v64 v94 4
v35 v115 9
v52 v97 7
v16 v89 4
v11 v89 9
v68 v106 19
v56 v99 11
v39 v61 5
v21 v44 6
v72 v113 7
v20 v70 20
v51 v61 10
v34 v85 12
v21 v24 11
v5 v53 9
v34 v39 15
v80 v82 12
v1 v15 19
v24 v71 17
v27 v117 10
v37 v101 10
v23 v40 13
v48 v117 12
v47 v103 12
v33 v66 1
v12 v82 13
v11 v73 13
v57 v80 6
v79 v99 6
v43 v97 14
v27 v102 2
v37 v78 5
v32 v46 3
v23 v37 10
v70 v73 10
v76 v109 17
v58 v112 4
v6 v45 13
v22 v37 13
v89 v98 7
v21 v81 9
v9 v66 18
v61 v113 17
v53 v108 8
v9 v85 15
v13 v41 19
v89 v99 6
v48 v96 10
v99 v103 17
v15 v49 17
v49 v105 15
v3 v14 10
v51 v82 7
v12 v64 7
v56 v71 15
v19 v46 17
v3 v7 18
v33 v74 2
v86 v119 11
v27 v110 20
v13 v26 4
v52 v79 10
v6 v23 20
v88 v118 12
v15 v36 11
v31 v39 4
