118 1603
v2 v1 17
v3 v2 11
v4 v2 14
v5 v4 13
v6 v2 4
v7 v3 4
v8 v1 1
v9 v7 8
v10 v3 20
v11 v10 15
v12 v5 8
v13 v5 9
v14 v6 10
v15 v5 15
v16 v6 11
v17 v10 19
v18 v11 5
v19 v12 1
v20 v11 5
v21 v16 9
v22 v11 4
v23 v22 11
v24 v3 13
v25 v20 20
v26 v15 7
v27 v11 15
v28 v12 15
v29 v24 17
v30 v10 2
v31 v15 14
v32 v16 20
v33 v21 11
v34 v17 16
v35 v21 18
v36 v16 15
v37 v8 20
v38 v37 16
v39 v27 5
v40 v21 14
v41 v37 3
v42 v26 6
v43 v14 20
v44 v5 10
v45 v27 13
v46 v5 12
v47 v25 3
v48 v44 7
v49 v31 2
v50 v32 11
v51 v38 9
v52 v5 5
v53 v41 10
v54 v34 4
v55 v31 13
v56 v39 14
v57 v33 16
v58 v57 2
v59 v38 3
v60 v28 7
v61 v56 13
v62 v48 11
v63 v43 20
v64 v2 17
v65 v55 12
v66 v23 13
v67 v39 19
v68 v57 6
v69 v14 7
v70 v38 14
v71 v45 12
v72 v47 1
v73 v30 1
v74 v34 16
v75 v33 20
v76 v50 19
v77 v61 19
v78 v7 6
v79 v21 19
v80 v5 5
v81 v69 12
v82 v9 2
v83 v9 11
v84 v33 11
v85 v5 14
v86 v76 17
v87 v48 8
v88 v53 9
v89 v64 13
v90 v44 16
v91 v50 9
v92 v81 12
v93 v89 2
v94 v10 15
v95 v49 2
v96 v83 1
v97 v36 14
v98 v50 13
v99 v93 14
v100 v56 4
v101 v40 7
v102 v4 17
v103 v29 11
v104 v30 19
v105 v11 19
v106 v28 17
v107 v46 1
v108 v40 19
v109 v80 13
v110 v46 15
v111 v42 6
v112 v3 18
v113 v76 17
v114 v107 6
v115 v58 3
v116 v42 8
v117 v8 9
v118 v98 12
v30 v99 17
v39 v44 10
v23 v33 4
v74 v93 20
v79 v95 3
v19 v32 13
v36 v103 20
v25 v96 10
v20 v55 17
v17 v50 10
v45 v53 2
v4 v50 8
v52 v55 13
v76 v110 18
v25 v83 19
v59 v114 9
v70 v81 19
v7 v72 9
v21 v74 16
v10 v14 1
v56 v60 18
v40 v81 20
v60 v72 19
v25 v66 12
v26 v64 14
v12 v74 10
v90 v100 9
v21 v63 1
v16 v77 15
v15 v116 19
v68 v105 18
v83 v89 11
v73 v78 14
v27 v115 15
v25 v32 13
v34 v99 9
v27 v74 11
v87 v89 14
v26 v108 7
v30 v31 14
v9 v20 1
v17 v70 12
v33 v102 12
