34 271
v2 v1 7
v3 v2 13
v4 v3 3
v5 v1 4
v6 v4 18
v7 v3 3
v8 v6 11
v9 v3 10
v10 v7 14
v11 v4 10
v12 v11 10
v13 v2 19
v14 v1 7
v15 v4 18
v16 v7 12
v17 v1 11
v18 v10 9
v19 v13 17
v20 v16 1
v21 v8 17
v22 v12 18
v23 v15 7
v24 v9 7
v25 v11 10
v26 v11 9
v27 v3 14
v28 v22 12
v29 v8 4
v30 v6 18
v31 v26 16
v32 v5 7
v33 v11 8
v34 v21 3
v5 v13 17
v5 v14 10
v18 v28 7
v12 v23 5
v5 v30 17
v2 v16 10
v2 v10 20
v9 v29 14
v2 v17 14
v22 v23 8
v7 v33 18
v4 v21 6
v6 v14 16
v20 v29 13
v3 v28 20
v7 v32 9
v23 v34 4
v10 v21 5
v17 v25 6
v10 v27 16
v20 v28 15
v3 v19 17
v20 v26 8
v6 v32 12
v3 v32 19
v11 v15 2
v23 v32 9
v10 v23 13
v14 v32 7
v9 v14 20
v1 v11 18
v18 v25 11
v23 v24 10
v1 v34 4
v17 v29 7
v3 v6 20
v7 v24 1
v9 v31 9
v20 v32 8
v19 v26 12
v17 v34 7
v20 v31 4
v25 v34 6
v3 v21 3
v10 v34 3
v3 v12 9
v8 v19 14
v10 v20 7
v4 v31 12
v24 v32 19
v28 v29 18
v3 v25 12
v4 v22 14
v12 v34 1
v2 v30 14
v2 v26 2
v5 v8 19
v16 v28 20
v3 v29 17
v22 v31 8
v2 v29 5
v3 v5 20
v13 v15 14
v15 v19 2
v4 v19 6
v12 v33 7
v14 v25 4
v14 v34 19
v1 v15 17
v2 v23 3
v19 v20 20
v12 v28 18
v12 v14 10
v23 v31 14
v19 v23 2
v3 v18 15
v11 v28 10
v11 v23 12
v6 v16 16
v11 v19 11
v14 v21 13
v14 v19 13
v3 v33 2
v31 v34 13
v7 v23 17
v7 v18 15
v9 v18 19
v20 v27 2
v7 v17 15
v13 v28 20
v10 v33 19
v24 v34 19
v12 v18 20
v32 v33 15
v4 v32 20
v27 v28 10
v18 v34 6
v13 v20 1
v8 v28 7
v1 v8 16
v21 v26 3
v25 v29 15
v5 v22 12
v17 v20 12
v12 v21 13
v27 v31 11
v13 v24 16
v17 v19 10
v11 v34 3
v2 v28 1
v1 v30 15
v10 v26 12
v1 v33 5
v15 v17 18
v13 v21 3
v18 v32 3
v27 v29 16
v26 v27 16
v11 v20 8
v14 v20 14
v16 v17 6
v21 v33 9
v14 v15 9
v10 v29 19
v8 v18 16
v15 v28 19
v5 v25 20
v11 v13 8
v19 v22 20
v1 v12 18
v7 v34 6
v8 v22 15
v3 v16 4
v2 v27 11
v26 v30 12
v8 v27 11
v11 v17 1
v13 v27 8
v13 v17 7
v2 v6 5
v12 v24 19
v7 v19 2
v24 v27 17
v21 v27 2
v17 v26 1
v22 v34 19
v12 v29 2
v20 v24 13
v7 v12 12
v28 v31 7
v4 v30 13
v27 v30 1
v15 v32 15
v4 v29 16
v15 v30 19
v1 v19 11
v7 v9 6
v5 v10 16
v14 v28 14
v13 v33 3
v13 v32 14
v11 v21 19
v6 v11 2
v7 v31 20
v24 v33 10
v16 v27 14
v12 v32 15
v14 v24 14
v11 v24 2
v29 v31 5
v15 v31 13
v10 v16 5
v14 v16 20
v9 v26 7
v20 v30 13
v21 v32 4
v6 v18 3
v23 v26 13
v1 v16 14
v31 v33 9
v2 v18 6
v1 v7 18
v15 v21 1
v12 v17 4
v13 v23 18
v30 v31 10
v2 v4 8
v11 v27 6
v9 v16 19
v4 v9 10
v13 v34 8
v28 v33 16
v18 v33 14
v11 v22 8
v4 v26 20
v9 v32 12
v1 v27 11
v7 v13 5
v5 v33 16
v1 v22 1
v9 v12 8
v8 v24 18
v1 v32 7
v16 v25 13
v19 v28 9
v8 v34 1
v15 v24 10
v9 v13 4
v3 v13 11
v9 v34 20
v10 v31 19
v3 v22 7
v14 v30 14
v4 v17 12
v9 v33 4
v18 v21 17
v23 v33 7
v2 v15 16
v1 v18 18
v20 v34 16
v10 v24 6
v5 v6 11
v2 v34 12
v19 v21 20
v11 v30 12
v7 v29 20
v3 v15 1
v33 v34 4
v30 v32 2
v19 v24 15
v19 v25 16
v3 v26 20
v25 v32 5
v5 v7 13
v19 v27 10
v5 v16 3
v29 v32 8
v9 v21 4
