288 8119
v2 v1 5
v3 v1 2
v4 v2 13
v5 v4 6
v6 v5 11
v7 v2 18
v8 v4 12
v9 v4 6
v10 v9 17
v11 v3 3
v12 v5 10
v13 v3 8
v14 v5 1
v15 v2 18
v16 v9 14
v17 v1 6
v18 v13 9
v19 v15 5
v20 v14 10
v21 v9 19
v22 v19 19
v23 v3 2
v24 v4 1
v25 v1 13
v26 v3 18
v27 v23 19
v28 v12 4
v29 v7 6
v30 v2 12
v31 v21 19
v32 v17 2
v33 v9 17
v34 v23 1
v35 v2 3
v36 v31 1
v37 v2 1
v38 v22 8
v39 v26 8
v40 v3 11
v41 v26 3
v42 v20 16
v43 v41 2
v44 v13 13
v45 v31 14
v46 v17 18
v47 v1 20
v48 v12 12
v49 v32 20
v50 v1 2
v51 v11 14
v52 v22 4
v53 v23 15
v54 v34 13
v55 v48 17
v56 v52 20
v57 v21 17
v58 v35 3
v59 v52 18
v60 v27 1
v61 v16 7
v62 v27 3
v63 v43 8
v64 v53 13
v65 v2 17
v66 v11 5
v67 v63 15
v68 v5 2
v69 v61 4
v70 v53 5
v71 v42 20
v72 v68 10
v73 v42 15
v74 v4 7
v75 v41 11
v76 v44 15
v77 v3 7
v78 v71 5
v79 v50 16
v80 v31 8
v81 v54 20
v82 v68 20
v83 v17 14
v84 v59 2
v85 v83 14
v86 v70 7
v87 v61 12
v88 v24 15
v89 v73 14
v90 v33 8
v91 v30 15
v92 v59 10
v93 v28 2
v94 v30 19
v95 v23 4
v96 v89 2
v97 v23 15
v98 v5 12
v99 v2 20
v100 v92 9
v101 v38 9
v102 v88 1
v103 v64 10
v104 v84 5
v105 v87 6
v106 v69 12
v107 v76 3
v108 v51 15
v109 v42 4
v110 v19 16
v111 v26 16
v112 v85 19
v113 v37 20
v114 v65 12
v115 v22 12
v116 v43 14
v117 v81 14
v118 v40 5
v119 v73 11
v120 v30 1
v121 v77 18
v122 v72 20
v123 v41 11
v124 v29 5
v125 v45 1
v126 v19 15
v127 v37 20
v128 v121 10
v129 v40 8
v130 v124 20
v131 v30 4
v132 v29 7
v133 v22 10
v134 v12 2
v135 v17 16
v136 v10 8
v137 v105 9
v138 v134 19
v139 v42 18
v140 v74 9
v141 v91 16
v142 v141 12
v143 v119 11
v144 v142 1
v145 v51 12
v146 v143 6
v147 v31 19
v148 v88 20
v149 v53 17
v150 v53 1
v151 v6 14
v152 v39 20
v153 v12 9
v154 v52 17
v155 v151 16
v156 v78 8
v157 v139 8
v158 v28 18
v159 v20 1
v160 v3 4
v161 v54 16
v162 v152 18
v163 v28 8
v164 v13 3
v165 v75 13
v166 v59 6
v167 v45 3
v168 v82 9
v169 v18 15
v170 v74 13
v171 v41 20
v172 v140 14
v173 v150 19
v174 v135 1
v175 v57 9
v176 v157 1
v177 v52 10
v178 v41 18
v179 v44 15
v180 v99 12
v181 v56 20
v182 v51 11
v183 v95 13
v184 v172 15
v185 v110 3
v186 v169 6
v187 v58 3
v188 v61 13
v189 v88 10
v190 v19 15
v191 v110 3
v192 v124 2
v193 v169 16
v194 v157 18
v195 v189 17
v196 v111 7
v197 v99 1
v198 v148 8
v199 v95 18
v200 v156 11
v201 v41 9
v202 v118 7
v203 v41 4
v204 v185 14
v205 v190 12
v206 v192 17
v207 v177 3
v208 v143 17
v209 v3 5
v210 v155 4
v211 v105 8
v212 v114 18
v213 v93 12
v214 v167 20
v215 v19 14
v216 v213 1
v217 v60 8
v218 v44 7
v219 v120 4
v220 v89 12
v221 v198 1
v222 v44 1
v223 v100 1
v224 v12 7
v225 v131 11
v226 v98 11
v227 v58 10
v228 v119 19
v229 v201 4
v230 v6 20
v231 v24 1
v232 v155 3
v233 v198 13
v234 v29 15
v235 v82 12
v236 v233 3
v237 v219 3
v238 v46 13
v239 v23 17
v240 v72 15
v241 v147 16
v242 v195 11
v243 v78 11
v244 v97 8
v245 v4 8
v246 v94 10
v247 v108 9
v248 v119 18
v249 v229 16
v250 v40 6
v251 v177 16
v252 v30 18
v253 v110 11
v254 v71 20
v255 v163 13
v256 v239 5
v257 v256 4
v258 v130 4
v259 v16 5
v260 v61 3
v261 v35 6
v262 v163 15
v263 v41 9
v264 v188 4
v265 v128 8
v266 v4 11
v267 v222 4
v268 v61 11
v269 v146 17
v270 v170 12
v271 v150 19
v272 v66 20
v273 v209 7
v274 v12 17
v275 v240 10
v276 v257 17
v277 v127 11
v278 v134 17
v279 v277 8
v280 v170 4
v281 v4 17
v282 v12 4
v283 v3 15
v284 v178 12
v285 v257 20
v286 v160 4
v287 v112 5
v288 v11 18
v166 v218 8
v159 v277 9
v108 v277 19
v40 v63 16
v109 v218 16
v131 v233 16
v24 v144 16
v30 v261 12
v238 v241 2
v113 v171 1
v29 v55 8
v209 v248 8
v100 v199 14
v164 v267 14
v30 v197 16
v108 v199 5
v12 v174 15
v33 v144 19
v192 v239 2
v78 v271 2
v85 v161 17
v190 v195 13
v173 v234 13
v83 v132 12
v178 v240 10
v112 v176 12
v253 v284 18
v136 v282 6
v38 v173 4
v226 v269 9
v162 v220 3
v74 v276 1
v48 v209 3
v114 v253 17
v17 v286 16
v53 v119 12
v6 v247 5
v66 v252 1
v77 v105 7
v58 v173 12
v29 v208 6
v48 v71 1
v113 v215 5
v172 v196 7
v29 v92 4
v41 v160 10
v247 v280 12
v73 v263 19
v136 v187 13
v48 v278 14
v120 v284 8
v66 v207 3
v22 v278 6
v223 v266 11
v59 v105 11
v6 v107 7
v194 v233 10
v164 v175 19
v173 v191 18
v46 v196 16
v134 v164 15
v222 v250 12
v28 v94 5
v196 v273 16
v11 v140 10
v143 v277 18
v86 v139 19
v16 v124 2
v104 v122 6
v165 v186 15
v161 v190 14
v173 v255 7
v74 v184 13
v95 v133 19
v27 v66 14
v246 v267 9
v69 v152 20
v7 v96 10
v69 v139 19
v63 v180 5
v111 v121 9
v36 v193 11
v45 v162 15
v191 v234 3
v109 v141 7
v44 v158 11
v145 v272 7
v18 v172 3
v85 v176 1
v8 v262 7
v74 v245 9
v197 v241 8
v26 v180 7
v126 v287 8
v72 v190 3
v137 v179 1
v58 v94 16
v77 v108 3
v137 v185 17
v58 v239 15
v219 v286 1
v45 v240 12
v260 v267 18
v123 v188 1
v187 v214 15
v83 v165 12
v6 v126 7
v99 v206 19
v4 v65 13
v27 v135 10
v102 v120 14
v54 v272 8
v93 v102 16
v105 v203 12
v61 v92 15
v104 v221 4
v68 v193 13
v81 v197 16
v20 v74 8
v35 v255 12
v147 v247 8
v132 v203 3
v35 v117 6
v20 v189 16
v94 v125 10
v1 v200 5
v53 v219 17
v160 v261 17
v31 v79 16
v107 v180 19
v119 v137 20
v41 v101 2
v245 v286 1
v78 v190 17
v6 v44 11
v55 v93 12
v40 v237 2
v108 v252 18
v230 v285 2
v111 v267 10
v9 v129 6
v4 v79 11
v1 v78 5
v106 v201 16
v114 v166 3
v167 v284 19
v91 v166 11
v22 v250 3
v166 v233 9
v35 v43 8
v153 v207 16
v9 v43 20
v75 v124 5
v45 v254 12
v79 v252 15
v190 v273 2
v220 v235 20
v190 v215 6
v18 v30 15
v98 v116 15
v12 v24 16
v127 v194 12
v72 v275 14
v16 v258 3
v17 v215 4
v113 v173 19
v16 v35 10
v55 v155 16
v175 v268 17
v89 v116 12
v78 v237 16
v144 v229 18
v52 v53 12
v37 v143 18
v40 v134 14
v105 v131 6
v183 v261 15
v17 v21 13
v199 v238 18
v68 v111 4
v196 v251 15
v151 v199 6
v220 v288 18
v173 v261 16
v48 v52 12
v74 v231 2
v96 v277 6
v113 v174 1
v92 v187 4
v261 v267 2
v2 v95 12
v39 v56 19
v67 v81 1
v7 v86 17
v277 v281 6
v171 v192 19
v76 v211 9
v9 v23 14
v25 v36 1
v19 v205 2
v82 v195 14
v68 v99 13
v79 v143 14
v187 v255 19
v4 v110 19
v23 v210 15
v114 v271 9
v106 v112 4
v72 v207 8
v15 v73 2
v16 v71 6
v137 v192 19
v29 v283 9
v156 v214 16
v55 v275 9
v175 v280 1
v105 v273 11
v77 v90 1
v207 v253 1
v87 v243 14
v204 v282 15
v207 v230 2
v140 v200 16
v50 v219 10
v62 v224 2
v33 v117 20
v142 v222 6
v189 v268 14
v16 v72 9
v55 v75 18
v47 v215 2
v3 v188 11
v176 v187 6
v44 v241 6
v148 v270 3
v174 v233 17
v208 v286 6
v45 v231 11
v44 v114 1
v93 v129 19
v6 v200 2
v7 v95 13
v189 v197 12
v13 v17 12
v81 v91 5
v37 v119 10
v101 v188 10
v35 v77 14
v80 v88 6
v16 v273 20
v157 v209 17
v115 v190 18
v73 v191 20
v34 v266 9
v86 v164 7
v96 v116 6
v40 v104 6
v127 v257 15
v36 v247 9
v66 v102 6
v94 v166 12
v189 v257 5
v214 v276 16
v162 v198 15
v91 v225 20
v141 v260 8
v44 v226 16
v36 v142 11
v37 v58 13
v10 v182 7
v142 v212 11
v18 v275 15
v45 v172 17
v198 v239 8
v30 v199 18
v137 v241 4
v42 v271 2
v146 v268 17
v44 v89 18
v21 v139 14
v75 v82 3
v1 v12 10
