95 1129
v2 v1 14
v3 v2 6
v4 v3 20
v5 v3 14
v6 v1 10
v7 v1 2
v8 v5 18
v9 v8 12
v10 v8 1
v11 v5 16
v12 v5 7
v13 v2 8
v14 v5 14
v15 v4 9
v16 v10 5
v17 v7 14
v18 v7 12
v19 v2 13
v20 v13 3
v21 v3 14
v22 v8 18
v23 v21 7
v24 v21 9
v25 v17 3
v26 v4 4
v27 v3 11
v28 v11 9
v29 v23 7
v30 v8 16
v31 v3 12
v32 v21 19
v33 v10 6
v34 v30 16
v35 v20 18
v36 v11 10
v37 v27 13
v38 v5 2
v39 v10 16
v40 v34 14
v41 v27 10
v42 v31 1
v43 v15 18
v44 v11 12
v45 v1 8
v46 v27 3
v47 v12 10
v48 v22 15
v49 v34 6
v50 v44 6
v51 v4 15
v52 v1 13
v53 v37 14
v54 v31 10
v55 v39 5
v56 v24 6
v57 v43 18
v58 v51 13
v59 v21 20
v60 v3 1
v61 v57 3
v62 v34 7
v63 v31 7
v64 v38 16
v65 v9 11
v66 v16 13
v67 v8 12
v68 v11 6
v69 v60 5
v70 v63 3
v71 v65 6
v72 v21 17
v73 v27 16
v74 v46 12
v75 v32 5
v76 v19 15
v77 v47 8
v78 v8 14
v79 v47 12
v80 v60 16
v81 v72 20
v82 v55 10
v83 v2 12
v84 v76 14
v85 v18 7
v86 v81 7
v87 v59 3
v88 v62 4
v89 v72 4
v90 v4 5
v91 v30 5
v92 v40 13
v93 v81 12
v94 v36 6
v95 v33 18
v36 v81 10
v47 v61 15
v1 v72 10
v75 v86 6
v52 v66 8
v36 v54 12
v46 v55 2
v4 v43 18
v14 v82 19
v14 v72 12
v18 v55 13
v12 v77 5
v8 v45 20
v39 v87 4
v40 v66 16
v10 v26 2
v27 v45 2
v17 v72 11
v16 v31 19
v12 v91 9
v42 v93 18
v12 v27 3
v62 v92 1
v17 v51 5
v14 v77 18
v80 v86 13
v18 v83 13
v8 v76 6
v32 v59 11
v16 v45 4
v23 v37 14
v6 v63 16
v31 v58 5
v32 v33 14
v9 v77 16
v10 v24 16
v30 v82 11
v40 v55 19
v22 v76 9
v19 v68 19
v40 v73 5
v53 v70 19
v13 v43 15
v23 v38 5
v3 v33 13
v12 v40 17
v24 v75 15
v61 v91 20
v53 v67 14
v7 v87 14
v5 v73 5
v37 v76 19
v13 v40 13
v39 v77 18
v62 v89 13
v37 v73 9
v7 v75 16
v35 v93 15
v65 v94 1
v53 v90 19
v65 v91 18
v46 v78 4
v49 v80 3
v27 v82 19
v61 v83 5
v28 v88 16
v20 v46 1
v14 v65 16
v32 v52 6
v22 v52 6
v40 v47 16
v76 v88 2
v5 v90 11
v87 v90 1
v37 v94 8
v13 v68 16
v21 v74 8
v7 v24 16
v18 v36 20
v1 v51 9
v57 v87 20
v10 v50 17
v71 v76 7
v9 v62 12
v56 v77 11
v1 v78 4
v37 v57 17
v25 v95 4
v17 v67 3
v35 v79 14
v49 v70 19
v45 v58 14
v2 v62 19
v17 v73 19
v63 v95 7
v30 v54 17
v33 v71 16
v81 v95 20
v37 v80 11
v20 v30 18
v51 v57 17
v12 v48 11
v6 v47 16
v52 v77 1
v23 v71 20
v27 v64 5
v11 v92 4
v62 v71 18
v4 v61 7
v12 v89 13
v57 v83 9
v4 v36 16
v10 v70 6
v17 v27 11
v46 v87 6
v29 v81 14
v23 v64 1
v3 v76 11
v37 v45 10
v27 v70 12
v3 v37 6
v45 v77 16
v2 v26 1
v58 v78 6
v32 v57 11
v5 v86 11
v60 v63 15
v32 v77 7
v30 v61 18
v3 v6 1
v43 v53 12
v24 v31 9
v8 v94 10
v58 v72 16
v32 v82 9
v12 v90 11
v51 v80 1
v26 v34 19
v18 v47 10
v49 v84 10
v70 v88 17
v14 v68 9
v85 v93 18
v61 v81 19
v47 v95 3
v8 v29 9
v70 v86 9
v49 v69 9
v29 v63 2
v17 v66 8
v26 v68 18
v32 v46 12
v15 v68 19
v40 v88 1
v54 v92 5
v24 v42 3
v47 v89 10
v31 v80 6
v19 v38 13
v21 v88 14
v15 v78 6
v31 v50 13
v70 v83 17
v16 v29 4
v65 v74 16
v25 v38 3
v18 v75 9
v32 v81 17
v13 v44 3
v5 v36 12
v1 v33 4
v49 v78 2
v2 v84 12
v1 v39 20
v54 v85 4
v24 v93 19
v5 v37 6
v18 v45 1
v81 v89 14
v34 v77 3
v7 v43 16
v25 v73 17
v67 v76 15
v18 v78 14
v41 v44 18
v47 v85 11
v27 v63 19
v36 v69 12
v47 v63 14
v2 v63 10
v55 v90 5
v35 v69 1
v50 v52 11
v87 v95 1
v33 v54 20
v66 v70 12
v36 v62 6
v35 v62 1
v23 v39 20
v82 v88 13
v10 v55 14
v34 v56 2
v42 v51 8
v20 v29 6
v34 v50 20
v6 v51 8
v58 v82 6
v11 v49 12
v70 v82 7
v13 v37 14
v55 v79 3
v55 v61 11
v35 v94 12
v67 v91 7
v4 v52 1
v42 v86 11
v9 v54 5
v38 v44 15
v1 v4 3
v72 v82 10
v12 v55 16
v52 v68 4
v32 v92 11
v8 v77 7
v16 v69 14
v46 v91 19
v84 v95 16
v21 v67 8
v30 v44 5
v56 v83 4
v86 v91 20
v36 v59 13
v46 v59 2
v46 v73 6
v15 v56 12
v57 v59 16
v15 v87 17
v1 v36 17
v62 v72 1
v36 v46 12
v24 v39 2
v80 v82 16
v38 v47 5
v33 v90 6
v15 v29 5
v86 v92 12
v7 v89 20
v11 v30 11
v49 v52 7
v14 v57 11
v24 v40 17
v54 v83 20
v24 v74 5
v34 v88 10
v30 v87 2
v31 v48 14
v23 v54 13
v28 v95 16
v4 v55 19
v24 v43 14
v17 v50 5
v36 v55 13
v68 v73 7
v82 v95 14
v2 v54 2
v29 v39 8
v2 v69 18
v22 v24 15
v53 v78 19
v26 v83 6
v59 v76 2
v25 v52 12
v10 v75 6
v24 v73 5
v3 v32 20
v55 v77 8
v1 v84 8
v6 v95 8
v32 v93 9
v17 v41 4
v12 v75 7
v51 v81 9
v4 v88 12
v45 v60 4
v41 v79 12
v7 v83 15
v42 v64 3
v43 v51 6
v54 v62 9
v54 v89 3
v47 v84 17
v54 v67 12
v7 v92 20
v4 v5 5
v36 v78 20
v15 v79 4
v21 v65 8
v6 v65 7
v46 v58 14
v52 v55 16
v17 v54 5
v4 v54 12
v38 v80 9
v23 v47 18
v67 v73 9
v26 v36 19
v16 v44 2
v59 v75 3
v37 v85 19
v7 v14 20
v31 v94 7
v70 v75 2
v44 v64 17
v50 v62 17
v38 v56 10
v8 v39 14
v18 v24 18
v7 v21 15
v9 v76 2
v9 v30 2
v39 v88 15
v25 v81 17
v4 v47 6
v45 v79 12
v8 v47 15
v16 v75 14
v13 v29 14
v10 v54 6
v22 v33 20
v77 v92 4
v56 v75 6
v76 v94 16
v29 v52 17
v19 v62 20
v24 v84 2
v3 v50 3
v71 v77 20
v1 v29 20
v6 v82 20
v42 v72 3
v28 v43 7
v53 v66 7
v38 v87 1
v1 v20 6
v83 v86 15
v20 v50 13
v27 v92 12
v28 v34 9
v55 v70 15
v8 v75 10
v31 v40 7
v3 v43 12
v1 v82 10
v47 v86 10
v35 v54 16
v6 v43 20
v8 v51 15
v11 v83 8
v23 v26 6
v47 v62 15
v36 v73 12
v19 v28 12
v3 v51 12
v46 v64 15
v32 v73 9
v44 v59 7
v17 v69 16
v45 v91 10
v6 v85 15
v27 v77 12
v33 v72 11
v57 v92 10
v45 v51 17
v65 v69 15
v2 v44 20
v1 v81 19
v15 v59 15
v35 v56 10
v57 v79 18
v35 v86 7
v23 v55 7
v32 v79 3
v52 v91 4
v44 v65 2
v48 v50 14
v19 v23 14
v7 v13 10
v16 v70 2
v5 v7 8
v61 v69 10
v26 v73 1
v27 v28 19
v27 v83 3
v41 v56 13
v45 v67 13
v59 v70 13
v66 v81 6
v18 v44 17
v84 v90 20
v36 v56 19
v29 v50 18
v92 v94 3
v5 v69 14
v29 v87 17
v45 v88 14
v78 v86 10
v5 v22 6
v91 v92 3
v53 v76 17
v77 v93 9
v56 v95 14
v20 v32 8
v32 v50 3
v9 v12 4
v32 v91 19
v61 v89 20
v20 v22 2
v58 v62 17
v20 v56 11
v44 v72 12
v15 v67 13
v85 v94 3
v48 v69 19
