259 5348
v2 v1 20
v3 v1 9
v4 v1 3
v5 v3 19
v6 v4 20
v7 v6 19
v8 v4 2
v9 v8 20
v10 v6 9
v11 v3 2
v12 v2 7
v13 v12 9
v14 v7 17
v15 v14 11
v16 v6 7
v17 v11 7
v18 v13 19
v19 v18 6
v20 v15 14
v21 v19 7
v22 v4 12
v23 v19 20
v24 v15 15
v25 v13 19
v26 v6 16
v27 v3 20
v28 v4 4
v29 v8 2
v30 v21 17
v31 v30 3
v32 v4 7
v33 v19 2
v34 v12 15
v35 v16 1
v36 v27 8
v37 v35 2
v38 v1 14
v39 v24 4
v40 v32 1
v41 v6 8
v42 v2 19
v43 v42 17
v44 v7 14
v45 v34 16
v46 v27 1
v47 v1 3
v48 v17 7
v49 v33 6
v50 v5 15
v51 v35 8
v52 v32 7
v53 v48 15
v54 v17 14
v55 v28 17
v56 v12 18
v57 v32 19
v58 v13 7
v59 v17 18
v60 v54 11
v61 v53 3
v62 v19 1
v63 v55 10
v64 v49 4
v65 v58 18
v66 v6 5
v67 v56 5
v68 v8 18
v69 v48 9
v70 v2 9
v71 v11 3
v72 v68 3
v73 v19 5
v74 v32 10
v75 v22 3
v76 v25 3
v77 v40 10
v78 v76 13
v79 v26 6
v80 v22 19
v81 v54 15
v82 v23 13
v83 v79 12
v84 v45 14
v85 v81 1
v86 v19 18
v87 v54 1
v88 v44 9
v89 v28 8
v90 v72 10
v91 v49 17
v92 v30 20
v93 v1 15
v94 v55 8
v95 v58 6
v96 v54 15
v97 v51 16
v98 v55 10
v99 v52 10
v100 v96 16
v101 v46 10
v102 v66 5
v103 v63 6
v104 v89 18
v105 v7 4
v106 v102 10
v107 v69 13
v108 v97 4
v109 v4 7
v110 v106 2
v111 v75 17
v112 v105 9
v113 v54 7
v114 v5 10
v115 v35 15
v116 v89 2
v117 v40 12
v118 v38 8
v119 v34 11
v120 v91 5
v121 v19 4
v122 v106 15
v123 v76 4
v124 v123 9
v125 v105 9
v126 v40 17
v127 v94 17
v128 v101 20
v129 v80 12
v130 v65 20
v131 v8 12
v132 v70 5
v133 v94 17
v134 v78 4
v135 v90 7
v136 v5 10
v137 v69 14
v138 v11 16
v139 v2 10
v140 v114 2
v141 v100 4
v142 v10 4
v143 v12 14
v144 v143 17
v145 v60 19
v146 v80 20
v147 v74 13
v148 v138 4
v149 v113 5
v150 v107 16
v151 v5 14
v152 v26 5
v153 v47 9
v154 v70 5
v155 v78 18
v156 v97 19
