24 117
v2 v1 3
v3 v1 5
v4 v1 2
v5 v2 14
v6 v1 3
v7 v5 4
v8 v7 4
v9 v5 15
v10 v7 14
v11 v9 20
v12 v11 12
v13 v11 19
v14 v4 2
v15 v7 16
v16 v15 7
v17 v15 15
v18 v9 16
v19 v4 16
v20 v4 17
v21 v2 20
v22 v10 3
v23 v15 12
v24 v11 11
v6 v7 20
v3 v15 11
v1 v15 14
v10 v17 14
v10 v24 18
v4 v9 6
v14 v18 3
v6 v8 20
v17 v22 15
v11 v22 11
v3 v5 13
v9 v23 9
v9 v14 3
v3 v11 1
v1 v19 11
v13 v22 5
v11 v23 11
v6 v22 11
v4 v22 10
v1 v23 12
v1 v12 13
v15 v20 20
v7 v16 1
v14 v20 9
v1 v10 10
v5 v6 2
v5 v22 14
v21 v22 7
v13 v16 11
v3 v24 11
v17 v23 11
v3 v12 11
v2 v20 1
v12 v14 3
v13 v21 14
v6 v15 16
v14 v22 10
v1 v17 13
v7 v22 12
v5 v21 15
v11 v19 3
v10 v11 5
v13 v14 1
v13 v20 2
v12 v20 7
v4 v6 5
v5 v17 3
v17 v19 12
v12 v13 1
v2 v19 2
v15 v22 12
v6 v9 13
v3 v20 12
v10 v18 18
v8 v20 14
v7 v14 14
v1 v9 15
v7 v11 11
v1 v14 15
v20 v23 10
v9 v24 9
v16 v23 11
v17 v21 2
v14 v23 4
v2 v17 18
v3 v7 3
v9 v17 15
v8 v24 6
v5 v12 3
v8 v18 16
v8 v16 13
v14 v17 18
v3 v22 5
v17 v24 4
v2 v13 6
v13 v19 11
v2 v18 13
v11 v21 13
v15 v24 14
v11 v15 14
v3 v19 14
v11 v20 19
v6 v10 17
v1 v22 10
v6 v14 15
v18 v21 11
v6 v23 10
v1 v11 7
v3 v10 3
v3 v23 12
v16 v24 10
v9 v15 4
v4 v15 3
v5 v24 3
