25 65
v2 v1 9
v3 v2 20
v4 v3 11
v5 v3 16
v6 v4 18
v7 v4 8
v8 v5 14
v9 v3 12
v10 v8 16
v11 v9 6
v12 v2 20
v13 v5 13
v14 v7 19
v15 v10 10
v16 v6 15
v17 v10 12
v18 v7 11
v19 v8 16
v20 v8 19
v21 v13 2
v22 v14 16
v23 v21 10
v24 v9 3
v25 v24 16
v9 v16 19
v6 v10 10
v18 v25 11
v5 v22 7
v18 v23 16
v4 v21 19
v15 v23 4
v4 v25 11
v9 v19 7
v9 v15 11
v13 v15 12
v4 v24 15
v2 v23 9
v5 v14 14
v6 v23 15
v5 v6 4
v17 v18 10
v7 v22 11
v18 v22 16
v13 v14 1
v4 v18 1
v16 v24 13
v11 v19 16
v20 v25 2
v1 v25 8
v12 v14 18
v2 v24 10
v16 v19 8
v20 v22 9
v3 v7 16
v19 v23 20
v8 v24 9
v11 v24 2
v2 v19 9
v6 v11 13
v19 v20 15
v2 v10 14
v17 v24 5
v1 v24 7
v20 v24 14
v8 v25 3
