26 153
v2 v1 7
v3 v1 16
v4 v2 13
v5 v2 18
v6 v5 5
v7 v5 15
v8 v6 1
v9 v3 20
v10 v9 13
v11 v1 8
v12 v7 18
v13 v8 8
v14 v2 19
v15 v13 8
v16 v15 1
v17 v11 8
v18 v8 5
v19 v7 2
v20 v11 1
v21 v6 5
v22 v20 2
v23 v17 2
v24 v8 5
v25 v10 18
v26 v15 9
v18 v19 16
v1 v14 4
v18 v24 10
v13 v17 14
v11 v14 19
v2 v26 14
v12 v17 11
v2 v12 9
v6 v13 19
v14 v21 8
v1 v9 14
v13 v22 11
v8 v25 1
v12 v24 13
v5 v17 11
v18 v26 5
v3 v20 2
v8 v23 15
v7 v9 14
v13 v23 12
v19 v20 2
v16 v25 13
v2 v22 4
v7 v20 16
v11 v15 2
v6 v9 16
v1 v4 17
v3 v13 20
v5 v8 5
v10 v12 2
v10 v23 2
v3 v7 20
v2 v6 16
v6 v22 2
v17 v26 18
v16 v23 19
v7 v11 4
v10 v18 1
v11 v19 12
v15 v19 19
v7 v16 19
v15 v24 20
v21 v24 16
v4 v26 2
v9 v14 7
v15 v17 6
v3 v23 7
v9 v22 19
v6 v7 9
v3 v21 20
v13 v21 7
v3 v6 4
v3 v18 11
v14 v26 5
v1 v8 10
v5 v16 13
v9 v16 20
v1 v24 14
v23 v26 20
v9 v23 13
v2 v16 2
v22 v26 19
v4 v5 5
v15 v21 12
v8 v20 3
v7 v23 14
v22 v23 8
v6 v20 5
v2 v23 13
v3 v12 16
v16 v21 11
v20 v24 1
v1 v26 6
v10 v16 6
v19 v25 1
v9 v25 17
v14 v20 3
v14 v17 11
v11 v26 12
v2 v17 9
v4 v17 10
v5 v26 11
v9 v20 6
v6 v24 8
v14 v22 16
v6 v10 8
v3 v16 2
v11 v16 13
v14 v25 15
v15 v23 13
v7 v24 15
v8 v17 3
v5 v13 1
v7 v18 18
v16 v20 19
v10 v19 12
v10 v24 3
v21 v25 10
v17 v19 9
v25 v26 6
v4 v16 11
v12 v14 16
v5 v9 12
v5 v22 13
v18 v20 18
v17 v18 11
v8 v12 7
v4 v21 19
v1 v16 18
v8 v26 11
v4 v12 2
v8 v19 20
v4 v6 20
v17 v21 4
v6 v14 8
v20 v26 6
v11 v21 17
v12 v23 20
v12 v13 13
v5 v25 2
v11 v24 15
v16 v24 6
v23 v24 1
v11 v18 11
v1 v12 14
v3 v15 13
v17 v20 2
v14 v16 16
