22 110
v2 v1 17
v3 v1 5
v4 v1 18
v5 v3 20
v6 v2 4
v7 v6 8
v8 v7 19
v9 v3 2
v10 v5 10
v11 v8 12
v12 v4 1
v13 v10 17
v14 v11 1
v15 v12 4
v16 v10 9
v17 v3 1
v18 v10 15
v19 v7 13
v20 v1 11
v21 v7 4
v22 v16 15
v13 v17 11
v5 v22 6
v4 v7 20
v2 v8 20
v11 v12 10
v3 v21 19
v9 v20 6
v7 v22 17
v14 v16 12
v5 v13 8
v5 v14 18
v8 v21 17
v17 v19 7
v1 v18 2
v19 v21 20
v6 v13 11
v15 v21 11
v2 v16 4
v2 v14 6
v3 v8 14
v5 v7 7
v7 v12 5
v13 v14 12
v18 v20 17
v16 v21 9
v12 v14 6
v8 v10 8
v2 v3 9
v6 v22 19
v4 v19 2
v8 v14 8
v13 v21 18
v3 v16 4
v14 v20 3
v10 v12 10
v2 v7 6
v4 v5 14
v6 v19 4
v6 v10 12
v5 v9 16
v3 v19 1
v12 v19 7
v4 v15 11
v19 v20 15
v6 v11 4
v16 v20 2
v12 v17 8
v3 v14 7
v8 v17 4
v4 v16 14
v9 v13 9
v10 v14 16
v7 v16 8
v4 v9 5
v2 v21 11
v2 v4 3
v1 v13 8
v2 v18 10
v3 v13 9
v5 v17 18
v4 v13 6
v9 v14 4
v19 v22 10
v6 v8 10
v14 v18 16
v8 v16 5
v12 v18 16
v16 v18 16
v7 v15 12
v6 v20 7
v10 v20 1
v3 v12 19
v3 v22 8
v4 v20 14
v2 v12 16
v8 v19 20
v15 v16 3
v5 v16 7
v12 v21 4
v4 v6 17
v6 v17 12
v3 v10 2
v5 v19 20
v12 v20 8
v15 v17 12
v7 v10 1
v15 v19 17
v1 v6 7
v8 v13 4
