63 486
v2 v1 15
v3 v2 8
v4 v2 15
v5 v3 19
v6 v1 15
v7 v3 20
v8 v2 6
v9 v1 1
v10 v3 3
v11 v2 3
v12 v4 1
v13 v7 13
v14 v1 17
v15 v3 18
v16 v3 10
v17 v16 1
v18 v13 6
v19 v14 7
v20 v9 9
v21 v4 17
v22 v3 20
v23 v11 16
v24 v19 10
v25 v22 15
v26 v24 20
v27 v21 14
v28 v4 20
v29 v22 5
v30 v8 7
v31 v29 2
v32 v30 19
v33 v5 3
v34 v18 7
v35 v7 7
v36 v30 12
v37 v11 16
v38 v1 5
v39 v15 5
v40 v18 19
v41 v23 8
v42 v1 9
v43 v19 8
v44 v31 9
v45 v7 5
v46 v21 16
v47 v23 6
v48 v22 10
v49 v20 15
v50 v26 3
v51 v13 20
v52 v13 16
v53 v48 11
v54 v53 8
v55 v24 11
v56 v27 3
v57 v53 3
v58 v35 10
v59 v7 13
v60 v7 4
v61 v59 14
v62 v10 6
v63 v22 18
v46 v47 9
v4 v60 2
v14 v24 13
v37 v60 20
v5 v34 16
v38 v46 11
v46 v57 17
v35 v49 9
v7 v9 17
v2 v51 4
v17 v20 9
v8 v53 6
v11 v19 3
v10 v15 9
v6 v46 3
v43 v49 15
v18 v41 4
v13 v58 4
v13 v24 7
v39 v46 3
v30 v33 9
v33 v35 4
v55 v61 7
v7 v12 18
v13 v50 20
v14 v50 2
v2 v55 18
v3 v13 8
v7 v48 17
v19 v27 18
v34 v55 4
v3 v20 4
v4 v29 12
v31 v43 7
v11 v47 12
v29 v39 7
v35 v37 3
v1 v19 12
v1 v25 6
v16 v55 10
v13 v57 17
v23 v50 10
v26 v62 16
v23 v38 13
v6 v54 6
v31 v61 11
v27 v30 14
v27 v46 16
v33 v53 3
v12 v34 19
v22 v30 9
v2 v7 11
v15 v52 12
v43 v57 6
v36 v37 10
v40 v56 20
v27 v35 14
v40 v61 10
v3 v28 4
v46 v63 10
v7 v51 5
v44 v53 5
v6 v24 1
v7 v23 16
v24 v31 19
v23 v45 14
v2 v49 11
v9 v21 14
v9 v25 11
v28 v62 18
v48 v51 14
v14 v28 16
v17 v21 19
v5 v52 1
v53 v62 15
v28 v55 3
v21 v49 4
v41 v52 2
v5 v51 10
v31 v45 7
v51 v55 5
v60 v61 6
v27 v28 14
v3 v50 5
v23 v33 15
v31 v49 5
v4 v56 2
v18 v47 17
v10 v17 11
v4 v34 12
v35 v44 4
v1 v51 4
v2 v31 3
v36 v63 11
v24 v38 20
v5 v36 2
v45 v61 9
v13 v40 16
v11 v18 9
v49 v55 16
v35 v53 20
v7 v33 1
v1 v62 8
v30 v40 12
v6 v11 5
v19 v42 15
v7 v50 12
v36 v40 5
v21 v36 4
v22 v31 20
v19 v31 13
v12 v23 7
v15 v62 5
v16 v38 12
v5 v42 3
v36 v45 15
v4 v32 7
v25 v52 12
v41 v51 20
v25 v55 4
v15 v27 9
v15 v63 18
v20 v21 1
v19 v56 11
v6 v14 14
v14 v25 4
v25 v40 6
v30 v63 8
v11 v55 20
v4 v10 6
v26 v42 15
v52 v62 6
v43 v62 7
v48 v61 1
v35 v52 16
v1 v17 18
v58 v62 3
v33 v58 5
v42 v45 7
v13 v45 7
v7 v58 16
v15 v34 15
v21 v51 12
v7 v8 1
v51 v57 17
v38 v55 7
v1 v58 4
v12 v31 19
v34 v37 4
v13 v62 10
v30 v56 16
v4 v50 17
v54 v60 12
v2 v19 3
v1 v39 15
v9 v58 3
v18 v56 15
v1 v46 2
v27 v38 11
v20 v34 13
v6 v50 10
v17 v49 20
v15 v29 4
v25 v57 4
v29 v41 14
v53 v56 7
v22 v27 14
v6 v51 9
v48 v52 19
v31 v50 6
v32 v51 16
v14 v18 2
v38 v50 14
v44 v55 5
v13 v53 20
v7 v47 9
v39 v59 15
v7 v56 10
v27 v51 14
v6 v22 2
v49 v61 10
v1 v49 14
v17 v56 15
v4 v13 9
v30 v44 17
v3 v59 15
v14 v45 16
v17 v24 11
v13 v63 17
v27 v32 20
v11 v61 3
v22 v56 20
v8 v9 15
v25 v48 19
v37 v61 20
v50 v52 13
v8 v62 3
v27 v47 20
v22 v53 3
v17 v48 5
v45 v63 10
v46 v62 16
v1 v23 2
v23 v63 4
v6 v33 20
v31 v36 12
v8 v18 10
v4 v59 12
v11 v13 5
v12 v54 9
v4 v30 13
v49 v52 2
v14 v55 10
v17 v34 11
v18 v44 1
v32 v54 11
v10 v16 7
v2 v20 4
v19 v58 14
v5 v63 14
v23 v43 11
v28 v61 9
v15 v55 12
v30 v37 9
v15 v19 18
v38 v47 6
v6 v58 15
v50 v57 1
v26 v27 16
v17 v22 11
v23 v42 15
v30 v39 3
v12 v59 9
v43 v46 11
v19 v30 11
v7 v61 12
v37 v40 11
v3 v12 19
v25 v34 3
v15 v30 8
v32 v35 11
v7 v16 11
v21 v34 6
v13 v32 3
v5 v59 13
v3 v21 13
v21 v25 8
v35 v54 16
v8 v58 19
v4 v36 2
v9 v63 2
v33 v47 6
v19 v48 9
v5 v26 15
v16 v29 1
v9 v57 10
v40 v57 2
v35 v36 9
v37 v43 7
v28 v44 5
v24 v46 10
v7 v40 5
v3 v25 10
v8 v44 1
v8 v60 12
v14 v36 6
v8 v55 1
v35 v62 1
v10 v19 16
v47 v48 6
v31 v37 7
v25 v41 7
v11 v43 10
v25 v29 16
v5 v62 8
v8 v36 9
v24 v44 8
v9 v33 20
v9 v15 11
v47 v60 14
v51 v56 10
v28 v51 15
v44 v52 1
v11 v35 7
v35 v59 18
v24 v47 15
v55 v58 14
v20 v40 7
v2 v21 11
v29 v34 5
v17 v36 4
v18 v60 6
v48 v56 15
v12 v28 15
v3 v58 5
v10 v42 6
v14 v46 19
v14 v21 14
v24 v56 20
v18 v51 16
v33 v56 2
v10 v55 3
v5 v41 19
v17 v40 14
v47 v53 17
v25 v26 17
v13 v43 8
v9 v16 13
v27 v37 12
v3 v48 4
v15 v48 3
v1 v35 8
v41 v49 7
v20 v62 11
v20 v32 15
v39 v54 2
v33 v54 5
v10 v54 17
v27 v40 1
v10 v11 16
v5 v56 4
v3 v49 5
v28 v33 16
v38 v63 8
v6 v7 8
v20 v44 19
v2 v30 1
v19 v20 4
v42 v50 5
v9 v36 20
v20 v22 19
v20 v46 18
v26 v49 20
v32 v50 16
v12 v36 7
v51 v60 1
v8 v45 17
v19 v62 3
v34 v61 10
v37 v49 6
v19 v45 3
v4 v7 18
v4 v33 10
v19 v29 16
v52 v58 12
v12 v40 6
v34 v60 6
v47 v51 5
v29 v32 9
v23 v53 6
v24 v49 14
v22 v39 4
v1 v63 14
v22 v52 20
v22 v23 2
v32 v56 16
v32 v46 5
v6 v18 7
v32 v55 15
v46 v54 4
v26 v57 9
v3 v17 14
v10 v41 10
v6 v20 1
v34 v46 18
v14 v17 8
v19 v47 18
v29 v63 16
v40 v48 9
v16 v63 17
v34 v62 7
v42 v63 18
v35 v40 15
v1 v4 10
v20 v51 17
v15 v18 20
v45 v57 12
v29 v33 6
v10 v29 9
v2 v36 18
v34 v52 10
v6 v32 15
v57 v58 1
v6 v48 18
v13 v41 18
v30 v55 15
v45 v49 11
v46 v59 14
v32 v36 9
v20 v47 16
v20 v50 5
v14 v63 2
v58 v61 12
v43 v60 9
v29 v36 15
v12 v52 3
v2 v16 10
v38 v45 5
v8 v28 17
v7 v25 15
v43 v45 5
v57 v60 8
v9 v28 6
v29 v53 4
v55 v56 5
v39 v50 9
v6 v26 20
v21 v41 17
v15 v57 6
v3 v23 10
v26 v47 17
v20 v25 10
v8 v56 20
v6 v43 1
v23 v54 15
v5 v40 17
v8 v26 16
v49 v54 16
v7 v36 15
v1 v22 12
v39 v61 3
v5 v20 18
v25 v38 7
v12 v27 19
