39 232
v2 v1 1
v3 v2 2
v4 v2 20
v5 v2 20
v6 v3 4
v7 v3 11
v8 v5 9
v9 v7 4
v10 v7 1
v11 v1 19
v12 v6 2
v13 v1 6
v14 v5 18
v15 v9 7
v16 v8 19
v17 v15 17
v18 v16 11
v19 v10 4
v20 v16 10
v21 v4 14
v22 v20 7
v23 v7 2
v24 v6 2
v25 v23 1
v26 v13 9
v27 v24 11
v28 v12 8
v29 v24 7
v30 v19 20
v31 v25 17
v32 v19 16
v33 v16 10
v34 v14 19
v35 v33 6
v36 v13 17
v37 v18 20
v38 v12 11
v39 v6 20
v15 v37 12
v8 v10 2
v4 v23 6
v10 v30 13
v14 v35 14
v22 v39 5
v18 v27 12
v10 v12 17
v9 v39 2
v2 v36 1
v23 v27 17
v16 v29 15
v9 v17 12
v12 v16 15
v24 v31 14
v26 v36 11
v29 v38 20
v9 v25 14
v7 v18 7
v26 v38 18
v28 v34 16
v26 v34 7
v2 v38 2
v22 v29 11
v1 v30 16
v12 v29 18
v12 v33 20
v33 v38 12
v28 v30 5
v5 v17 18
v17 v37 8
v22 v31 3
v5 v12 17
v4 v13 10
v12 v36 4
v29 v39 5
v14 v15 14
v1 v3 12
v8 v20 17
v7 v20 11
v10 v34 4
v25 v29 3
v6 v19 15
v4 v22 19
v5 v39 18
v4 v20 15
v5 v27 18
v1 v19 1
v23 v39 17
v27 v37 19
v11 v17 4
v21 v35 9
v7 v22 15
v26 v27 14
v18 v35 19
v18 v30 8
v33 v36 9
v4 v29 2
v9 v12 6
v36 v39 1
v4 v38 18
v3 v36 12
v35 v36 12
v24 v30 20
v4 v18 3
v3 v27 11
v1 v9 20
v5 v18 4
v2 v7 17
v5 v35 4
v16 v32 15
v27 v34 14
v35 v39 13
v14 v16 19
v17 v33 11
v19 v33 2
v15 v16 14
v19 v24 9
v15 v36 3
v6 v15 3
v21 v31 12
v1 v23 14
v4 v6 2
v26 v32 6
v3 v35 16
v3 v30 5
v6 v21 8
v15 v19 10
v5 v38 18
v14 v39 10
v3 v28 13
v18 v29 15
v8 v18 13
v2 v6 2
v2 v25 8
v31 v37 9
v2 v11 10
v9 v35 3
v2 v12 5
v5 v10 17
v19 v36 19
v10 v20 12
v1 v12 13
v3 v20 9
v12 v25 10
v24 v33 10
v11 v29 10
v19 v28 1
v7 v33 19
v4 v28 4
v23 v26 19
v10 v17 6
v6 v25 15
v18 v26 16
v12 v32 8
v27 v28 14
v4 v39 19
v19 v35 4
v10 v35 18
v14 v25 7
v21 v34 12
v26 v33 11
v2 v16 1
v1 v38 10
v3 v12 15
v18 v23 4
v6 v23 20
v11 v35 1
v7 v29 8
v4 v19 10
v8 v25 18
v4 v35 1
v10 v31 16
v29 v34 2
v7 v14 9
v9 v10 7
v16 v25 7
v30 v31 15
v23 v24 19
v14 v27 15
v4 v15 12
v1 v25 15
v14 v31 7
v3 v23 19
v5 v37 4
v2 v14 12
v10 v33 9
v8 v32 20
v31 v38 7
v25 v34 1
v28 v32 18
v36 v38 14
v3 v24 3
v7 v26 15
v25 v27 14
v22 v38 7
v7 v39 14
v20 v25 5
v13 v20 9
v1 v36 1
v3 v22 15
v30 v36 6
v25 v35 1
v1 v31 8
v4 v30 6
v20 v37 14
v2 v18 10
v15 v33 7
v29 v35 4
v21 v36 20
v20 v23 15
v8 v24 16
v6 v33 3
v7 v30 14
v15 v31 13
v27 v38 5
v16 v22 12
v19 v23 10
v14 v36 14
v1 v4 4
v13 v30 3
v4 v9 12
v15 v38 12
v10 v32 18
v3 v4 14
v21 v24 10
v10 v29 17
v8 v14 11
v6 v22 17
v18 v31 2
v10 v27 16
v4 v33 4
v4 v32 9
v25 v28 1
