38 243
v2 v1 17
v3 v1 1
v4 v1 7
v5 v1 6
v6 v1 7
v7 v1 18
v8 v4 11
v9 v8 11
v10 v1 12
v11 v1 19
v12 v7 5
v13 v8 1
v14 v4 4
v15 v5 20
v16 v12 1
v17 v5 16
v18 v2 7
v19 v6 6
v20 v13 11
v21 v11 8
v22 v12 10
v23 v18 14
v24 v2 4
v25 v12 18
v26 v14 11
v27 v8 1
v28 v13 16
v29 v24 19
v30 v24 5
v31 v24 6
v32 v29 11
v33 v16 15
v34 v18 13
v35 v7 2
v36 v25 6
v37 v14 20
v38 v3 15
v1 v24 6
v26 v33 18
v5 v37 14
v22 v28 1
v9 v16 14
v11 v23 7
v20 v29 20
v30 v38 12
v3 v30 11
v6 v31 16
v10 v18 19
v13 v27 8
v35 v38 7
v15 v38 18
v34 v37 18
v15 v16 18
v28 v33 19
v12 v28 4
v32 v34 20
v13 v22 11
v20 v33 7
v3 v23 12
v19 v31 16
v3 v14 4
v31 v36 6
v9 v33 17
v9 v25 17
v23 v29 3
v13 v16 14
v2 v12 4
v8 v35 6
v13 v30 15
v8 v18 8
v18 v35 7
v7 v22 20
v2 v5 17
v10 v22 8
v15 v20 4
v5 v33 10
v10 v20 7
v1 v28 5
v23 v38 16
v5 v11 17
v14 v24 17
v10 v28 3
v2 v6 2
v7 v28 10
v26 v38 19
v7 v9 17
v10 v35 17
v11 v28 6
v15 v18 19
v8 v24 7
v25 v30 8
v19 v35 19
v9 v22 11
v32 v33 12
v1 v21 14
v4 v9 17
v24 v28 10
v22 v35 2
v18 v21 1
v1 v20 3
v16 v23 2
v8 v15 12
v31 v35 13
v2 v26 16
v10 v14 14
v2 v9 10
v9 v15 9
v26 v35 3
v3 v6 11
v20 v27 8
v21 v29 18
v22 v24 9
v5 v21 13
v1 v15 20
v6 v9 11
v27 v37 3
v3 v8 17
v24 v35 1
v27 v36 15
v24 v34 7
v3 v36 2
v14 v15 18
v18 v37 8
v26 v31 16
v13 v24 9
v9 v37 3
v2 v23 11
v15 v23 10
v9 v31 12
v16 v37 9
v4 v31 6
v2 v17 16
v37 v38 6
v12 v36 4
v8 v38 1
v10 v29 20
v3 v31 12
v31 v33 7
v6 v26 18
v30 v37 3
v10 v38 5
v2 v35 7
v15 v22 7
v4 v12 1
v24 v27 12
v25 v27 5
v15 v19 19
v7 v29 20
v22 v26 1
v26 v34 9
v5 v20 12
v2 v30 13
v16 v28 5
v2 v27 13
v32 v37 10
v27 v31 18
v10 v24 7
v18 v36 20
v3 v35 18
v8 v11 17
v30 v31 4
v16 v35 11
v30 v35 16
v17 v37 12
v21 v30 18
v2 v32 2
v14 v22 6
v10 v37 12
v28 v38 7
v3 v37 13
v2 v16 7
v8 v19 15
v21 v33 18
v29 v36 9
v29 v33 18
v18 v29 18
v11 v38 14
v6 v7 7
v8 v32 16
v3 v32 3
v11 v22 11
v2 v29 4
v17 v28 6
v8 v28 9
v16 v36 19
v19 v33 16
v18 v22 8
v21 v35 16
v31 v38 4
v4 v21 5
v10 v15 12
v21 v25 13
v20 v25 7
v9 v28 13
v23 v26 5
v6 v16 2
v5 v25 19
v17 v29 11
v16 v27 19
v17 v34 20
v24 v33 3
v4 v16 17
v7 v8 13
v19 v30 14
v30 v34 17
v32 v36 3
v21 v28 18
v13 v17 15
v6 v27 7
v27 v34 15
v13 v26 20
v13 v19 15
v26 v36 8
v6 v13 1
v9 v30 14
v21 v23 19
v15 v29 5
v24 v32 16
v29 v38 16
v36 v38 8
v9 v11 12
v17 v20 20
v4 v34 9
v2 v31 6
v5 v38 7
v3 v34 1
v11 v16 14
v22 v25 1
v10 v26 8
v8 v12 8
v5 v36 20
v14 v23 12
v16 v29 15
v11 v25 10
v27 v28 20
v16 v31 1
v16 v24 13
v5 v28 18
v2 v3 20
v19 v29 7
v1 v27 13
v17 v36 20
v33 v37 17
