35 142
v2 v1 7
v3 v2 9
v4 v1 3
v5 v2 20
v6 v4 9
v7 v5 2
v8 v3 19
v9 v2 3
v10 v3 18
v11 v7 9
v12 v3 18
v13 v6 20
v14 v4 2
v15 v2 20
v16 v10 20
v17 v2 14
v18 v9 1
v19 v15 17
v20 v4 14
v21 v16 5
v22 v13 11
v23 v22 15
v24 v14 20
v25 v17 13
v26 v15 6
v27 v17 4
v28 v14 15
v29 v3 17
v30 v16 7
v31 v9 16
v32 v14 10
v33 v27 10
v34 v11 12
v35 v13 14
v25 v34 12
v2 v22 10
v8 v16 15
v4 v29 20
v4 v12 3
v3 v17 1
v14 v27 6
v2 v20 13
v2 v18 11
v24 v33 12
v19 v33 5
v3 v34 3
v9 v24 19
v15 v18 14
v1 v33 11
v15 v28 1
v4 v34 6
v11 v13 2
v1 v18 7
v2 v31 9
v5 v22 19
v20 v25 6
v1 v24 15
v8 v17 18
v14 v22 20
v6 v33 7
v4 v11 11
v6 v14 18
v10 v13 5
v18 v19 20
v7 v28 4
v15 v32 5
v1 v7 9
v5 v23 5
v23 v29 15
v3 v16 1
v11 v19 16
v8 v34 8
v27 v31 13
v4 v18 7
v19 v29 16
v14 v35 12
v7 v9 12
v11 v20 11
v24 v34 5
v12 v34 18
v22 v24 6
v9 v20 18
v7 v8 7
v29 v31 14
v8 v19 3
v2 v27 18
v17 v18 6
v8 v27 18
v1 v3 7
v17 v29 1
v15 v29 16
v22 v28 14
v6 v29 17
v18 v22 12
v21 v32 15
v5 v30 10
v1 v23 12
v10 v31 15
v1 v8 14
v16 v32 10
v1 v30 14
v14 v31 17
v10 v25 18
v3 v27 4
v6 v24 2
v8 v32 13
v33 v35 12
v2 v8 7
v13 v16 3
v14 v15 2
v25 v31 20
v8 v11 1
v5 v29 6
v13 v24 18
v17 v31 18
v10 v35 19
v10 v32 8
v6 v9 6
v10 v14 13
v21 v30 1
v13 v15 1
v10 v34 13
v27 v30 7
v1 v15 15
v18 v26 16
v4 v21 20
v19 v30 8
v1 v14 1
v11 v23 14
v26 v32 6
v29 v33 11
v30 v31 10
v10 v28 4
v19 v20 2
v2 v11 9
v10 v17 1
v13 v32 18
v3 v23 18
v26 v29 15
v18 v32 20
v19 v24 4
v12 v28 11
