115 2048
v2 v1 16
v3 v2 3
v4 v3 7
v5 v4 3
v6 v1 2
v7 v5 1
v8 v6 5
v9 v4 2
v10 v9 15
v11 v5 12
v12 v5 20
v13 v11 5
v14 v2 2
v15 v1 3
v16 v2 19
v17 v13 2
v18 v16 2
v19 v10 9
v20 v4 2
v21 v12 16
v22 v2 20
v23 v3 19
v24 v6 9
v25 v15 9
v26 v8 12
v27 v26 17
v28 v2 2
v29 v23 20
v30 v19 7
v31 v14 12
v32 v1 4
v33 v5 20
v34 v3 12
v35 v32 20
v36 v2 19
v37 v20 20
v38 v9 7
v39 v8 2
v40 v9 4
v41 v4 3
v42 v36 17
v43 v29 9
v44 v34 2
v45 v20 6
v46 v41 10
v47 v20 6
v48 v43 10
v49 v23 18
v50 v32 12
v51 v45 17
v52 v37 15
v53 v18 11
v54 v47 14
v55 v8 16
v56 v24 13
v57 v39 16
v58 v18 5
v59 v28 3
v60 v18 5
v61 v39 2
v62 v51 20
v63 v15 2
v64 v14 8
v65 v29 19
v66 v26 13
v67 v32 2
v68 v6 3
v69 v39 8
v70 v65 18
v71 v6 4
v72 v19 14
v73 v14 12
v74 v28 5
v75 v51 1
v76 v7 13
v77 v40 12
v78 v66 7
v79 v46 18
v80 v14 7
v81 v49 6
v82 v67 16
v83 v37 9
v84 v17 15
v85 v60 18
v86 v23 16
v87 v80 9
v88 v17 9
v89 v21 7
v90 v5 12
v91 v86 12
v92 v21 6
v93 v42 19
v94 v11 17
v95 v35 2
v96 v78 19
v97 v84 13
v98 v14 9
v99 v32 11
v100 v35 19
v101 v5 18
v102 v82 13
v103 v62 15
v104 v94 19
v105 v58 12
v106 v5 6
v107 v51 16
v108 v18 7
v109 v107 7
v110 v49 20
v111 v25 3
v112 v43 16
v113 v5 7
v114 v89 1
v115 v80 14
v56 v77 19
v22 v82 2
v20 v108 7
v8 v91 14
v31 v64 17
v75 v90 13
v23 v96 19
v2 v113 11
v22 v77 14
v36 v92 1
v4 v102 6
v4 v71 17
v16 v24 18
v50 v78 1
v1 v106 11
v50 v115 3
v3 v77 16
v7 v109 2
v42 v77 10
v25 v35 19
v74 v75 7
v67 v114 15
v9 v71 19
v38 v39 15
v35 v97 4
v46 v55 5
v18 v32 4
v25 v67 4
v80 v84 1
v44 v80 18
v4 v101 15
v7 v62 15
v90 v109 12
v80 v86 3
v45 v58 19
v13 v85 4
v80 v110 18
v84 v112 11
v29 v52 1
v48 v49 10
v18 v65 12
v25 v98 10
v41 v109 7
v76 v103 17
v49 v112 6
v57 v115 1
v46 v80 2
v26 v103 5
v1 v97 1
v17 v94 6
v16 v101 5
v24 v68 1
v69 v70 17
v30 v62 15
v57 v109 20
v3 v20 6
v16 v96 9
v77 v85 2
v14 v25 15
v108 v114 8
v76 v113 16
v43 v68 18
v5 v16 18
v22 v62 8
v56 v93 8
v76 v94 4
v55 v111 16
v2 v114 10
v63 v74 7
v72 v93 12
v32 v73 8
v7 v11 10
v20 v63 17
v27 v112 4
v14 v90 11
v15 v76 7
v29 v108 19
v20 v76 19
v25 v73 6
v8 v110 11
v77 v104 2
v41 v66 7
v82 v84 12
v83 v93 7
v107 v112 5
v3 v115 19
v89 v112 4
v61 v70 15
v16 v115 19
v71 v115 13
v74 v112 16
v41 v100 14
v35 v51 11
v59 v70 18
v26 v40 13
v44 v84 16
v66 v82 1
v29 v77 7
v38 v100 1
v84 v94 6
v13 v81 1
v84 v95 8
v35 v55 2
v20 v87 7
v34 v114 19
v14 v42 5
v4 v63 9
v69 v112 12
v55 v73 13
v44 v90 3
v24 v78 7
v31 v100 5
v71 v84 20
v40 v44 3
v6 v105 2
v26 v75 20
v42 v69 11
v7 v56 13
v16 v90 16
v89 v90 15
v50 v79 6
v20 v43 4
v47 v58 17
v52 v99 8
v75 v78 18
v12 v33 13
v49 v85 11
v33 v105 12
v81 v95 19
v53 v98 12
v66 v104 5
v47 v81 8
v58 v96 10
v47 v102 18
v21 v46 12
v9 v88 2
v86 v112 19
v33 v43 12
v2 v68 5
v97 v112 1
v23 v87 2
v6 v54 20
v29 v48 18
v60 v71 8
v69 v82 1
