216 3332
v2 v1 15
v3 v2 8
v4 v3 8
v5 v3 11
v6 v5 5
v7 v6 7
v8 v7 10
v9 v3 12
v10 v6 11
v11 v10 12
v12 v11 17
v13 v11 12
v14 v5 1
v15 v5 13
v16 v9 14
v17 v6 13
v18 v7 15
v19 v8 4
v20 v8 1
v21 v20 18
v22 v17 13
v23 v8 2
v24 v21 19
v25 v14 9
v26 v19 18
v27 v6 20
v28 v2 5
v29 v19 12
v30 v14 9
v31 v25 17
v32 v30 15
v33 v29 5
v34 v13 17
v35 v32 8
v36 v12 17
v37 v34 19
v38 v35 3
v39 v6 10
v40 v8 10
v41 v27 15
v42 v21 16
v43 v2 15
v44 v18 11
v45 v32 12
v46 v15 6
v47 v21 13
v48 v38 4
v49 v25 13
v50 v2 13
v51 v42 8
v52 v21 17
v53 v40 9
v54 v19 18
v55 v18 17
v56 v33 3
v57 v19 13
v58 v24 9
v59 v35 12
v60 v48 7
v61 v50 13
v62 v19 5
v63 v32 16
v64 v9 8
v65 v64 17
v66 v15 19
v67 v44 18
v68 v61 8
v69 v16 16
v70 v51 9
v71 v24 15
v72 v16 2
v73 v50 2
v74 v44 7
v75 v57 16
v76 v33 1
v77 v24 20
v78 v5 6
v79 v68 16
v80 v57 1
v81 v33 11
v82 v74 17
v83 v50 19
v84 v76 6
v85 v41 10
v86 v54 18
v87 v12 19
v88 v2 7
v89 v32 1
v90 v58 11
v91 v1 1
v92 v9 10
v93 v5 4
v94 v52 5
v95 v93 8
v96 v44 4
v97 v6 20
v98 v87 5
v99 v15 10
v100 v90 20
v101 v19 2
v102 v96 1
v103 v84 17
v104 v78 3
v105 v56 10
v106 v33 8
v107 v96 14
v108 v19 14
v109 v53 19
v110 v48 19
v111 v33 20
v112 v21 14
v113 v105 15
v114 v11 20
v115 v28 11
v116 v34 20
v117 v54 12
v118 v3 10
v119 v18 16
v120 v92 6
v121 v18 17
v122 v55 12
v123 v67 18
v124 v42 6
v125 v60 19
v126 v20 6
v127 v68 9
v128 v123 12
v129 v73 19
v130 v57 14
v131 v36 10
v132 v95 13
v133 v33 18
v134 v93 12
v135 v22 18
v136 v112 17
v137 v32 1
v138 v95 6
v139 v68 19
v140 v95 14
v141 v58 17
v142 v97 12
v143 v138 13
v144 v50 20
v145 v53 19
v146 v94 12
v147 v93 3
v148 v105 17
v149 v95 14
v150 v41 9
v151 v49 18
v152 v147 10
v153 v52 8
v154 v117 5
v155 v121 4
v156 v134 5
v157 v120 9
v158 v77 20
v159 v112 2
v160 v150 7
v161 v85 20
v162 v123 20
v163 v136 19
v164 v10 16
v165 v124 15
v166 v12 9
v167 v69 9
v168 v55 11
v169 v98 14
v170 v118 13
v171 v17 11
v172 v154 8
v173 v169 2
v174 v27 1
v175 v164 11
v176 v4 9
v177 v89 1
v178 v32 10
v179 v162 19
v180 v102 16
v181 v59 8
v182 v114 17
v183 v176 13
v184 v3 7
v185 v32 9
v186 v98 15
v187 v175 19
v188 v100 20
v189 v26 5
v190 v51 17
v191 v59 9
v192 v138 16
v193 v96 10
v194 v10 9
v195 v55 16
v196 v106 12
v197 v61 12
v198 v54 8
v199 v55 5
v200 v64 12
v201 v111 7
v202 v124 13
v203 v149 10
v204 v86 19
v205 v152 7
v206 v88 18
v207 v187 20
v208 v102 2
v209 v110 17
v210 v160 19
v211 v32 6
v212 v17 8
v213 v171 7
v214 v109 11
v215 v39 2
v216 v111 2
v24 v99 20
v6 v71 2
v56 v208 7
v63 v155 15
v82 v119 13
v90 v161 1
v11 v35 3
v108 v213 17
v30 v137 12
v68 v145 19
v55 v106 5
v8 v156 8
v22 v155 11
v113 v199 5
v131 v193 7
v115 v144 16
v57 v177 3
v159 v203 10
v165 v216 9
v140 v168 9
v118 v142 4
v171 v193 12
v84 v186 12
v62 v144 8
v175 v213 9
v109 v124 12
v2 v58 6
v79 v179 13
v67 v80 15
v85 v212 15
v43 v160 4
v10 v57 17
v152 v165 16
v1 v20 6
v108 v152 18
v91 v171 18
v11 v62 17
v12 v126 13
v31 v139 4
v5 v197 17
v69 v212 1
v25 v140 19
v162 v181 20
v52 v88 4
v66 v88 8
v48 v151 2
v14 v119 1
v4 v126 16
v3 v138 8
v126 v144 4
v13 v177 14
v16 v158 14
v16 v183 11
v18 v98 7
v67 v125 6
v60 v207 8
v78 v215 7
v110 v201 16
v26 v134 5
v76 v81 3
v38 v169 13
v154 v167 14
v189 v190 3
v36 v151 20
v74 v158 4
v27 v119 14
v111 v156 3
v29 v104 7
v13 v43 19
v42 v91 17
v24 v202 4
v13 v141 15
v51 v123 11
v36 v129 2
v43 v203 11
v97 v117 8
v77 v173 6
v157 v206 10
v22 v139 8
v42 v88 1
v87 v157 16
v148 v214 8
v101 v139 8
v97 v171 16
v72 v144 2
v71 v166 5
v11 v197 19
v27 v64 6
v82 v88 11
v15 v191 8
v59 v94 8
v28 v47 4
v167 v173 15
v154 v212 1
v109 v161 13
v136 v183 9
v39 v55 19
v53 v205 2
v22 v204 15
v87 v212 17
v95 v145 20
v61 v134 4
v10 v68 18
v142 v192 15
v162 v171 7
v26 v201 5
v77 v200 14
v41 v168 6
v41 v84 11
v70 v194 19
v64 v190 14
v123 v157 20
v76 v122 11
v80 v140 4
v40 v112 19
v57 v179 11
v10 v108 6
v5 v45 11
v179 v189 17
v56 v117 19
v68 v87 2
v26 v115 9
v23 v210 9
v21 v140 7
v161 v170 16
v86 v150 17
v24 v197 11
v36 v171 7
v60 v134 6
v63 v154 16
v83 v84 15
v88 v210 2
v116 v216 8
v76 v118 1
v136 v144 18
v71 v155 5
v143 v181 6
v84 v168 11
v141 v203 3
v20 v216 15
v166 v210 3
v124 v148 10
v38 v47 12
v45 v138 11
v77 v192 10
v68 v174 16
v191 v215 16
v189 v196 10
v15 v123 12
v38 v60 17
v26 v122 18
v85 v196 6
v128 v194 14
v90 v125 9
v75 v103 7
v19 v46 8
v32 v101 2
v94 v210 7
v143 v209 12
v108 v127 12
v150 v163 8
v10 v126 4
v1 v109 17
v50 v91 9
v64 v74 8
v34 v206 20
v80 v206 8
v152 v200 14
v43 v65 14
v17 v117 6
v161 v204 18
v63 v188 3
v84 v111 18
v13 v87 6
v58 v167 7
v113 v122 14
v111 v177 5
v191 v194 13
v62 v159 20
v46 v84 1
v167 v177 5
v173 v199 18
v41 v141 19
v64 v139 10
v48 v105 9
v74 v119 17
v14 v57 14
v31 v160 19
v72 v176 13
v65 v81 1
v10 v80 16
v102 v117 10
v63 v77 11
v4 v17 7
v188 v192 19
v11 v80 8
v51 v153 17
v36 v97 7
v151 v160 13
v24 v143 15
v132 v193 13
v165 v169 14
v47 v93 12
v98 v142 4
v10 v107 4
v165 v181 1
v15 v206 2
v56 v67 13
v120 v160 20
v60 v176 7
v25 v76 1
v43 v62 20
v69 v148 1
v125 v135 15
v23 v152 19
v12 v111 3
v134 v144 11
v61 v214 7
v24 v185 9
v11 v166 1
v13 v135 13
v23 v129 18
v206 v209 19
v20 v149 17
v21 v173 11
v77 v162 18
v72 v83 12
v47 v87 6
v64 v177 3
v182 v186 15
v58 v208 8
v132 v175 6
v63 v208 19
v44 v207 9
v66 v170 12
v27 v73 10
v12 v96 3
v116 v179 10
v137 v164 17
v33 v206 20
v178 v180 7
v52 v83 2
v98 v117 1
v61 v74 12
v71 v171 8
v153 v154 20
v39 v145 7
v31 v142 16
v63 v65 2
v123 v163 11
v57 v116 12
v206 v208 13
v148 v193 2
v117 v161 19
v139 v171 6
v73 v115 16
v165 v196 14
v13 v153 11
v26 v144 12
v118 v152 3
v46 v163 16
v130 v181 7
v4 v195 14
v75 v170 12
v102 v120 10
v118 v174 13
v53 v118 15
v169 v215 1
v69 v209 4
v18 v192 15
v16 v145 10
v31 v38 15
v148 v191 20
v9 v23 15
v17 v169 8
v52 v62 4
v177 v200 8
v88 v152 17
v31 v200 8
v10 v70 4
v79 v100 1
v15 v95 4
v32 v144 14
v16 v216 20
v38 v158 1
v138 v186 18
v169 v191 12
v73 v127 7
v65 v67 9
v82 v120 9
v11 v43 11
v79 v104 17
v6 v19 15
v19 v163 5
v117 v186 17
v34 v54 9
v104 v147 20
v2 v41 3
v92 v121 12
v84 v144 17
v56 v150 17
v112 v189 5
v53 v148 10
v132 v160 3
v97 v198 9
v103 v117 12
v2 v145 17
v33 v67 1
v210 v212 8
v194 v197 4
v14 v175 4
v113 v164 10
v26 v139 4
v92 v205 4
v104 v112 19
v39 v57 15
v40 v109 20
v23 v154 6
v123 v201 5
v2 v91 14
v33 v164 18
v8 v108 14
v144 v164 17
v58 v106 11
v79 v189 20
v184 v213 18
v8 v15 15
v45 v72 11
v129 v174 9
v140 v146 20
v37 v76 20
v14 v166 12
v101 v152 19
v7 v201 5
v10 v86 19
v40 v46 16
v51 v113 8
v12 v81 18
v28 v202 11
v14 v79 10
v133 v208 5
v140 v169 12
v15 v174 15
v151 v208 16
v102 v116 18
v169 v174 1
v25 v201 2
v49 v120 10
v106 v176 17
v30 v71 6
v116 v141 11
v93 v206 3
v13 v72 14
v19 v86 14
v176 v197 3
v9 v28 9
v49 v190 13
v161 v205 8
v138 v169 4
v95 v156 10
v10 v133 2
v131 v160 17
v37 v134 16
v41 v157 5
v36 v178 18
v104 v178 13
v125 v212 2
v12 v172 7
v45 v88 18
v104 v161 4
v19 v84 8
v50 v178 14
v15 v29 1
v107 v141 12
v84 v90 2
v75 v122 7
v41 v185 18
v159 v161 2
v106 v128 15
v198 v199 11
v150 v168 10
v32 v98 15
v120 v150 19
v138 v214 6
v44 v139 11
v104 v114 6
v45 v161 9
v44 v209 18
v53 v156 14
v70 v81 3
v156 v191 3
v118 v200 15
v45 v194 5
v75 v90 5
v152 v206 2
v90 v180 10
v96 v200 14
v83 v102 17
v130 v196 17
v55 v107 18
v84 v102 18
v88 v91 18
v31 v98 2
v61 v206 1
v70 v127 9
v66 v154 4
v166 v213 3
v145 v212 4
v58 v80 2
v147 v192 5
v68 v177 11
v63 v81 14
v149 v151 18
v187 v211 7
v148 v201 1
v24 v109 20
v24 v68 20
v90 v109 17
v156 v196 17
v48 v72 15
v74 v89 16
v47 v146 16
v6 v9 13
v140 v178 5
v47 v102 14
v114 v158 9
v12 v46 16
v99 v123 16
v23 v196 12
v75 v213 2
v14 v131 14
v109 v162 16
v29 v115 2
v76 v177 3
v113 v184 12
v80 v143 17
v128 v206 4
v154 v175 15
v66 v212 11
v2 v57 4
v78 v139 15
v12 v83 16
v110 v153 18
v88 v201 19
v149 v212 8
v22 v154 14
v147 v177 9
v111 v186 20
v187 v195 15
v35 v154 13
v76 v150 9
v44 v125 3
v102 v210 6
v50 v102 10
v82 v112 2
v72 v215 4
v1 v19 16
v47 v85 2
v27 v154 4
v38 v208 11
v172 v206 12
v139 v177 11
v34 v49 7
v110 v136 7
v58 v64 3
v110 v197 8
v129 v192 18
v87 v123 12
v4 v159 9
v114 v148 17
v104 v170 13
v89 v90 19
v194 v216 11
v41 v48 11
v78 v202 15
v1 v100 14
v121 v207 3
v89 v133 7
v137 v187 20
v17 v108 2
v147 v148 20
v81 v99 11
v125 v145 9
v148 v213 7
v54 v195 17
v23 v61 17
v77 v155 17
v38 v87 9
v96 v114 20
v116 v208 17
v32 v91 20
v44 v181 6
v17 v138 16
v127 v128 17
v37 v94 12
v48 v194 11
v67 v210 14
v80 v186 18
v68 v80 17
v28 v112 13
v39 v107 13
v78 v154 12
v150 v209 1
v75 v175 11
v143 v156 20
v41 v153 10
v26 v75 11
v213 v215 15
v117 v146 6
v52 v61 20
v60 v194 19
v65 v184 14
v30 v31 8
v105 v158 12
v160 v168 20
v149 v155 1
v69 v184 20
v172 v212 2
v103 v191 7
v160 v199 16
v143 v172 13
v128 v152 1
v127 v198 20
v79 v135 11
v49 v193 8
v25 v122 10
v168 v170 11
v65 v154 3
v20 v146 18
v150 v192 17
v24 v119 10
v14 v149 17
v43 v94 19
v205 v207 2
v54 v182 6
v8 v75 3
v114 v157 2
v117 v168 8
v85 v178 20
v79 v116 18
v115 v117 3
v6 v138 4
v209 v210 6
v1 v5 7
v6 v52 11
v177 v185 5
v17 v145 17
v125 v127 14
v98 v216 19
v110 v202 13
v63 v143 1
v133 v164 3
v56 v167 9
v107 v112 20
v135 v175 15
v71 v152 6
v184 v208 12
v117 v184 11
v15 v160 1
v55 v170 12
v11 v23 7
v139 v147 16
v140 v200 18
v153 v192 10
v7 v172 13
v46 v107 4
v101 v106 4
v52 v113 16
