334 6807
v2 v1 12
v3 v2 13
v4 v3 10
v5 v2 2
v6 v3 20
v7 v3 20
v8 v6 1
v9 v8 18
v10 v4 12
v11 v2 16
v12 v9 20
v13 v2 2
v14 v13 16
v15 v5 14
v16 v9 18
v17 v8 16
v18 v7 6
v19 v16 13
v20 v15 18
v21 v7 17
v22 v17 3
v23 v20 11
v24 v10 17
v25 v15 12
v26 v5 2
v27 v16 8
v28 v8 15
v29 v25 10
v30 v15 14
v31 v12 19
v32 v23 11
v33 v21 20
v34 v12 16
v35 v27 20
v36 v16 14
v37 v13 19
v38 v36 13
v39 v16 6
v40 v34 19
v41 v9 11
v42 v10 4
v43 v20 14
v44 v27 4
v45 v12 2
v46 v7 2
v47 v20 12
v48 v33 8
v49 v35 18
v50 v23 4
v51 v26 14
v52 v25 9
v53 v49 17
v54 v1 20
v55 v19 19
v56 v26 1
v57 v41 17
v58 v55 19
v59 v42 12
v60 v27 15
v61 v11 8
v62 v24 17
v63 v33 13
v64 v27 16
v65 v27 14
v66 v33 1
v67 v44 20
v68 v63 9
v69 v57 17
v70 v35 13
v71 v34 11
v72 v25 18
v73 v57 1
v74 v5 20
v75 v11 8
v76 v51 16
v77 v25 6
v78 v25 10
v79 v27 6
v80 v57 11
v81 v58 11
v82 v1 3
v83 v15 6
v84 v46 16
v85 v41 8
v86 v62 17
v87 v71 2
v88 v80 14
v89 v45 20
v90 v59 14
v91 v12 9
v92 v14 19
v93 v31 20
v94 v73 11
v95 v6 10
v96 v52 2
v97 v31 1
v98 v34 13
v99 v39 4
v100 v23 2
v101 v45 12
v102 v68 9
v103 v78 8
v104 v51 3
v105 v61 18
v106 v31 7
v107 v38 14
v108 v38 16
v109 v45 12
v110 v90 8
v111 v23 1
v112 v17 15
v113 v98 9
v114 v104 17
v115 v44 18
v116 v66 2
v117 v97 14
v118 v6 11
v119 v88 11
v120 v45 11
v121 v118 18
v122 v66 19
v123 v115 15
v124 v82 9
v125 v2 4
v126 v62 2
v127 v2 5
v128 v100 13
v129 v124 13
v130 v74 8
v131 v78 20
v132 v106 10
v133 v47 8
v134 v103 18
v135 v126 18
v136 v122 16
v137 v40 16
v138 v2 16
v139 v97 12
v140 v126 20
v141 v12 10
v142 v61 16
v143 v92 14
v144 v5 7
v145 v99 15
v146 v9 13
v147 v50 17
v148 v131 7
v149 v87 1
v150 v90 18
v151 v4 8
v152 v81 2
v153 v112 17
v154 v85 5
v155 v3 16
v156 v106 3
v157 v127 1
v158 v65 15
v159 v129 14
v160 v70 20
v161 v10 14
v162 v111 10
v163 v55 15
v164 v152 15
v165 v29 2
v166 v66 11
v167 v61 2
v168 v66 13
v169 v91 12
v170 v107 13
v171 v83 6
v172 v127 5
v173 v149 16
v174 v48 9
v175 v81 13
v176 v8 9
v177 v150 7
v178 v7 15
v179 v141 6
v180 v27 5
v181 v66 15
v182 v11 1
v183 v143 18
v184 v90 10
v185 v53 20
v186 v93 3
v187 v78 5
v188 v34 11
v189 v102 6
v190 v149 6
v191 v154 8
v192 v30 12
v193 v53 18
v194 v187 6
v195 v161 17
v196 v9 13
v197 v167 7
v198 v21 12
v199 v80 12
v200 v189 12
v201 v141 17
v202 v76 13
v203 v165 12
v204 v139 13
v205 v169 6
v206 v47 6
v207 v153 15
v208 v91 10
v209 v61 17
v210 v189 5
v211 v58 6
v212 v166 20
v213 v107 15
v214 v33 10
v215 v145 10
v216 v108 1
v217 v114 9
v218 v123 5
v219 v95 10
v220 v67 13
v221 v27 15
v222 v182 11
v223 v181 10
v224 v85 10
v225 v81 14
v226 v38 5
v227 v224 6
v228 v12 4
v229 v126 1
v230 v224 20
v231 v25 4
v232 v181 12
v233 v31 20
v234 v1 4
v235 v96 9
v236 v212 13
v237 v235 8
v238 v144 10
v239 v146 8
v240 v161 17
v241 v197 5
v242 v147 10
v243 v235 6
v244 v130 20
v245 v27 2
v246 v20 14
v247 v60 9
v248 v28 1
v249 v198 11
v250 v107 10
v251 v187 18
v252 v192 13
v253 v38 20
v254 v47 13
v255 v174 20
v256 v149 12
v257 v110 17
v258 v206 12
v259 v225 1
v260 v127 11
v261 v245 9
v262 v132 17
v263 v240 5
v264 v22 5
v265 v216 16
v266 v76 4
v267 v4 17
v268 v199 13
v269 v143 16
v270 v18 1
v271 v171 14
v272 v57 4
v273 v176 19
v274 v126 8
v275 v99 19
v276 v59 13
v277 v244 17
v278 v189 12
v279 v125 12
v280 v272 20
v281 v43 18
v282 v149 3
v283 v59 13
v284 v148 6
v285 v35 15
v286 v71 12
v287 v256 5
v288 v244 5
v289 v40 20
v290 v173 20
v291 v270 17
v292 v104 5
v293 v242 18
v294 v262 4
v295 v130 7
v296 v23 6
v297 v21 18
v298 v82 10
v299 v16 17
v300 v64 5
v301 v26 9
v302 v102 2
v303 v129 2
v304 v218 3
v305 v298 12
v306 v152 1
v307 v293 1
v308 v228 6
v309 v272 7
v310 v146 4
v311 v155 12
v312 v131 11
v313 v72 17
v314 v218 9
v315 v247 6
v316 v122 20
v317 v286 14
v318 v73 4
v319 v35 6
v320 v202 9
v321 v167 17
v322 v213 5
v323 v180 16
v324 v240 6
v325 v164 15
v326 v151 20
v327 v243 16
v328 v100 7
v329 v207 18
v330 v219 16
v331 v86 1
v332 v170 5
v333 v11 1
v334 v164 16
v60 v148 9
v101 v262 12
v160 v285 11
v161 v229 20
v29 v157 20
v220 v222 11
v128 v267 5
v187 v245 11
v101 v133 6
v212 v308 4
v151 v331 3
v149 v233 20
v129 v251 20
v66 v324 15
v71 v268 18
v219 v273 2
v127 v327 5
v57 v254 5
v107 v287 16
v140 v279 5
v189 v202 20
v180 v259 3
v179 v290 12
v252 v328 17
v129 v187 4
v105 v148 1
v16 v53 5
v51 v144 20
v69 v89 14
v109 v129 9
v68 v247 16
v10 v107 12
v202 v244 11
v49 v325 16
v279 v283 14
v137 v208 6
v10 v271 1
v202 v301 14
v24 v320 14
v234 v293 4
v218 v231 10
v36 v84 10
v224 v246 6
v103 v159 11
v120 v160 3
v111 v217 17
v21 v70 15
v88 v247 2
v107 v163 12
v167 v297 5
v46 v116 5
v39 v319 9
v224 v276 12
v44 v149 5
v52 v128 14
v107 v320 4
v45 v279 11
v93 v193 9
v85 v312 11
v124 v190 19
v3 v138 2
v54 v55 9
v7 v190 12
v154 v275 8
v136 v274 14
v110 v179 12
