230 2204
v2 v1 17
v3 v2 13
v4 v1 15
v5 v4 15
v6 v3 8
v7 v5 11
v8 v5 8
v9 v4 8
v10 v6 11
v11 v6 2
v12 v10 18
v13 v9 16
v14 v5 1
v15 v12 16
v16 v5 14
v17 v15 3
v18 v1 1
v19 v10 4
v20 v3 6
v21 v18 1
v22 v6 4
v23 v11 18
v24 v6 18
v25 v17 4
v26 v10 17
v27 v13 15
v28 v22 17
v29 v23 14
v30 v4 18
v31 v26 7
v32 v11 15
v33 v11 4
v34 v26 10
v35 v13 13
v36 v6 20
v37 v32 15
v38 v3 16
v39 v14 2
v40 v28 12
v41 v23 14
v42 v6 8
v43 v20 7
v44 v41 8
v45 v11 14
v46 v22 16
v47 v45 9
v48 v19 6
v49 v39 13
v50 v20 10
v51 v18 6
v52 v44 2
v53 v25 14
v54 v21 17
v55 v20 19
v56 v51 20
v57 v24 3
v58 v23 20
v59 v50 19
v60 v49 2
v61 v41 13
v62 v20 5
v63 v56 5
v64 v58 10
v65 v53 5
v66 v62 1
v67 v42 16
v68 v53 1
v69 v52 14
v70 v21 4
v71 v66 6
v72 v15 19
v73 v42 7
v74 v28 17
v75 v16 6
v76 v33 12
v77 v52 3
v78 v39 11
v79 v38 18
v80 v47 16
v81 v59 11
v82 v9 3
v83 v33 15
v84 v38 4
v85 v14 14
v86 v21 3
v87 v15 7
v88 v50 3
v89 v84 17
v90 v14 5
v91 v72 20
v92 v15 5
v93 v60 4
v94 v88 9
v95 v49 8
v96 v25 11
v97 v52 6
v98 v52 4
v99 v83 20
v100 v37 10
v101 v85 19
v102 v9 16
v103 v41 16
v104 v24 2
v105 v41 2
v106 v105 4
v107 v78 9
v108 v20 6
v109 v102 14
v110 v109 8
v111 v95 1
v112 v41 8
v113 v4 13
v114 v86 12
v115 v81 15
v116 v91 10
v117 v54 10
v118 v107 19
v119 v55 12
v120 v110 4
v121 v71 7
v122 v55 1
v123 v72 13
v124 v27 16
v125 v60 19
v126 v105 7
v127 v109 12
v128 v112 5
v129 v76 14
v130 v76 16
v131 v45 6
v132 v31 18
v133 v127 7
v134 v10 16
v135 v86 13
v136 v75 2
v137 v69 15
v138 v62 19
v139 v102 1
v140 v104 20
v141 v123 9
v142 v100 12
v143 v42 12
v144 v20 12
v145 v94 19
v146 v42 16
v147 v36 8
v148 v80 16
v149 v54 3
v150 v104 9
v151 v142 14
v152 v54 10
v153 v132 15
v154 v48 7
v155 v143 7
v156 v128 8
v157 v89 7
v158 v3 2
v159 v131 4
v160 v91 15
v161 v96 15
v162 v50 8
v163 v80 1
v164 v134 10
v165 v87 4
v166 v86 20
v167 v34 20
v168 v39 9
v169 v66 14
v170 v12 12
v171 v94 15
v172 v101 10
v173 v45 4
v174 v121 4
v175 v1 4
v176 v14 3
v177 v91 11
v178 v6 10
v179 v54 9
v180 v160 17
v181 v143 5
v182 v104 20
v183 v31 1
v184 v76 3
v185 v91 9
v186 v27 1
v187 v88 18
v188 v52 19
v189 v69 16
v190 v150 6
v191 v69 4
v192 v169 9
v193 v78 1
v194 v56 16
v195 v108 20
v196 v76 11
v197 v191 14
v198 v154 5
v199 v111 18
v200 v167 10
v201 v196 19
v202 v169 14
v203 v129 8
v204 v171 13
v205 v199 2
v206 v194 2
v207 v72 8
v208 v66 17
v209 v190 16
v210 v129 12
v211 v204 18
v212 v113 2
v213 v18 6
v214 v33 11
v215 v6 15
v216 v155 20
v217 v132 18
v218 v195 18
v219 v17 16
v220 v95 15
v221 v167 14
v222 v156 1
v223 v146 4
v224 v103 12
v225 v204 16
v226 v44 3
v227 v139 20
v228 v125 9
v229 v154 17
v230 v62 9
v74 v125 19
v188 v205 4
v27 v177 3
v7 v72 14
v51 v75 19
v6 v116 12
v54 v66 12
v138 v202 10
v1 v199 11
v167 v196 8
v96 v183 12
v50 v109 13
v164 v183 10
v64 v76 7
v166 v180 17
v75 v134 7
v65 v160 18
v109 v220 20
v47 v146 19
v81 v200 18
v101 v229 4
v161 v224 1
v177 v223 19
v38 v122 5
v153 v225 17
v189 v198 19
v76 v82 1
v108 v214 11
v153 v180 20
v32 v66 8
v97 v181 17
v50 v219 9
v24 v115 12
v90 v195 10
v11 v161 15
v41 v80 20
v130 v174 5
v107 v226 15
v22 v202 9
v43 v182 5
v122 v142 15
v130 v215 12
v155 v157 3
v22 v69 1
v86 v216 11
v146 v189 8
v60 v81 15
v162 v223 8
v21 v154 20
v116 v207 6
v36 v155 12
v23 v204 19
v64 v109 3
v113 v149 10
v165 v220 17
v50 v123 10
v78 v224 13
v144 v157 4
v45 v196 1
v42 v201 20
v12 v76 18
v75 v204 4
v105 v113 10
v143 v178 18
v60 v173 5
v69 v225 19
v39 v94 18
v147 v209 5
v180 v190 19
v195 v216 10
v28 v175 17
v48 v206 12
v56 v161 20
v21 v79 14
v49 v120 9
v130 v222 20
v119 v212 5
v34 v73 1
v9 v161 3
v124 v154 7
v45 v193 14
v141 v203 17
v41 v113 8
v10 v150 17
v97 v131 3
v8 v114 19
v107 v144 13
v68 v133 8
v138 v150 3
v27 v87 9
v58 v81 7
v118 v195 7
v47 v83 16
v16 v48 1
v88 v123 11
v46 v216 2
v169 v170 1
v105 v196 2
v39 v92 4
v29 v152 4
v165 v172 16
v24 v226 9
v195 v213 10
v143 v188 13
v93 v132 17
v31 v77 3
v59 v168 3
v18 v68 16
v82 v192 12
v159 v207 19
v154 v208 9
v97 v202 10
v84 v96 20
v110 v164 7
v6 v192 12
v19 v215 10
v27 v69 4
v108 v190 11
v20 v201 13
v15 v96 15
v113 v156 5
v107 v179 19
v108 v176 4
v176 v198 15
v14 v191 3
v47 v103 5
v2 v224 19
v2 v81 5
v43 v192 4
v37 v200 1
v112 v137 10
v7 v169 4
v31 v228 1
v95 v152 11
v98 v121 10
v84 v184 8
v200 v210 14
v70 v115 7
v34 v179 12
v75 v132 17
v72 v128 10
v32 v91 7
v85 v219 11
v153 v197 17
v14 v181 20
v66 v217 13
v31 v133 18
v72 v115 19
v4 v162 10
v9 v209 2
v75 v152 5
v7 v63 8
v91 v217 14
v57 v209 14
v46 v83 4
v61 v136 11
v8 v45 11
v17 v76 3
v173 v178 9
v91 v209 6
v14 v41 20
v62 v151 1
v63 v81 8
v87 v178 7
v116 v151 11
v109 v210 3
v182 v188 5
v97 v116 4
v49 v193 5
v41 v140 2
v73 v217 1
v1 v120 12
v95 v208 20
v79 v184 2
v166 v218 16
v94 v149 6
v30 v164 13
v23 v61 12
v12 v118 1
v40 v197 4
v40 v200 5
v45 v188 16
v62 v145 15
v129 v212 13
v32 v78 14
v15 v44 12
v153 v170 8
v93 v193 5
v36 v195 15
v94 v117 14
v52 v70 12
v98 v115 11
v135 v201 14
v193 v207 20
v98 v197 10
v149 v184 2
v125 v154 8
v24 v134 6
v11 v202 5
v120 v193 5
v41 v145 4
v141 v207 16
v13 v55 4
v14 v91 5
v149 v227 7
v17 v100 16
v197 v198 20
v194 v207 4
v18 v216 19
v16 v206 11
v116 v223 12
v153 v162 9
v30 v195 9
v14 v50 8
v51 v222 4
v21 v137 3
v138 v187 14
v66 v173 10
v7 v159 6
v34 v210 16
v46 v80 13
v147 v185 14
v49 v160 2
v4 v105 1
v65 v159 1
v23 v125 20
v41 v77 3
v179 v197 17
v55 v217 20
v23 v78 17
v78 v164 2
v59 v72 3
v70 v143 16
v180 v224 19
v145 v164 16
v51 v77 16
v108 v181 9
v89 v96 8
v35 v133 7
v128 v172 17
v120 v229 3
v167 v193 7
v57 v198 11
v85 v207 13
v61 v199 10
v15 v213 10
v14 v92 6
v68 v212 7
v47 v138 10
v85 v143 4
v89 v184 16
v127 v136 1
v176 v180 1
v201 v230 6
v6 v62 20
v103 v195 11
v42 v217 14
v115 v194 10
v45 v105 5
v152 v166 6
v8 v202 13
v96 v122 12
v89 v131 12
v125 v223 9
v35 v138 17
v85 v215 8
v198 v209 4
v195 v219 10
v66 v97 1
v92 v156 4
v15 v47 6
v122 v123 14
v36 v136 4
v126 v143 18
v148 v171 11
v20 v93 9
v1 v203 19
v44 v161 9
v59 v79 4
v46 v187 14
v60 v192 16
v29 v40 19
v94 v101 5
v126 v130 19
v105 v161 10
v91 v100 15
v67 v112 18
v69 v100 2
v57 v208 17
v15 v128 20
v82 v107 18
v58 v154 15
v18 v96 3
v7 v175 10
v17 v111 6
v8 v34 3
v1 v143 20
v94 v115 5
v61 v111 4
v199 v201 2
v60 v110 1
v179 v226 13
v170 v212 5
v42 v220 7
v43 v226 4
v48 v201 16
v51 v186 20
v68 v141 10
v98 v153 5
v55 v68 17
v77 v221 14
v75 v210 4
v96 v144 10
v107 v123 5
v16 v115 20
v37 v210 10
v69 v139 18
v17 v44 8
v26 v219 14
v6 v181 18
v85 v188 17
v109 v129 11
v186 v225 10
v81 v84 11
v126 v194 12
v157 v223 4
v40 v173 19
v138 v156 6
v73 v180 20
v85 v142 19
v6 v138 13
v51 v136 1
v123 v161 2
v158 v195 8
v76 v117 2
v88 v177 5
v12 v143 9
v12 v172 7
v25 v197 16
v5 v202 11
v60 v158 12
v167 v179 13
v81 v111 17
v62 v108 17
v71 v161 14
v94 v222 6
v18 v142 3
v54 v159 13
v15 v184 4
v76 v147 18
v116 v161 14
v12 v191 6
v89 v164 16
v148 v188 13
v81 v208 9
v75 v169 5
v118 v146 16
v22 v60 8
v91 v211 2
v185 v219 10
v163 v205 1
v41 v160 3
v49 v100 2
v44 v56 13
v55 v102 15
v129 v230 16
v23 v82 20
v51 v113 18
v136 v158 2
v76 v188 5
v79 v172 7
v12 v49 18
v61 v131 10
v119 v156 13
v9 v10 8
v132 v173 9
v22 v34 7
v68 v90 6
v182 v187 18
v67 v168 8
v79 v221 13
v59 v149 7
v3 v182 20
v60 v214 18
v110 v155 14
v39 v63 19
v126 v177 15
v68 v104 2
v24 v41 14
v50 v118 10
v53 v101 12
v61 v184 8
v14 v180 11
v26 v87 18
v2 v125 5
v31 v140 8
v171 v195 6
v76 v208 12
v29 v68 12
v123 v165 11
v93 v178 2
v9 v49 17
v148 v155 14
v133 v139 7
v128 v158 11
v176 v193 15
v54 v210 20
v41 v120 2
v56 v214 16
v43 v167 12
v7 v51 5
v39 v138 15
v139 v212 16
v60 v157 5
v94 v154 12
v63 v118 2
v83 v190 4
v5 v129 10
v162 v198 20
v127 v212 1
v57 v92 12
v14 v60 2
v6 v212 6
v66 v107 3
v113 v177 5
v185 v221 3
v4 v108 20
v16 v211 20
v117 v211 17
v40 v111 20
v114 v211 5
v65 v79 6
v43 v168 13
v7 v45 18
v136 v187 14
v8 v225 14
v36 v144 16
v100 v202 20
v48 v107 16
v83 v122 17
v112 v152 1
v21 v173 1
v6 v186 15
v71 v185 11
v12 v51 1
v56 v120 16
v91 v191 11
v63 v113 17
v93 v126 9
v19 v190 1
v1 v176 16
v94 v189 9
v153 v198 14
v11 v216 11
v38 v55 13
v84 v99 3
v3 v75 1
v175 v179 8
v104 v160 6
v191 v212 8
v17 v106 15
v118 v188 17
v145 v204 15
v127 v149 20
v144 v172 7
v47 v115 11
v43 v96 4
v79 v136 7
v59 v161 1
v13 v33 9
v3 v122 4
v169 v200 9
v85 v128 15
v102 v118 11
v114 v215 15
v79 v206 18
v33 v47 7
v131 v216 3
v71 v112 4
v86 v154 16
v150 v191 13
v22 v177 16
v31 v222 8
v24 v102 4
v143 v221 11
v63 v79 15
v100 v213 18
v195 v225 1
v31 v227 13
v30 v222 2
v91 v215 12
v127 v180 9
v206 v229 11
v11 v229 1
v18 v170 4
v41 v92 18
v76 v163 15
v151 v218 5
v161 v222 17
v13 v47 14
v31 v181 17
v87 v116 5
v112 v116 2
v3 v136 3
v10 v24 5
v90 v210 11
v78 v111 3
