29 165
v2 v1 17
v3 v1 11
v4 v1 12
v5 v4 15
v6 v5 6
v7 v2 1
v8 v1 5
v9 v8 3
v10 v6 13
v11 v9 2
v12 v1 16
v13 v10 13
v14 v11 3
v15 v2 15
v16 v6 9
v17 v7 2
v18 v5 15
v19 v3 11
v20 v2 17
v21 v2 20
v22 v4 20
v23 v11 8
v24 v17 6
v25 v2 3
v26 v6 18
v27 v21 8
v28 v4 8
v29 v1 2
v16 v19 4
v7 v29 1
v8 v13 6
v13 v19 5
v5 v20 1
v25 v27 1
v19 v21 15
v15 v19 14
v14 v17 1
v22 v26 16
v8 v14 10
v17 v28 6
v19 v29 10
v13 v14 11
v21 v26 17
v5 v9 18
v8 v15 13
v4 v25 10
v12 v27 3
v6 v13 3
v6 v12 8
v17 v26 16
v5 v21 3
v8 v25 5
v10 v28 3
v1 v11 6
v4 v19 2
v1 v23 3
v6 v29 8
v7 v26 10
v2 v19 17
v12 v24 11
v14 v23 8
v23 v29 13
v12 v15 4
v6 v7 9
v19 v24 11
v18 v20 17
v7 v24 15
v16 v22 14
v24 v25 19
v18 v24 13
v2 v18 11
v11 v13 8
v17 v29 18
v8 v17 10
v5 v13 6
v11 v24 15
v8 v10 11
v8 v18 5
v16 v27 8
v8 v12 19
v4 v12 6
v18 v25 11
v6 v23 14
v16 v17 8
v5 v17 17
v1 v27 16
v2 v14 2
v8 v20 18
v9 v20 16
v7 v8 18
v13 v29 5
v16 v20 6
v23 v24 6
v2 v6 19
v13 v23 7
v7 v13 10
v24 v28 5
v5 v12 3
v16 v25 11
v17 v22 19
v13 v22 5
v9 v22 19
v13 v28 20
v12 v25 2
v14 v15 7
v5 v16 14
v11 v12 17
v11 v28 2
v23 v28 16
v12 v14 2
v12 v28 16
v3 v28 7
v12 v22 5
v12 v13 4
v1 v18 1
v16 v26 14
v20 v24 10
v21 v22 7
v18 v29 4
v4 v17 7
v1 v15 17
v20 v21 11
v2 v29 19
v10 v23 7
v3 v18 17
v14 v26 13
v14 v16 4
v23 v27 4
v12 v17 19
v11 v15 9
v5 v29 7
v7 v16 12
v12 v26 4
v11 v21 6
v4 v15 13
v4 v23 12
v26 v28 13
v10 v17 1
v5 v25 14
v9 v15 12
v4 v20 1
v3 v9 4
v2 v9 1
v8 v27 5
v3 v22 10
v13 v15 10
v15 v16 1
v7 v12 16
v2 v23 8
v3 v25 18
v14 v27 9
v4 v11 14
v4 v10 11
v1 v9 18
v4 v26 6
v15 v29 2
v8 v26 17
v2 v3 1
v9 v25 18
v17 v25 6
v22 v29 15
v2 v22 2
v1 v10 1
v2 v13 5
v7 v9 16
