24 66
v2 v1 10
v3 v1 8
v4 v1 17
v5 v4 20
v6 v4 4
v7 v1 12
v8 v7 9
v9 v8 14
v10 v4 13
v11 v9 17
v12 v2 7
v13 v10 10
v14 v4 8
v15 v7 9
v16 v10 14
v17 v9 6
v18 v8 3
v19 v10 7
v20 v19 10
v21 v5 18
v22 v11 11
v23 v8 12
v24 v20 9
v6 v24 18
v1 v20 14
v10 v12 7
v19 v24 13
v9 v20 19
v13 v17 11
v10 v11 3
v22 v23 13
v9 v21 8
v15 v18 17
v22 v24 14
v10 v14 11
v14 v20 18
v9 v15 15
v14 v17 13
v17 v22 14
v11 v16 17
v8 v10 13
v2 v13 13
v1 v13 17
v13 v23 2
v15 v17 16
v1 v8 12
v7 v18 9
v8 v13 4
v2 v3 10
v6 v19 5
v5 v9 14
v2 v6 2
v7 v16 3
v15 v24 7
v6 v12 6
v1 v23 3
v8 v20 12
v10 v21 14
v3 v19 15
v4 v20 15
v6 v14 7
v12 v20 2
v14 v15 3
v8 v17 3
v5 v6 4
v1 v19 13
