28 85
v2 v1 16
v3 v2 16
v4 v3 10
v5 v1 1
v6 v5 1
v7 v6 15
v8 v7 15
v9 v5 8
v10 v1 9
v11 v4 14
v12 v11 14
v13 v10 11
v14 v12 15
v15 v4 1
v16 v12 12
v17 v14 18
v18 v10 6
v19 v7 13
v20 v7 14
v21 v9 15
v22 v7 2
v23 v6 1
v24 v6 11
v25 v8 4
v26 v23 14
v27 v21 12
v28 v9 8
v15 v23 8
v15 v20 14
v15 v22 3
v1 v22 3
v17 v28 10
v6 v28 8
v3 v20 7
v7 v18 2
v4 v23 11
v1 v12 2
v17 v19 1
v4 v21 10
v5 v17 18
v1 v25 10
v22 v27 8
v5 v13 15
v19 v23 13
v11 v28 11
v7 v17 14
v3 v21 4
v6 v18 18
v1 v11 13
v1 v3 3
v7 v16 8
v1 v9 4
v18 v21 14
v6 v12 8
v4 v16 9
v4 v13 15
v5 v8 10
v18 v19 17
v17 v18 17
v7 v25 6
v16 v19 3
v20 v26 14
v12 v24 12
v2 v6 11
v4 v14 9
v15 v28 1
v5 v7 7
v9 v11 13
v2 v28 18
v4 v18 11
v18 v20 18
v4 v8 17
v6 v25 16
v21 v26 1
v9 v24 3
v7 v13 4
v18 v27 16
v15 v27 7
v1 v24 13
v7 v24 3
v17 v21 15
v13 v25 7
v2 v11 4
v8 v14 18
v6 v17 13
