62 643
v2 v1 7
v3 v2 14
v4 v2 9
v5 v2 6
v6 v1 12
v7 v6 5
v8 v4 7
v9 v2 8
v10 v5 2
v11 v9 6
v12 v11 14
v13 v6 15
v14 v10 18
v15 v11 3
v16 v1 16
v17 v16 5
v18 v4 2
v19 v11 11
v20 v4 7
v21 v20 20
v22 v19 18
v23 v8 13
v24 v7 11
v25 v2 16
v26 v8 17
v27 v8 17
v28 v20 11
v29 v8 15
v30 v13 10
v31 v13 12
v32 v20 3
v33 v5 12
v34 v2 17
v35 v14 1
v36 v5 1
v37 v22 16
v38 v8 2
v39 v16 7
v40 v2 11
v41 v33 6
v42 v16 1
v43 v23 17
v44 v16 10
v45 v28 1
v46 v27 14
v47 v7 5
v48 v1 9
v49 v22 9
v50 v25 10
v51 v45 15
v52 v1 8
v53 v27 7
v54 v38 18
v55 v17 13
v56 v34 10
v57 v46 10
v58 v48 7
v59 v7 8
v60 v15 17
v61 v14 5
v62 v39 15
v8 v46 16
v21 v41 19
v8 v39 10
v52 v54 13
v24 v51 14
v22 v47 13
v22 v60 4
v10 v43 10
v29 v59 15
v7 v18 20
v12 v60 13
v39 v47 13
v15 v55 9
v36 v41 16
v1 v57 2
v10 v39 2
v49 v52 1
v15 v62 3
v48 v62 6
v31 v39 18
v47 v56 3
v24 v32 2
v19 v27 5
v21 v52 18
v35 v52 8
v20 v51 14
v23 v33 1
v30 v52 15
v22 v40 8
v35 v40 13
v9 v43 2
v19 v20 5
v19 v62 18
v2 v58 12
v24 v38 7
v2 v45 2
v58 v61 5
v1 v62 17
v26 v60 15
v47 v57 15
v28 v32 6
v20 v30 12
v1 v45 14
v36 v52 10
v24 v60 6
v2 v36 7
v25 v40 20
v9 v61 19
v43 v54 15
v33 v35 7
v8 v11 1
v45 v56 16
v7 v26 14
v8 v24 18
v19 v55 17
v25 v57 3
v8 v31 2
v28 v61 4
v33 v55 4
v19 v58 19
v10 v42 9
v5 v26 14
v13 v54 8
v11 v55 16
v18 v44 1
v2 v52 13
v6 v39 3
v12 v28 13
v24 v52 13
v31 v62 16
v2 v20 19
v26 v54 10
v6 v55 18
v19 v34 9
v14 v25 16
v35 v37 12
v6 v52 20
v48 v50 3
v22 v41 7
v9 v60 6
v8 v30 8
v39 v50 3
v23 v59 12
v11 v54 3
v18 v33 5
v31 v32 18
v20 v41 12
v41 v48 12
v37 v39 12
v35 v41 5
