62 314
v2 v1 7
v3 v2 13
v4 v2 6
v5 v4 12
v6 v3 10
v7 v1 6
v8 v4 5
v9 v2 18
v10 v7 5
v11 v9 13
v12 v4 18
v13 v4 5
v14 v5 20
v15 v11 1
v16 v4 18
v17 v12 16
v18 v5 16
v19 v2 15
v20 v14 6
v21 v10 13
v22 v11 2
v23 v3 16
v24 v14 13
v25 v10 3
v26 v1 20
v27 v15 4
v28 v9 6
v29 v8 2
v30 v8 6
v31 v28 11
v32 v10 1
v33 v7 3
v34 v5 3
v35 v12 8
v36 v12 20
v37 v3 12
v38 v13 9
v39 v20 20
v40 v12 3
v41 v25 9
v42 v19 7
v43 v41 5
v44 v42 16
v45 v18 14
v46 v7 5
v47 v2 15
v48 v30 19
v49 v38 12
v50 v1 17
v51 v1 7
v52 v30 10
v53 v12 3
v54 v11 6
v55 v52 15
v56 v2 18
v57 v24 1
v58 v52 18
v59 v10 19
v60 v36 6
v61 v55 19
v62 v52 2
v8 v60 8
v17 v34 5
v9 v13 1
v19 v55 8
v26 v36 12
v31 v43 15
v31 v62 17
v21 v24 17
v30 v54 8
v31 v38 6
v42 v59 8
v11 v52 11
v11 v14 13
v9 v61 11
v37 v43 19
v13 v43 13
v47 v60 7
v7 v34 18
v44 v58 7
v2 v58 7
v20 v34 14
v10 v12 14
v15 v18 16
v30 v36 3
v35 v41 20
v1 v6 11
v2 v32 11
v29 v45 10
v10 v27 3
v27 v35 17
v34 v57 14
v25 v60 4
v41 v62 6
v26 v50 7
v26 v42 15
v29 v57 14
v53 v57 8
v16 v33 15
v29 v33 17
v19 v53 4
v43 v48 15
v1 v21 20
v6 v26 12
v10 v52 13
v19 v40 18
v19 v50 18
v25 v33 4
v33 v49 14
v15 v28 15
v26 v59 11
v18 v61 2
v34 v43 16
v10 v36 1
v33 v61 16
v1 v53 13
v33 v59 19
v22 v49 3
v27 v50 14
v11 v56 2
v4 v57 12
v15 v39 12
v31 v58 13
v24 v26 19
v17 v28 11
v8 v59 7
v58 v61 19
v17 v60 10
v11 v12 8
v35 v42 1
v26 v60 12
v38 v42 16
v13 v34 20
v19 v58 5
v45 v46 4
v17 v21 3
v38 v57 1
v28 v47 9
v45 v48 17
v5 v7 18
v35 v49 3
v36 v50 19
v27 v32 12
v41 v59 18
v15 v45 6
v39 v50 7
v3 v48 17
v7 v39 10
v12 v45 9
v38 v62 13
v26 v28 20
v5 v56 3
v28 v62 16
v39 v43 11
v18 v48 7
v1 v41 9
v11 v23 20
v23 v58 2
v2 v41 19
v7 v15 1
v4 v34 5
v23 v25 14
v23 v44 5
v44 v53 11
v32 v60 19
v14 v48 7
v23 v29 16
v33 v44 18
v28 v36 3
v1 v10 11
v13 v62 11
v23 v31 6
v61 v62 14
v31 v46 17
v10 v38 7
v33 v48 2
v30 v61 7
v34 v62 17
v11 v33 15
v28 v32 4
v50 v57 7
v54 v61 6
v34 v38 3
v19 v22 17
v42 v55 6
v26 v34 12
v44 v49 8
v12 v57 1
v13 v36 7
v45 v51 11
v10 v34 13
v5 v23 14
v2 v5 17
v8 v11 1
v17 v40 1
v18 v38 2
v27 v51 8
v17 v48 12
v40 v42 10
v21 v56 13
v32 v56 15
v23 v43 7
v20 v43 4
v3 v8 12
v9 v48 10
v8 v21 14
v21 v61 17
v1 v46 5
v22 v57 14
v1 v42 1
v9 v43 4
v7 v19 17
v44 v60 10
v27 v41 12
v31 v45 15
v5 v28 1
v27 v30 12
v29 v41 17
v55 v60 12
v23 v52 20
v35 v47 1
v13 v33 5
v2 v59 1
v55 v59 18
v6 v54 6
v37 v61 7
v16 v45 13
v28 v49 2
v34 v36 18
v17 v20 7
v26 v35 20
v36 v37 11
v10 v45 16
v41 v46 15
v32 v46 10
v22 v43 14
v23 v61 10
v39 v60 6
v54 v56 10
v51 v62 8
v15 v21 18
v24 v32 7
v14 v15 5
v9 v47 11
v15 v41 9
v6 v33 20
v8 v62 15
v17 v23 16
v8 v16 20
v2 v23 19
v2 v34 4
v47 v49 19
v2 v62 6
v23 v37 2
v2 v55 15
v31 v37 17
v18 v56 13
v3 v47 3
v17 v61 9
v32 v50 9
v30 v44 17
v1 v52 4
v13 v19 13
v6 v28 9
v44 v52 13
v15 v16 6
v14 v34 8
v2 v25 4
v6 v32 20
v2 v7 12
v20 v61 6
v57 v60 20
v16 v32 1
v10 v55 20
v31 v53 8
v40 v57 18
v44 v59 1
v1 v11 13
v24 v60 19
v25 v30 9
v32 v44 5
v30 v50 17
v12 v50 18
v24 v61 18
v9 v22 11
v1 v43 10
v30 v56 11
v6 v29 16
v39 v53 11
v46 v62 1
v11 v39 5
v42 v50 12
v6 v35 12
v43 v46 18
v11 v41 12
v24 v49 8
v3 v40 18
v18 v41 13
v21 v55 6
v4 v50 10
v2 v15 12
v17 v55 8
v16 v49 12
v9 v62 3
v4 v23 11
v5 v32 3
v51 v55 17
v10 v19 7
v15 v53 12
v10 v57 15
v3 v53 10
v46 v51 12
v29 v36 17
v6 v42 19
