60 613
v2 v1 12
v3 v2 14
v4 v2 9
v5 v4 7
v6 v4 4
v7 v1 14
v8 v3 10
v9 v3 13
v10 v4 1
v11 v4 17
v12 v2 4
v13 v7 7
v14 v10 17
v15 v14 1
v16 v15 18
v17 v6 13
v18 v12 7
v19 v11 19
v20 v15 12
v21 v17 5
v22 v11 9
v23 v18 19
v24 v14 16
v25 v8 13
v26 v19 13
v27 v9 4
v28 v18 10
v29 v17 10
v30 v12 11
v31 v8 18
v32 v21 1
v33 v31 1
v34 v16 1
v35 v31 15
v36 v6 8
v37 v25 8
v38 v30 19
v39 v30 17
v40 v26 19
v41 v27 13
v42 v13 12
v43 v21 3
v44 v30 13
v45 v33 16
v46 v19 10
v47 v24 1
v48 v40 9
v49 v10 18
v50 v18 19
v51 v21 8
v52 v38 9
v53 v29 5
v54 v16 12
v55 v17 20
v56 v26 16
v57 v10 13
v58 v41 6
v59 v51 3
v60 v6 11
v3 v20 2
v37 v40 17
v25 v46 7
v14 v36 12
v42 v46 6
v21 v58 12
v41 v59 17
v17 v52 19
v24 v48 17
v1 v18 10
v24 v57 8
v19 v43 20
v4 v52 8
v12 v53 14
v3 v29 4
v14 v29 5
v9 v15 11
v25 v34 3
v12 v26 1
v5 v28 19
v36 v45 13
v40 v57 3
v36 v55 13
v19 v35 1
v20 v40 6
v33 v41 13
v8 v50 12
v54 v60 4
v37 v60 14
v6 v45 16
v43 v56 6
v25 v39 1
v27 v55 7
v21 v47 18
v23 v34 15
v6 v43 1
v46 v59 17
v35 v38 7
v13 v18 14
v7 v11 9
v3 v22 8
v18 v43 13
v11 v60 10
v35 v47 13
v4 v32 12
v17 v49 12
v49 v58 18
v11 v33 16
v7 v57 19
v4 v12 7
v24 v30 18
v10 v43 17
v9 v34 20
v8 v60 10
v35 v50 1
v8 v37 14
v15 v58 8
v32 v48 5
v32 v38 9
v1 v5 14
v13 v56 10
v50 v59 4
v18 v36 16
v29 v50 5
v19 v30 8
v3 v38 6
v50 v52 7
v10 v45 6
v32 v60 19
v11 v32 8
v5 v13 20
v22 v58 17
v9 v13 20
v1 v47 1
v34 v37 4
v1 v24 6
v39 v49 6
v16 v52 4
v4 v8 10
v12 v46 11
v21 v26 11
v1 v26 8
v18 v26 2
v14 v37 6
v2 v39 14
v18 v56 5
v21 v24 14
v2 v35 15
v4 v31 16
v9 v46 6
v6 v20 17
v15 v44 18
v25 v43 9
v6 v37 1
v17 v57 6
v10 v52 5
v23 v33 1
v18 v48 16
v2 v14 10
v14 v42 1
v45 v58 20
v37 v48 8
v23 v27 3
v31 v45 2
v4 v43 13
v4 v44 3
v29 v37 12
v5 v45 10
v20 v41 7
v5 v21 5
v5 v29 9
v6 v22 10
v30 v55 13
v10 v56 2
v29 v46 18
v31 v37 12
v5 v23 16
v11 v34 7
v39 v54 3
v26 v58 9
v10 v39 12
v14 v18 10
v14 v54 11
v31 v47 14
v52 v59 2
v17 v23 11
v21 v42 3
v5 v38 1
v19 v51 19
v2 v45 20
v24 v25 12
v24 v59 15
v5 v12 10
v16 v46 8
v27 v37 5
v43 v60 1
v1 v59 9
v3 v37 2
v36 v49 20
v8 v19 5
v18 v27 7
v2 v56 12
v40 v59 7
v25 v29 15
v47 v48 18
v11 v39 2
v28 v35 12
v16 v21 4
v12 v59 13
v21 v41 4
v12 v35 2
v23 v25 15
v3 v40 3
v5 v51 14
v10 v19 9
v36 v52 16
v26 v31 14
v12 v19 2
v30 v54 2
v25 v27 15
v23 v53 3
v3 v30 9
v15 v49 1
v9 v41 15
v11 v51 20
v48 v54 2
v6 v16 6
v25 v47 3
v53 v57 1
v26 v43 18
v7 v32 7
v8 v16 1
v15 v23 15
v3 v5 12
v14 v27 8
v36 v51 14
v20 v52 17
v37 v49 5
v23 v31 15
v4 v28 18
v26 v44 8
v5 v54 11
v3 v44 2
v6 v7 5
v28 v48 13
v2 v27 11
v25 v30 16
v18 v40 18
v29 v60 1
v9 v53 20
v26 v46 7
v10 v26 15
