235 5918
v2 v1 5
v3 v1 4
v4 v2 8
v5 v4 16
v6 v2 15
v7 v4 2
v8 v1 9
v9 v4 18
v10 v6 2
v11 v4 20
v12 v2 10
v13 v2 9
v14 v12 2
v15 v14 9
v16 v2 4
v17 v11 17
v18 v10 3
v19 v10 2
v20 v1 17
v21 v18 15
v22 v21 5
v23 v18 10
v24 v18 10
v25 v1 2
v26 v23 2
v27 v19 17
v28 v24 10
v29 v25 15
v30 v10 17
v31 v16 8
v32 v25 2
v33 v32 4
v34 v33 10
v35 v8 4
v36 v26 11
v37 v12 13
v38 v4 16
v39 v11 4
v40 v15 1
v41 v18 16
v42 v23 3
v43 v30 10
v44 v28 1
v45 v3 2
v46 v27 4
v47 v46 9
v48 v9 18
v49 v45 18
v50 v16 4
v51 v49 8
v52 v35 11
v53 v46 13
v54 v1 10
v55 v15 15
v56 v42 12
v57 v29 1
v58 v35 7
v59 v48 18
v60 v12 13
v61 v31 17
v62 v11 16
v63 v62 14
v64 v1 13
v65 v52 14
v66 v28 4
v67 v43 3
v68 v63 13
v69 v23 15
v70 v9 15
v71 v46 13
v72 v61 7
v73 v56 15
v74 v25 15
v75 v57 5
v76 v3 10
v77 v66 4
v78 v9 7
v79 v73 1
v80 v32 14
v81 v37 10
v82 v60 9
v83 v38 11
v84 v59 12
v85 v58 7
v86 v52 10
v87 v28 10
v88 v79 15
v89 v36 17
v90 v7 5
v91 v15 2
v92 v20 5
v93 v47 3
v94 v50 11
v95 v30 1
v96 v63 6
v97 v86 8
v98 v80 12
v99 v84 19
v100 v66 2
v101 v49 10
v102 v16 10
v103 v21 5
v104 v86 2
v105 v87 18
v106 v72 5
v107 v48 2
v108 v66 9
v109 v41 3
v110 v62 19
v111 v63 8
v112 v22 18
v113 v88 1
v114 v106 13
v115 v70 20
v116 v37 3
v117 v75 11
v118 v98 18
v119 v45 20
v120 v45 18
v121 v20 20
v122 v77 3
v123 v93 2
v124 v1 8
v125 v94 11
v126 v72 3
v127 v109 10
v128 v5 13
v129 v106 13
v130 v29 13
v131 v78 18
v132 v76 2
v133 v30 17
v134 v34 16
v135 v17 5
v136 v9 13
v137 v54 1
