98 1590
v2 v1 15
v3 v2 7
v4 v1 12
v5 v4 18
v6 v3 4
v7 v2 19
v8 v4 17
v9 v8 16
v10 v8 16
v11 v3 1
v12 v9 15
v13 v10 3
v14 v4 19
v15 v5 16
v16 v10 4
v17 v12 11
v18 v8 19
v19 v7 4
v20 v7 15
v21 v12 11
v22 v11 20
v23 v8 19
v24 v23 14
v25 v14 4
v26 v15 14
v27 v24 17
v28 v1 9
v29 v10 7
v30 v14 8
v31 v16 1
v32 v19 11
v33 v10 19
v34 v16 16
v35 v18 17
v36 v8 5
v37 v4 11
v38 v20 1
v39 v34 6
v40 v18 18
v41 v19 19
v42 v34 5
v43 v1 14
v44 v12 13
v45 v23 16
v46 v2 4
v47 v9 4
v48 v33 8
v49 v45 6
v50 v8 6
v51 v14 10
v52 v7 6
v53 v43 10
v54 v38 17
v55 v50 9
v56 v41 10
v57 v26 10
v58 v15 15
v59 v42 16
v60 v44 1
v61 v6 12
v62 v2 12
v63 v26 7
v64 v13 7
v65 v20 2
v66 v64 8
v67 v16 5
v68 v55 10
v69 v45 12
v70 v19 18
v71 v15 19
v72 v32 13
v73 v58 2
v74 v27 3
v75 v73 5
v76 v57 17
v77 v53 16
v78 v34 17
v79 v10 14
v80 v24 17
v81 v9 12
v82 v69 8
v83 v77 3
v84 v11 1
v85 v35 15
v86 v69 20
v87 v13 13
v88 v38 16
v89 v65 11
v90 v27 7
v91 v80 1
v92 v71 12
v93 v22 20
v94 v54 18
v95 v33 3
v96 v8 5
v97 v85 3
v98 v69 11
v23 v76 17
v62 v69 2
v20 v80 19
v88 v91 18
v56 v71 13
v12 v15 9
v47 v95 18
v12 v26 14
v48 v72 15
v7 v73 6
v30 v33 5
v39 v84 1
v4 v13 6
v6 v58 2
v30 v55 5
v20 v85 16
v39 v81 5
v5 v72 14
v27 v42 18
v22 v57 12
v45 v73 12
v42 v80 7
v22 v32 16
v49 v93 20
v38 v39 3
v69 v79 8
v36 v97 14
v28 v35 4
v3 v86 20
v5 v29 3
v38 v43 18
v29 v44 1
v12 v49 17
v39 v83 3
v34 v61 7
v64 v85 1
v48 v51 4
v18 v27 12
v51 v93 9
v71 v75 15
v2 v42 11
v1 v98 18
v59 v72 18
v4 v21 2
v47 v57 7
v47 v93 2
v19 v90 16
v46 v89 9
v43 v86 7
v11 v49 1
v15 v18 10
v28 v33 12
v52 v67 6
v79 v83 8
v44 v58 12
v43 v61 11
v23 v98 4
v88 v97 13
v81 v92 9
v85 v87 19
v20 v92 12
v57 v75 13
v12 v72 14
v9 v61 15
v2 v23 19
v50 v72 3
v68 v90 11
v37 v96 3
v47 v61 8
v38 v73 13
v64 v84 10
v50 v69 6
v55 v92 8
v22 v38 3
v56 v63 6
v25 v66 1
v17 v49 6
v6 v17 16
v21 v53 19
v39 v61 13
v12 v86 19
v16 v38 14
v2 v72 6
v43 v93 5
v35 v60 5
v55 v69 20
v44 v80 2
v79 v94 17
v3 v98 18
v36 v83 3
v33 v62 19
v70 v89 17
v33 v66 20
v9 v18 11
v16 v75 14
v54 v89 15
v67 v94 19
v52 v68 17
v51 v64 3
v9 v50 11
v68 v73 19
v45 v67 17
v32 v47 13
v42 v46 7
v36 v61 2
v7 v30 19
v48 v74 11
v82 v96 12
v18 v84 1
v3 v69 5
v47 v65 7
v20 v47 16
v37 v82 2
v64 v70 20
v56 v76 19
v21 v70 18
v42 v51 13
v32 v44 15
v19 v83 12
v14 v24 10
v33 v70 4
v11 v85 3
v30 v67 9
v32 v92 12
v40 v95 6
v46 v72 3
v24 v81 12
v86 v96 14
v48 v68 8
v41 v61 5
v20 v22 10
v30 v41 18
v81 v95 7
v9 v11 14
v40 v59 13
v42 v55 4
v45 v61 17
v78 v80 16
v54 v81 18
v17 v43 17
v25 v52 19
v83 v89 4
v17 v48 6
v56 v58 5
v44 v50 17
v65 v68 6
v56 v78 18
v59 v67 10
v12 v68 9
v39 v44 19
v42 v54 12
v5 v24 1
v18 v51 17
v3 v92 7
v3 v50 11
v3 v75 18
v44 v85 20
v74 v75 15
v8 v62 3
v31 v62 2
v1 v82 14
v27 v30 9
v46 v94 6
v9 v58 7
v3 v55 2
v76 v86 5
v36 v40 16
v22 v71 14
v41 v59 10
v1 v61 19
v7 v72 7
v24 v79 8
v39 v54 9
v62 v64 14
v32 v57 4
v75 v98 16
v57 v90 14
v11 v92 15
v40 v71 5
v52 v98 4
v24 v90 10
v7 v59 18
v29 v83 8
v25 v34 2
v6 v23 16
v13 v32 17
v14 v31 15
v38 v42 11
v15 v88 11
v12 v96 8
v17 v59 19
v34 v53 20
v47 v55 5
v85 v95 1
v68 v98 13
v4 v60 16
v76 v78 16
v27 v61 5
v26 v82 19
v12 v75 3
v31 v71 8
v32 v88 5
v13 v92 6
v39 v67 7
v24 v66 3
v20 v27 8
v21 v71 9
v20 v59 13
v48 v69 11
v2 v40 2
v9 v69 12
v19 v74 1
v12 v94 7
v19 v96 17
v65 v69 18
v2 v94 11
v21 v46 2
v33 v67 17
v6 v60 15
v7 v83 4
v21 v42 1
v18 v22 20
v55 v62 13
v77 v80 5
v18 v54 3
v52 v80 15
v4 v79 10
v9 v33 6
v37 v75 4
v40 v49 13
v27 v67 6
v17 v50 1
v65 v93 17
v12 v78 19
v2 v15 6
v31 v44 16
v1 v59 19
v59 v82 13
v72 v73 7
v12 v41 13
v89 v92 10
v4 v95 17
v46 v66 1
v52 v78 13
v8 v47 20
v11 v65 18
v53 v82 15
v2 v11 3
v19 v48 11
v4 v78 5
v34 v91 10
v18 v73 18
v38 v62 20
v28 v43 10
v36 v85 3
v41 v76 3
v33 v41 18
v22 v40 9
v30 v66 15
v13 v31 4
v21 v89 17
v8 v72 15
v41 v58 10
v19 v29 10
v12 v48 3
v49 v57 1
v34 v63 7
v29 v51 13
v2 v68 20
v32 v86 6
v9 v37 7
v26 v67 1
v41 v64 11
v3 v73 16
v10 v44 20
v8 v79 11
v12 v77 14
v34 v35 10
v20 v68 18
v67 v79 6
v24 v45 1
v89 v93 3
v13 v18 20
v68 v92 18
v37 v46 17
v68 v83 10
v59 v97 14
v73 v83 1
v75 v76 9
v62 v70 13
v71 v95 17
v70 v81 6
v90 v95 2
v33 v77 20
v2 v86 20
v13 v15 4
v44 v91 7
v30 v88 4
v66 v82 16
v74 v90 16
v32 v66 19
v49 v56 14
v32 v82 20
v14 v73 5
v26 v92 7
v50 v97 2
v34 v98 6
v44 v56 8
v41 v81 1
v41 v51 15
v35 v80 20
v56 v90 13
v12 v29 18
v33 v75 4
v1 v75 16
v79 v95 4
v33 v37 18
v11 v77 3
v16 v71 14
v46 v71 10
v21 v63 14
v12 v19 14
v24 v53 13
v34 v51 2
v10 v63 13
v35 v82 4
v27 v52 9
v45 v84 20
v47 v80 4
v46 v77 8
v21 v90 6
v83 v97 12
v45 v58 9
v60 v81 12
v5 v94 2
v32 v60 4
v27 v86 17
v22 v51 2
v45 v71 8
v45 v81 16
v10 v46 5
v13 v52 5
v60 v82 3
v32 v61 18
v34 v55 16
v86 v91 11
v40 v82 2
v86 v94 3
v36 v88 10
v14 v55 4
v49 v62 18
v5 v16 2
v84 v91 17
v30 v56 5
v3 v23 8
v34 v47 5
v10 v17 2
v10 v58 13
v36 v44 5
v53 v61 14
v43 v97 5
v1 v86 1
v33 v89 10
v78 v87 7
v74 v83 7
v4 v92 8
v25 v74 11
v56 v69 5
v42 v86 8
v3 v28 17
v30 v45 9
v17 v86 3
v47 v58 5
v35 v41 4
v17 v71 13
v51 v96 14
v39 v72 14
v5 v41 3
v60 v73 6
v13 v44 1
v29 v35 14
v42 v91 16
v21 v45 13
v27 v55 10
v36 v57 10
v2 v16 11
v4 v41 8
v36 v92 16
v6 v14 8
v50 v98 5
v15 v92 5
v14 v65 13
v87 v88 20
v13 v36 19
v49 v90 6
v3 v77 10
v11 v93 14
v22 v43 14
v1 v84 2
v27 v94 11
v33 v72 19
v26 v60 13
v72 v97 17
v69 v74 4
v67 v95 11
v31 v48 3
v54 v62 6
v58 v79 12
v54 v79 8
v53 v64 10
v3 v80 12
v11 v19 3
v50 v86 15
v5 v32 15
v19 v82 20
v42 v56 12
v58 v89 20
v28 v40 2
v27 v88 19
v5 v49 5
v32 v52 4
v30 v96 17
v16 v86 17
v51 v84 7
v66 v73 3
v36 v42 8
v3 v21 15
v20 v60 2
v19 v66 11
v11 v32 3
v62 v88 18
v57 v63 4
v1 v78 5
v63 v68 10
v92 v95 11
v70 v74 6
v66 v98 12
v26 v43 15
v30 v57 17
v21 v28 9
v89 v98 10
v28 v71 19
v23 v43 1
v3 v52 13
v7 v16 15
v61 v91 5
v43 v59 19
v39 v41 9
v35 v73 14
v8 v21 7
v48 v63 5
v58 v81 1
v7 v95 16
v47 v94 7
v62 v98 9
v4 v20 11
v7 v36 5
v92 v94 7
v49 v98 19
v2 v51 11
v14 v89 14
v56 v84 19
v11 v70 19
v88 v89 15
v73 v96 7
v10 v20 15
v3 v7 16
v76 v98 17
v35 v88 2
v19 v88 7
v58 v98 13
v59 v77 10
v16 v76 1
v1 v53 1
v1 v55 7
v77 v94 6
v44 v55 1
v11 v89 18
v21 v97 6
v7 v47 4
v35 v64 5
v64 v75 14
v7 v50 18
v77 v79 20
v10 v67 16
v63 v69 14
v24 v43 1
v42 v94 19
v7 v49 7
v12 v37 18
v41 v69 14
v24 v33 2
v49 v92 5
v23 v83 20
v74 v84 16
v45 v89 1
v1 v37 14
v14 v15 6
v51 v86 18
v1 v68 6
v30 v53 15
v47 v64 17
v63 v79 18
v4 v89 4
v57 v83 11
v65 v87 10
v28 v63 3
v54 v74 4
v52 v96 12
v17 v77 16
v11 v94 10
v83 v91 10
v28 v75 14
v67 v96 13
v5 v40 8
v74 v94 16
v3 v53 19
v48 v79 13
v11 v61 20
v6 v10 10
v5 v90 16
v70 v76 1
v12 v34 1
v7 v23 11
v5 v96 13
v22 v28 16
v10 v21 5
v12 v97 1
v13 v68 3
v12 v84 4
v48 v58 15
v19 v31 14
v12 v73 5
v15 v37 13
v11 v33 20
v26 v72 10
v25 v32 18
v25 v77 3
v60 v96 4
v14 v36 10
v20 v37 10
v3 v88 18
v3 v76 14
v10 v11 18
v20 v84 17
v47 v87 12
v1 v79 16
v12 v22 15
v2 v28 19
v37 v63 17
v37 v61 9
v9 v43 11
v23 v87 11
v36 v75 4
v36 v63 6
v31 v46 17
v7 v84 15
v17 v24 11
v5 v39 6
v40 v74 20
v19 v95 13
v65 v90 15
v37 v80 10
v46 v90 18
v11 v42 16
v33 v69 4
v34 v74 11
v53 v84 14
v62 v94 20
v67 v73 12
v35 v51 3
v14 v39 18
v77 v85 19
v9 v92 16
v16 v70 4
v31 v82 2
v31 v85 14
v51 v97 7
v19 v91 3
v37 v74 4
v6 v94 16
v2 v41 4
v24 v56 3
v41 v80 10
v9 v34 2
v21 v95 10
v76 v87 19
v13 v39 13
v1 v8 7
v24 v38 19
v3 v32 18
v79 v85 7
v35 v91 19
v60 v77 12
v18 v32 16
v30 v79 19
v91 v96 6
v63 v80 8
v31 v86 9
v2 v29 4
v25 v78 16
v74 v98 11
v22 v41 13
v28 v66 5
v15 v43 9
v6 v21 4
v52 v92 6
v9 v54 1
v8 v95 13
v54 v73 9
v64 v82 19
v37 v44 7
v67 v81 19
v3 v40 1
v17 v36 12
v33 v96 12
v12 v27 9
v16 v65 5
v87 v91 2
v4 v42 19
v8 v85 17
v58 v65 9
v37 v60 16
v46 v56 9
v42 v87 2
v20 v41 1
v92 v96 5
v23 v38 1
v5 v10 9
v2 v9 5
v47 v97 1
v39 v96 3
