101 1551
v2 v1 8
v3 v1 2
v4 v1 11
v5 v2 14
v6 v3 18
v7 v5 12
v8 v6 7
v9 v8 8
v10 v8 19
v11 v1 15
v12 v6 2
v13 v1 13
v14 v3 2
v15 v3 12
v16 v7 6
v17 v10 16
v18 v14 11
v19 v11 16
v20 v15 7
v21 v2 20
v22 v14 5
v23 v17 9
v24 v11 15
v25 v16 10
v26 v12 13
v27 v23 18
v28 v7 7
v29 v1 15
v30 v20 5
v31 v5 13
v32 v21 2
v33 v23 5
v34 v18 4
v35 v15 11
v36 v7 4
v37 v20 7
v38 v21 9
v39 v15 1
v40 v28 1
v41 v2 14
v42 v36 7
v43 v16 14
v44 v43 11
v45 v4 1
v46 v10 19
v47 v45 15
v48 v31 6
v49 v28 2
v50 v22 9
v51 v22 14
v52 v19 5
v53 v44 2
v54 v20 12
v55 v23 7
v56 v44 15
v57 v28 9
v58 v22 16
v59 v14 14
v60 v45 14
v61 v4 17
v62 v26 5
v63 v43 11
v64 v19 20
v65 v31 9
v66 v65 7
v67 v52 12
v68 v28 20
v69 v29 13
v70 v27 2
v71 v34 18
v72 v40 20
v73 v67 8
v74 v29 17
v75 v41 14
v76 v3 19
v77 v76 20
v78 v73 7
v79 v31 9
v80 v59 16
v81 v75 10
v82 v70 14
v83 v48 6
v84 v31 11
v85 v35 11
v86 v64 4
v87 v15 12
v88 v1 15
v89 v67 7
v90 v87 6
v91 v77 10
v92 v67 3
v93 v29 6
v94 v88 8
v95 v62 20
v96 v76 13
v97 v83 11
v98 v25 11
v99 v22 11
v100 v2 9
v101 v41 6
v6 v27 1
v76 v95 17
v1 v32 9
v5 v100 13
v17 v18 15
v1 v82 8
v3 v21 5
v13 v41 3
v28 v37 10
v25 v100 4
v10 v79 16
v74 v79 16
v37 v65 7
v37 v56 16
v16 v40 16
v26 v51 3
v6 v10 18
v43 v69 11
v5 v67 20
v32 v67 1
v6 v90 15
v16 v50 20
v72 v98 18
v34 v69 16
v42 v97 3
v84 v91 13
v41 v96 4
v55 v73 19
v17 v89 5
v18 v59 1
v15 v57 11
v26 v82 20
v70 v96 18
v18 v22 8
v35 v69 17
v8 v35 7
v14 v91 16
v12 v86 9
v34 v81 17
v11 v15 16
v24 v51 15
v11 v101 9
v2 v22 11
v59 v99 12
v67 v95 3
v18 v45 2
v21 v91 5
v90 v100 6
v6 v33 11
v53 v77 8
v7 v15 1
v15 v91 11
v54 v76 15
v66 v71 17
v38 v54 16
v75 v95 20
v51 v84 15
v17 v72 17
v18 v55 1
v13 v57 10
v18 v60 18
v47 v70 16
v88 v96 17
v4 v64 13
v70 v76 7
v31 v49 14
v26 v99 9
v62 v75 10
v39 v66 4
v80 v98 8
v6 v78 7
v29 v48 10
v7 v19 12
v47 v50 16
v45 v97 5
v84 v97 5
v36 v99 1
v1 v55 5
v14 v26 12
v16 v83 1
v23 v45 4
v6 v81 1
v78 v98 8
v71 v85 7
v18 v79 11
v24 v52 14
v64 v90 7
v45 v74 8
v64 v72 10
v25 v34 5
v32 v80 6
v51 v72 9
v37 v68 2
v15 v59 13
v18 v74 3
v40 v96 5
v31 v38 20
v10 v19 20
v66 v70 17
v19 v96 16
v3 v30 2
v87 v94 3
v9 v29 4
v50 v83 2
v13 v48 15
v31 v45 17
v90 v93 15
v14 v87 5
v12 v71 5
v59 v88 1
v1 v70 13
v78 v84 14
v28 v74 13
v6 v67 14
v15 v38 9
v53 v93 20
v26 v70 10
v19 v83 14
v48 v81 6
v41 v67 9
v94 v97 5
v28 v100 1
v63 v69 15
v12 v14 19
v19 v73 17
v18 v62 4
v11 v96 7
v49 v69 4
v36 v60 8
v60 v73 7
v25 v56 12
v6 v9 13
v74 v91 6
v31 v41 16
v35 v44 2
v32 v83 18
v35 v59 1
v25 v70 9
v29 v87 2
v11 v49 9
v11 v61 6
v46 v100 1
v72 v86 12
v24 v99 7
v77 v95 7
v21 v53 8
v38 v65 17
v35 v71 16
v4 v81 9
v77 v83 2
v57 v90 10
v84 v87 8
v61 v93 2
v2 v56 3
v29 v71 19
v68 v71 20
v50 v68 3
v42 v65 19
v43 v61 16
v10 v55 16
v1 v53 2
v57 v87 12
v37 v48 10
v51 v53 7
v39 v91 1
v19 v31 4
v9 v101 17
v91 v95 17
v88 v89 5
v7 v12 15
v53 v55 17
v32 v52 16
v13 v55 8
v63 v78 8
v13 v87 7
v75 v85 11
v59 v92 9
v31 v58 2
v53 v94 14
v55 v85 18
v40 v74 15
v50 v77 13
v19 v45 1
v53 v99 13
v31 v87 2
v12 v32 9
v52 v91 8
v27 v91 7
v11 v21 12
v33 v91 4
v64 v89 19
v81 v87 9
v31 v60 5
v59 v95 6
v65 v72 19
v3 v75 3
v23 v39 20
v40 v92 10
v14 v83 15
v12 v76 20
v2 v8 10
v73 v87 19
v49 v63 19
v6 v24 19
v27 v96 13
v8 v43 11
v11 v54 17
v25 v60 6
v1 v18 19
v40 v98 2
v70 v83 15
v81 v100 4
v73 v83 1
v30 v69 9
v68 v78 13
v32 v90 5
v22 v41 18
v8 v38 7
v1 v25 8
v55 v82 16
v34 v96 13
v26 v32 11
v24 v41 10
v1 v8 15
v31 v61 10
v16 v54 5
v9 v35 6
v14 v21 3
v8 v47 19
v13 v93 15
v25 v65 16
v37 v89 10
v38 v74 10
v71 v84 15
v48 v72 18
v44 v89 4
v81 v91 11
v63 v92 10
v96 v98 9
v32 v76 19
v39 v77 15
v43 v82 7
v5 v41 1
v10 v35 17
v26 v60 20
v29 v84 13
v2 v17 14
v49 v81 7
v48 v80 13
v43 v65 2
v96 v97 11
v4 v28 8
v11 v63 8
v11 v39 14
v13 v71 19
v90 v92 12
v21 v75 2
v22 v30 9
v8 v52 12
v16 v72 13
v49 v83 11
v4 v36 12
v11 v20 19
v34 v70 8
v27 v34 9
v48 v101 4
v2 v29 12
v14 v75 4
v9 v13 16
v60 v95 3
v19 v93 13
v8 v11 13
v35 v101 8
v22 v25 14
v8 v26 18
v2 v23 7
v58 v93 10
v57 v98 6
v15 v99 19
v12 v46 15
v21 v33 20
v27 v60 7
v49 v86 18
v37 v91 18
v85 v90 6
v6 v101 3
v8 v40 4
v5 v64 6
v1 v78 3
v40 v58 15
v14 v56 17
v2 v9 8
v10 v71 7
v88 v98 18
v17 v63 8
v13 v64 10
v43 v80 15
v44 v67 15
v20 v100 16
v51 v78 2
v89 v90 18
v90 v98 18
v47 v63 18
v29 v79 1
v18 v19 13
v52 v89 7
v13 v84 4
v10 v91 13
v58 v74 9
v49 v73 18
v5 v59 8
v11 v35 13
v8 v75 10
v50 v65 10
v6 v65 4
v56 v66 2
v12 v15 20
v6 v21 9
v19 v28 7
v32 v45 8
v20 v85 13
v80 v100 9
v87 v97 6
v82 v86 2
v62 v84 6
v19 v71 19
v17 v64 19
v71 v78 5
v33 v40 16
v51 v93 4
v12 v93 15
v22 v79 12
v50 v95 11
v33 v35 5
v54 v83 1
v29 v85 4
v60 v84 14
v48 v56 19
v74 v81 14
v75 v93 18
v59 v84 7
v11 v82 10
v33 v66 2
v54 v55 10
v50 v80 19
v19 v50 13
v6 v56 13
v15 v98 11
v24 v34 10
v55 v95 8
v22 v39 6
v5 v40 2
v47 v84 4
v13 v18 5
v53 v92 17
v28 v77 20
v9 v89 16
v17 v51 9
v28 v83 18
v31 v35 11
v56 v73 8
v56 v63 11
v27 v33 18
v16 v48 10
v52 v75 8
v28 v97 16
v6 v96 20
v10 v68 4
v67 v78 10
v21 v44 18
v5 v44 5
v14 v44 13
v19 v66 13
v17 v62 15
v14 v50 18
v40 v51 12
v4 v15 1
v92 v94 16
v92 v100 17
v8 v89 7
v18 v58 14
v25 v75 14
v74 v77 5
v16 v71 18
v30 v90 6
v33 v51 2
v11 v52 8
v48 v75 8
v9 v77 11
v13 v28 7
v26 v78 5
v28 v88 6
v5 v33 5
v62 v93 13
v43 v62 9
v35 v50 20
v25 v64 14
v1 v74 15
v36 v49 9
v13 v97 5
v4 v21 14
v8 v76 10
v10 v100 20
v39 v86 12
v34 v68 18
v32 v81 2
v1 v30 14
v11 v48 16
v34 v44 13
v9 v80 9
v2 v52 3
v64 v81 5
v9 v33 10
v11 v98 9
v21 v96 9
v15 v74 11
v43 v56 11
v6 v70 8
v33 v34 1
v51 v75 1
v12 v82 19
v3 v25 9
v17 v42 10
v23 v63 3
v21 v76 10
v56 v69 9
v58 v87 6
v11 v55 2
v6 v29 2
v41 v49 20
v14 v62 15
v41 v42 7
v24 v59 15
v14 v92 16
v7 v63 7
v7 v8 20
v19 v81 5
v41 v74 17
v21 v34 3
v23 v56 11
v12 v13 1
v64 v96 13
v33 v86 20
v84 v92 19
v86 v101 17
v35 v74 3
v25 v86 20
v36 v61 15
v39 v85 7
v33 v78 8
v49 v85 1
v8 v58 4
v30 v43 8
v40 v88 15
v52 v77 19
v39 v82 12
v93 v95 3
v63 v86 3
v71 v74 12
v24 v31 7
v45 v95 20
v24 v80 3
v24 v97 10
v7 v93 11
v68 v73 17
v39 v67 9
v22 v77 9
v1 v68 18
v69 v85 1
v5 v88 16
v2 v58 6
v5 v16 6
v6 v100 12
v11 v44 11
v63 v76 6
v73 v100 10
v47 v71 19
v42 v49 8
v42 v46 9
v19 v84 20
v51 v58 16
v35 v91 8
v43 v94 13
v28 v89 17
v4 v84 5
v6 v98 9
v61 v81 5
v4 v53 18
v59 v91 18
v4 v42 7
v9 v72 17
v19 v29 3
v19 v87 14
v31 v69 13
v74 v92 4
v35 v47 3
v19 v69 11
v79 v89 19
v86 v95 13
v26 v38 6
v15 v83 12
v9 v64 20
v8 v87 4
v42 v54 8
v20 v52 10
v4 v56 16
v84 v98 9
v76 v89 3
v12 v96 16
v17 v26 12
v27 v43 7
v48 v78 1
v89 v91 8
v30 v68 17
v65 v69 17
v12 v34 3
v19 v47 10
v47 v85 8
v30 v42 6
v33 v48 4
v70 v72 4
v34 v54 4
v40 v41 11
v59 v62 12
v39 v78 17
v20 v36 7
v48 v79 20
v37 v92 14
v63 v77 19
v11 v57 17
v63 v93 8
v33 v69 1
v58 v100 8
v18 v52 5
v28 v92 6
v4 v6 1
v25 v50 15
v1 v15 13
v20 v57 1
v5 v20 3
v23 v50 10
v70 v79 4
v26 v85 20
v32 v93 20
v54 v58 8
v61 v100 10
v57 v86 7
v45 v83 4
v25 v47 13
v1 v9 16
v50 v72 17
v26 v66 16
v1 v5 11
v94 v95 8
v12 v69 16
v69 v81 4
v42 v89 16
v32 v78 17
v34 v42 11
v19 v78 1
v48 v52 1
v53 v61 9
v47 v87 4
v13 v96 14
v92 v96 15
v10 v13 6
v80 v99 1
v35 v41 19
v68 v91 2
v24 v67 3
v29 v94 19
v34 v50 4
v52 v96 17
v8 v83 6
v28 v69 9
v80 v82 19
v41 v88 3
v49 v67 5
v28 v86 11
v34 v89 15
v69 v94 15
v12 v17 14
v26 v30 11
v4 v23 7
v66 v84 15
v20 v95 1
v46 v53 11
v57 v72 2
v69 v82 17
v98 v99 11
v67 v75 12
v19 v42 1
v76 v88 12
v36 v87 19
v20 v81 15
v27 v57 18
v32 v61 19
v52 v95 9
v77 v78 13
v40 v65 18
v20 v29 6
v10 v28 16
v42 v57 2
v57 v93 5
v21 v93 20
v43 v68 3
v27 v51 17
v15 v86 8
v15 v97 1
v30 v80 12
v25 v55 3
v30 v77 2
v14 v69 11
v12 v87 18
v42 v90 1
v42 v48 19
v2 v6 3
v14 v88 14
v89 v98 19
v4 v39 7
v75 v87 9
v65 v73 5
v8 v68 7
v15 v70 14
v49 v94 2
v24 v62 17
v14 v80 17
v56 v71 15
v1 v7 18
v72 v87 9
v13 v94 7
v13 v43 13
v37 v96 4
v60 v86 14
v4 v59 19
v25 v95 2
v15 v34 2
v12 v18 3
v12 v33 6
v57 v62 16
v86 v99 12
v45 v66 2
v10 v95 10
v2 v33 19
v43 v76 4
v83 v101 1
v23 v69 8
v3 v61 18
v6 v31 11
v75 v99 18
v51 v95 2
v57 v96 20
v32 v36 11
v31 v64 16
v20 v80 2
v54 v66 15
v61 v73 18
v26 v45 14
v51 v64 16
v26 v72 14
v12 v23 2
v66 v78 2
v6 v60 19
v84 v94 11
v22 v88 1
v21 v50 20
v70 v71 11
v47 v49 17
v4 v29 15
v58 v62 2
v3 v51 7
v83 v89 20
v60 v82 13
v40 v77 4
v31 v71 3
v15 v21 15
v66 v94 20
v57 v66 9
v56 v70 14
v11 v32 12
v2 v16 17
v4 v52 17
v43 v67 15
v27 v36 16
v35 v43 5
v4 v88 4
v44 v97 5
v35 v66 15
v1 v61 14
v81 v83 12
v52 v86 10
v5 v80 8
v14 v15 3
v2 v96 3
v16 v20 9
v24 v69 20
v93 v98 19
v19 v32 12
v46 v58 4
v25 v54 8
v43 v55 14
v29 v58 8
v27 v65 18
v16 v82 7
v8 v82 3
v18 v91 15
v46 v71 10
v38 v91 3
v47 v73 5
v42 v58 2
v24 v88 9
v69 v73 15
v50 v53 11
v55 v79 15
v27 v93 14
v44 v95 8
v36 v79 4
v34 v73 12
v52 v88 10
v27 v38 2
v19 v88 2
v33 v64 10
v7 v59 15
v24 v94 7
v5 v52 20
v7 v79 4
v11 v36 11
v18 v94 5
v31 v37 20
v53 v89 11
v88 v101 5
v60 v97 4
v56 v86 16
v60 v94 18
v37 v81 12
v13 v81 17
v39 v99 10
v48 v64 16
v30 v45 3
v81 v86 18
v53 v76 19
v26 v36 13
v22 v35 20
v5 v45 16
v8 v57 8
v7 v54 13
v8 v37 16
v38 v63 18
v43 v78 5
v30 v33 11
v28 v47 4
v84 v93 12
v16 v67 20
v77 v79 12
v67 v90 17
v3 v87 10
v69 v88 15
v42 v56 17
v35 v52 4
v18 v28 15
v52 v70 16
v1 v96 11
v23 v84 7
v25 v72 6
v72 v100 11
v40 v67 15
v15 v78 11
v54 v97 16
v96 v100 11
v78 v83 14
v23 v75 13
v39 v42 16
v12 v40 5
v38 v67 10
v79 v81 19
v22 v89 8
v47 v93 2
v2 v93 20
v29 v46 6
v7 v61 13
v56 v79 14
v10 v96 4
v66 v99 7
v39 v94 10
v44 v50 20
v16 v31 14
v25 v46 1
v20 v43 13
v66 v77 20
v56 v99 15
v16 v92 7
v40 v80 7
v23 v98 3
v70 v86 8
v18 v64 4
v43 v91 17
v55 v80 19
v45 v100 3
v5 v53 8
v42 v84 4
v34 v49 4
v43 v50 7
v73 v76 3
v59 v101 9
v16 v59 18
v54 v68 2
v64 v71 12
v18 v88 1
v37 v51 7
v13 v89 9
v11 v75 9
v5 v47 20
v3 v31 19
v24 v82 17
v47 v72 7
v11 v64 11
v27 v61 14
v34 v39 8
v35 v58 5
v71 v76 4
v59 v73 13
v10 v54 9
v57 v84 17
v2 v43 1
v45 v59 17
v79 v97 3
v1 v44 14
v58 v79 13
v5 v51 7
v59 v76 1
v9 v34 11
v49 v74 11
v4 v74 7
v27 v79 20
v58 v81 20
v62 v70 20
v65 v83 9
v25 v27 1
v35 v55 4
v13 v44 13
v8 v97 4
v12 v97 8
v7 v41 19
v84 v88 20
v44 v45 15
v43 v75 10
v14 v82 10
v6 v48 5
v44 v94 9
v34 v40 15
v13 v68 17
v3 v56 1
v30 v38 5
v39 v81 13
v1 v39 18
v3 v72 20
v17 v73 7
v61 v96 7
v4 v60 15
v3 v54 20
v63 v71 14
v27 v73 5
v13 v67 16
v15 v32 6
v37 v63 16
v53 v74 5
v21 v41 14
v58 v90 2
v18 v101 11
v16 v80 15
v22 v36 2
v60 v99 11
v57 v74 18
v69 v83 1
v28 v79 1
v52 v93 7
v38 v53 19
v62 v74 6
v39 v70 16
v11 v12 20
v56 v65 17
v75 v86 9
v75 v77 2
v81 v98 1
v31 v88 17
v23 v26 17
v18 v47 9
v52 v68 9
v3 v10 6
v34 v66 19
v14 v29 10
v54 v61 16
v29 v39 20
v30 v101 15
v74 v78 9
v87 v101 9
v17 v79 7
v7 v96 7
v38 v47 8
v71 v95 3
v21 v54 19
v49 v59 20
v18 v41 2
v57 v95 16
v16 v58 6
v12 v62 2
v54 v70 18
v73 v77 5
v35 v76 2
v28 v64 17
v37 v97 7
v27 v90 4
v16 v22 4
v81 v92 13
v21 v79 14
v5 v77 16
v46 v82 1
v20 v83 6
v26 v92 13
v60 v85 11
v22 v40 16
v1 v20 17
v36 v84 12
v23 v29 9
v24 v28 17
v23 v87 11
v10 v26 18
v11 v16 8
