20 68
v2 v1 5
v3 v2 4
v4 v3 10
v5 v2 13
v6 v2 2
v7 v6 3
v8 v3 3
v9 v8 7
v10 v7 1
v11 v3 3
v12 v10 10
v13 v10 11
v14 v9 18
v15 v11 5
v16 v8 16
v17 v8 5
v18 v4 3
v19 v5 6
v20 v15 8
v3 v13 6
v1 v15 4
v3 v19 10
v12 v14 14
v7 v19 15
v3 v15 11
v9 v15 5
v8 v14 2
v2 v16 1
v14 v17 2
v9 v11 9
v5 v14 7
v6 v9 17
v4 v16 11
v12 v19 8
v6 v15 18
v14 v18 5
v2 v12 18
v9 v19 14
v10 v17 17
v11 v20 12
v14 v20 2
v8 v15 17
v18 v20 19
v3 v12 7
v3 v6 20
v5 v18 6
v12 v16 19
v7 v18 2
v4 v13 14
v8 v20 15
v6 v14 3
v12 v13 2
v10 v14 13
v1 v10 7
v17 v20 1
v7 v14 10
v8 v18 15
v13 v15 15
v2 v10 15
v8 v13 8
v10 v20 2
v14 v16 10
v15 v19 19
v13 v18 20
v9 v20 9
v7 v11 4
v5 v17 11
v2 v11 19
