25 89
v2 v1 13
v3 v1 9
v4 v3 11
v5 v2 7
v6 v2 20
v7 v2 7
v8 v6 20
v9 v3 11
v10 v8 16
v11 v7 19
v12 v6 8
v13 v2 1
v14 v5 2
v15 v5 19
v16 v3 13
v17 v7 13
v18 v4 17
v19 v13 16
v20 v9 15
v21 v3 6
v22 v20 6
v23 v14 2
v24 v13 17
v25 v3 12
v10 v20 14
v19 v20 11
v20 v24 7
v1 v7 11
v6 v14 20
v14 v16 5
v10 v25 18
v12 v17 4
v13 v20 13
v4 v6 20
v7 v25 18
v19 v25 1
v7 v13 2
v5 v10 10
v8 v18 11
v18 v19 7
v1 v17 2
v3 v18 7
v11 v24 5
v7 v8 16
v7 v16 2
v6 v23 2
v18 v23 9
v3 v19 3
v1 v21 9
v18 v24 19
v12 v22 4
v1 v16 12
v7 v15 16
v7 v23 3
v15 v22 12
v2 v22 16
v5 v11 12
v6 v10 3
v3 v12 15
v6 v21 20
v15 v17 6
v19 v21 7
v3 v14 6
v12 v18 6
v9 v24 2
v11 v18 10
v13 v14 9
v11 v14 12
v4 v7 9
v15 v18 11
v17 v20 20
v5 v22 5
v4 v5 11
v1 v4 11
v18 v22 7
v5 v23 11
v2 v18 9
v5 v8 2
v6 v16 16
v11 v19 3
v3 v5 13
v17 v18 3
v2 v8 12
v9 v25 18
v7 v14 4
v2 v3 9
v6 v17 2
v6 v7 1
v14 v20 6
