79 352
v2 v1 4
v3 v1 4
v4 v2 20
v5 v3 13
v6 v1 16
v7 v6 7
v8 v2 18
v9 v2 1
v10 v7 1
v11 v4 11
v12 v5 5
v13 v7 4
v14 v9 6
v15 v6 18
v16 v3 9
v17 v8 13
v18 v11 5
v19 v7 13
v20 v12 6
v21 v2 19
v22 v4 19
v23 v1 7
v24 v18 19
v25 v10 18
v26 v5 20
v27 v19 14
v28 v14 11
v29 v3 9
v30 v16 17
v31 v2 16
v32 v16 11
v33 v22 9
v34 v7 4
v35 v8 13
v36 v13 17
v37 v10 20
v38 v25 6
v39 v13 7
v40 v11 7
v41 v27 18
v42 v24 7
v43 v42 18
v44 v26 20
v45 v31 15
v46 v35 3
v47 v40 10
v48 v22 20
v49 v19 1
v50 v4 7
v51 v25 1
v52 v22 4
v53 v47 1
v54 v1 13
v55 v23 17
v56 v40 18
v57 v40 6
v58 v19 6
v59 v44 9
v60 v28 17
v61 v47 17
v62 v8 10
v63 v14 16
v64 v30 15
v65 v9 5
v66 v40 1
v67 v47 16
v68 v24 19
v69 v38 18
v70 v34 5
v71 v29 17
v72 v33 11
v73 v19 12
v74 v59 7
v75 v67 3
v76 v42 2
v77 v17 13
v78 v9 7
v79 v20 4
v24 v37 4
v9 v20 2
v12 v49 6
v1 v19 17
v35 v53 4
v17 v35 17
v16 v19 5
v25 v45 4
v19 v78 13
v64 v76 11
v17 v76 12
v73 v77 7
v19 v29 1
v66 v69 12
v22 v60 11
v20 v56 15
v4 v47 18
v47 v57 15
v11 v65 14
v32 v52 4
v66 v77 1
v10 v11 18
v21 v67 16
v17 v60 14
v2 v61 8
v28 v38 6
v66 v75 17
v25 v48 7
v25 v53 9
v49 v74 11
v41 v59 9
v26 v56 4
v41 v66 13
v32 v62 8
v14 v22 5
v41 v75 14
v36 v69 17
v15 v57 6
v40 v76 18
v64 v70 5
v35 v71 5
v26 v54 8
v7 v18 6
v66 v71 15
v34 v67 19
v12 v72 13
v20 v48 2
v45 v55 8
v56 v62 8
v20 v67 19
v4 v54 1
v22 v78 12
v41 v47 17
v7 v30 17
v26 v70 3
v13 v26 10
v14 v53 17
v3 v39 10
v41 v79 17
v15 v49 16
v27 v66 3
v18 v77 10
v5 v60 13
v5 v42 9
v3 v56 1
v26 v73 11
v14 v40 18
v16 v34 3
v27 v56 1
v23 v24 12
v11 v34 18
v9 v38 16
v33 v51 4
v13 v33 15
v30 v32 20
v25 v56 3
v19 v46 14
v9 v29 6
v2 v62 7
v1 v77 14
v38 v44 4
v57 v65 11
v22 v77 8
v24 v41 2
v29 v64 5
v31 v47 3
v23 v62 15
v19 v41 6
v31 v78 16
v35 v43 18
v6 v58 8
v14 v26 9
v31 v41 14
v22 v44 9
v5 v21 19
v54 v66 16
v23 v58 16
v8 v38 3
v39 v69 14
v1 v74 4
v47 v54 9
v23 v27 1
v18 v37 4
v54 v57 11
v5 v46 7
v14 v65 19
v26 v42 7
v47 v65 10
v4 v42 8
v64 v73 4
v24 v67 16
v37 v75 7
v50 v78 20
v3 v55 19
v37 v44 12
v14 v46 8
v7 v32 16
v19 v60 16
v22 v36 5
v59 v63 19
v17 v49 2
v30 v46 20
v23 v43 14
v11 v45 5
v3 v43 6
v3 v33 11
v13 v79 3
v11 v14 4
v52 v60 2
v42 v74 2
v7 v79 3
v4 v71 3
v26 v52 11
v25 v63 19
v16 v51 16
v49 v60 5
v10 v46 9
v26 v40 2
v7 v41 9
v18 v79 17
v19 v69 3
v42 v66 2
v6 v13 19
v11 v71 20
v18 v30 5
v3 v14 11
v32 v71 4
v52 v72 15
v1 v14 20
v28 v58 6
v26 v47 20
v26 v74 3
v37 v42 15
v5 v54 4
v60 v63 13
v28 v51 20
v47 v52 18
v8 v19 20
v10 v42 11
v4 v29 1
v28 v35 16
v68 v75 8
v42 v50 10
v21 v23 3
v10 v54 20
v9 v51 17
v44 v45 10
v16 v74 6
v7 v24 12
v26 v35 1
v67 v70 1
v18 v60 12
v7 v20 10
v13 v71 20
v42 v72 15
v15 v43 9
v17 v23 20
v22 v54 20
v9 v17 5
v46 v68 14
v56 v69 19
v16 v44 18
v9 v62 2
v26 v62 3
v25 v28 11
v23 v29 16
v33 v66 13
v45 v47 3
v13 v70 12
v31 v35 3
v8 v66 20
v7 v50 17
v38 v45 1
v22 v62 6
v55 v62 13
v51 v59 6
v59 v70 9
v8 v46 4
v43 v61 4
v13 v74 17
v20 v61 2
v10 v76 14
v17 v52 14
v29 v30 9
v22 v23 14
v51 v78 10
v20 v25 12
v50 v71 19
v9 v49 17
v73 v76 5
v1 v8 10
v15 v53 14
v18 v34 15
v12 v36 5
v40 v45 5
v55 v73 5
v9 v63 8
v32 v76 20
v4 v57 20
v29 v72 14
v12 v22 19
v9 v10 15
v2 v28 11
v13 v43 14
v58 v63 3
v49 v67 19
v19 v54 16
v26 v78 16
v39 v64 8
v9 v41 6
v1 v78 6
v9 v21 16
v38 v60 11
v45 v60 9
v45 v50 14
v3 v8 5
v39 v62 19
v18 v70 1
v3 v76 3
v49 v66 12
v18 v62 4
v11 v39 15
v30 v48 14
v6 v26 11
v60 v61 19
v20 v52 5
v31 v39 16
v30 v63 11
v20 v27 16
v9 v34 15
v49 v51 10
v6 v71 1
v43 v74 20
v21 v75 12
v9 v32 13
v7 v56 17
v12 v58 14
v39 v74 7
v32 v50 18
v42 v54 19
v5 v73 15
v4 v37 19
v25 v43 12
v33 v53 5
v2 v76 13
v3 v30 4
v40 v64 20
v53 v73 11
v46 v63 13
v48 v50 4
v21 v77 2
v23 v75 14
v56 v60 14
v38 v40 10
