30 197
v2 v1 5
v3 v1 16
v4 v3 11
v5 v1 17
v6 v1 10
v7 v4 8
v8 v1 15
v9 v6 13
v10 v1 6
v11 v6 15
v12 v7 13
v13 v12 5
v14 v8 8
v15 v7 15
v16 v11 9
v17 v13 18
v18 v11 3
v19 v1 4
v20 v9 19
v21 v4 4
v22 v19 5
v23 v22 14
v24 v14 12
v25 v4 13
v26 v3 10
v27 v13 12
v28 v11 2
v29 v23 6
v30 v1 2
v11 v15 14
v12 v23 16
v15 v24 16
v12 v27 1
v16 v19 10
v12 v26 18
v6 v23 9
v20 v25 19
v7 v8 4
v3 v10 8
v2 v5 10
v6 v22 1
v4 v8 14
v4 v20 1
v2 v26 17
v20 v21 5
v5 v18 8
v17 v29 14
v12 v29 1
v2 v19 13
v23 v28 3
v8 v11 3
v8 v23 7
v5 v22 19
v11 v26 6
v4 v6 11
v17 v24 5
v8 v20 19
v16 v20 20
v1 v23 17
v13 v16 4
v3 v28 16
v6 v20 19
v21 v25 6
v9 v12 1
v5 v25 13
v6 v15 18
v1 v14 17
v4 v28 2
v27 v29 4
v9 v16 4
v21 v29 5
v12 v15 16
v4 v29 4
v1 v21 8
v24 v29 14
v1 v28 5
v15 v16 4
v13 v26 11
v7 v28 19
v9 v22 20
v19 v30 3
v25 v29 3
v12 v19 15
v6 v18 16
v18 v25 8
v11 v27 2
v15 v17 11
v5 v12 17
v6 v26 1
v14 v18 4
v8 v9 7
v10 v20 1
v4 v19 10
v25 v28 5
v4 v27 7
v2 v17 20
v15 v23 3
v14 v28 10
v1 v4 13
v19 v28 8
v18 v19 8
v18 v27 12
v23 v24 8
v3 v15 8
v13 v24 3
v24 v26 6
v4 v22 18
v13 v22 4
v15 v20 11
v2 v11 20
v3 v22 7
v16 v17 7
v18 v29 17
v11 v24 19
v4 v15 19
v3 v9 12
v21 v24 1
v5 v11 10
v20 v23 3
v9 v21 15
v1 v29 4
v8 v21 4
v10 v29 1
v5 v8 10
v22 v27 6
v11 v23 3
v10 v18 8
v6 v17 6
v9 v10 11
v19 v24 7
v19 v29 11
v5 v23 16
v1 v24 19
v5 v29 11
v22 v25 10
v8 v18 12
v18 v22 10
v2 v18 2
v10 v27 20
v5 v19 6
v17 v30 14
v10 v30 19
v12 v22 20
v4 v18 15
v24 v30 17
v7 v29 5
v10 v21 8
v3 v27 6
v17 v21 15
v6 v14 5
v16 v25 9
v14 v21 8
v9 v25 5
v2 v6 5
v24 v25 20
v11 v30 6
v22 v30 11
v12 v17 5
v4 v23 5
v5 v17 12
v23 v30 2
v2 v8 15
v5 v16 2
v14 v26 1
v12 v21 9
v18 v26 5
v10 v28 15
v25 v27 8
v26 v28 20
v4 v30 17
v9 v11 6
v22 v24 9
v20 v26 1
v10 v14 9
v11 v14 12
v16 v22 17
v23 v25 8
v15 v21 18
v27 v30 9
v2 v20 4
v13 v29 8
v8 v17 13
v10 v17 8
v6 v25 8
v15 v27 15
v3 v16 14
v13 v28 3
v25 v30 10
v14 v27 5
v9 v18 17
v5 v20 12
v5 v9 5
v5 v7 5
v8 v13 20
v11 v19 4
v1 v12 3
v9 v24 1
