20 87
v2 v1 15
v3 v2 7
v4 v3 15
v5 v4 17
v6 v1 17
v7 v4 4
v8 v3 19
v9 v2 15
v10 v6 4
v11 v1 10
v12 v2 6
v13 v12 7
v14 v6 8
v15 v7 16
v16 v11 14
v17 v16 12
v18 v1 18
v19 v18 16
v20 v1 14
v2 v18 20
v2 v7 4
v3 v14 19
v12 v14 19
v6 v11 5
v2 v5 18
v4 v20 6
v5 v16 1
v6 v13 18
v8 v10 9
v3 v20 17
v3 v15 15
v1 v17 19
v1 v13 8
v5 v12 14
v9 v15 3
v13 v18 11
v1 v3 4
v7 v20 15
v2 v13 8
v15 v18 14
v11 v14 20
v1 v16 1
v4 v17 9
v17 v20 12
v12 v20 20
v7 v11 11
v3 v9 17
v8 v14 2
v2 v15 13
v1 v4 16
v12 v19 10
v7 v17 20
v6 v8 6
v6 v12 11
v5 v8 12
v5 v14 4
v11 v20 20
v3 v12 3
v10 v17 18
v16 v19 15
v17 v18 14
v6 v17 13
v4 v11 4
v3 v19 2
v1 v15 14
v2 v16 17
v6 v18 2
v8 v20 19
v3 v7 16
v8 v16 15
v12 v16 5
v14 v16 14
v1 v14 15
v3 v17 3
v8 v19 2
v9 v16 10
v5 v10 6
v9 v14 19
v5 v6 8
v7 v12 5
v14 v20 6
v5 v15 1
v6 v15 20
v15 v20 4
v7 v10 1
v4 v18 5
v2 v8 4
