36 233
v2 v1 12
v3 v2 18
v4 v1 15
v5 v4 11
v6 v3 13
v7 v1 11
v8 v7 6
v9 v6 14
v10 v2 12
v11 v2 15
v12 v5 5
v13 v1 2
v14 v7 19
v15 v12 5
v16 v6 1
v17 v14 8
v18 v12 20
v19 v16 2
v20 v9 11
v21 v14 9
v22 v10 18
v23 v12 10
v24 v16 8
v25 v11 14
v26 v17 13
v27 v15 5
v28 v16 7
v29 v20 16
v30 v6 6
v31 v21 16
v32 v6 12
v33 v5 16
v34 v30 12
v35 v30 19
v36 v33 5
v18 v29 6
v2 v19 17
v7 v13 20
v24 v27 8
v21 v29 8
v1 v8 14
v3 v35 11
v9 v16 8
v17 v33 14
v35 v36 4
v31 v36 8
v12 v26 15
v21 v33 5
v9 v33 8
v22 v35 1
v25 v30 2
v5 v34 5
v19 v23 12
v3 v33 19
v1 v14 12
v2 v5 12
v15 v34 4
v1 v9 19
v24 v32 10
v4 v15 2
v19 v32 15
v4 v27 10
v10 v12 18
v2 v15 1
v1 v12 16
v6 v26 9
v14 v24 8
v1 v34 15
v4 v11 8
v20 v28 7
v1 v35 13
v6 v22 18
v6 v18 20
v3 v23 2
v3 v7 10
v31 v32 20
v1 v30 18
v9 v27 17
v13 v26 9
v8 v13 20
v17 v20 16
v3 v31 3
v10 v18 11
v21 v28 20
v14 v36 16
v4 v6 20
v4 v24 18
v1 v5 4
v8 v20 19
v27 v30 1
v3 v21 11
v6 v34 15
v24 v31 1
v15 v36 11
v4 v25 2
v12 v16 12
v2 v24 13
v19 v20 5
v2 v6 14
v6 v17 12
v24 v30 19
v20 v32 17
v6 v35 14
v6 v27 16
v11 v16 6
v19 v36 13
v14 v28 4
v8 v31 20
v8 v17 1
v4 v8 16
v2 v31 20
v5 v15 14
v8 v30 19
v13 v29 13
v4 v36 10
v23 v36 16
v10 v11 12
v3 v11 5
v11 v18 2
v17 v25 19
v1 v31 18
v20 v22 15
v10 v34 19
v1 v27 10
v11 v14 18
v12 v32 3
v24 v26 20
v1 v32 5
v7 v23 19
v4 v33 11
v25 v31 16
v15 v28 18
v13 v22 10
v19 v27 11
v17 v19 6
v27 v33 9
v23 v29 12
v3 v17 17
v7 v32 16
v6 v11 7
v16 v31 5
v12 v34 9
v15 v32 12
v6 v20 17
v15 v21 11
v13 v36 8
v4 v34 5
v22 v34 14
v16 v21 14
v29 v33 2
v19 v30 10
v4 v16 12
v4 v17 2
v1 v6 2
v16 v30 6
v17 v28 3
v11 v26 6
v13 v35 18
v26 v36 8
v14 v35 17
v11 v17 9
v4 v26 13
v16 v29 20
v17 v35 5
v2 v7 6
v11 v22 9
v24 v25 8
v20 v23 13
v5 v13 13
v9 v30 11
v18 v25 18
v15 v20 8
v8 v33 13
v23 v31 11
v12 v35 9
v5 v30 7
v10 v32 16
v17 v27 5
v13 v21 15
v5 v8 9
v11 v23 11
v5 v35 13
v20 v21 12
v2 v18 3
v31 v33 20
v8 v36 4
v8 v29 13
v1 v26 8
v9 v21 20
v17 v31 4
v5 v22 1
v4 v18 15
v25 v32 6
v18 v36 10
v20 v24 3
v14 v32 11
v2 v9 16
v14 v27 6
v8 v15 13
v3 v30 19
v7 v25 4
v3 v25 5
v33 v35 5
v22 v30 7
v7 v30 2
v29 v31 16
v18 v31 6
v1 v22 2
v6 v19 10
v9 v14 20
v8 v12 20
v19 v24 16
v6 v23 1
v2 v29 3
v6 v31 14
v1 v3 1
v20 v25 3
v19 v22 11
v14 v33 11
v16 v36 5
v26 v28 8
v7 v28 2
v18 v26 12
v13 v24 10
v10 v21 2
v4 v19 20
v9 v35 6
v3 v10 14
v7 v27 20
v8 v32 1
v13 v25 13
v6 v7 7
v30 v32 18
