94 1156
v2 v1 19
v3 v1 12
v4 v3 14
v5 v4 18
v6 v5 13
v7 v1 18
v8 v7 5
v9 v3 14
v10 v5 5
v11 v7 14
v12 v6 5
v13 v10 8
v14 v4 1
v15 v8 17
v16 v3 11
v17 v4 2
v18 v13 16
v19 v2 5
v20 v19 1
v21 v15 15
v22 v4 9
v23 v8 18
v24 v15 8
v25 v1 9
v26 v15 2
v27 v23 17
v28 v16 16
v29 v1 14
v30 v29 7
v31 v3 11
v32 v9 3
v33 v31 11
v34 v15 17
v35 v21 18
v36 v6 3
v37 v19 9
v38 v36 17
v39 v36 3
v40 v20 20
v41 v25 20
v42 v34 6
v43 v14 11
v44 v13 3
v45 v1 20
v46 v7 18
v47 v24 15
v48 v46 6
v49 v19 4
v50 v35 4
v51 v47 18
v52 v40 18
v53 v51 17
v54 v25 20
v55 v32 13
v56 v27 9
v57 v36 11
v58 v44 3
v59 v35 13
v60 v25 16
v61 v25 15
v62 v38 5
v63 v37 8
v64 v33 10
v65 v13 15
v66 v18 1
v67 v41 10
v68 v51 17
v69 v2 17
v70 v66 14
v71 v18 14
v72 v41 16
v73 v13 18
v74 v26 17
v75 v28 11
v76 v38 2
v77 v52 11
v78 v57 16
v79 v20 19
v80 v11 10
v81 v49 9
v82 v48 14
v83 v21 2
v84 v44 17
v85 v39 11
v86 v43 5
v87 v71 12
v88 v54 9
v89 v35 19
v90 v40 13
v91 v20 15
v92 v22 17
v93 v7 8
v94 v79 2
v8 v78 10
v65 v74 8
v45 v68 13
v37 v46 13
v4 v57 20
v6 v84 8
v15 v59 3
v23 v48 19
v5 v72 17
v3 v83 1
v13 v61 2
v16 v77 19
v36 v72 7
v33 v66 12
v76 v77 19
v10 v25 15
v16 v65 11
v19 v65 6
v77 v94 12
v7 v84 6
v41 v73 15
v18 v24 10
v22 v26 12
v25 v40 4
v9 v44 9
v22 v51 14
v8 v83 18
v17 v24 9
v28 v66 7
v3 v29 2
v47 v68 16
v42 v45 4
v40 v77 12
v20 v26 16
v53 v74 16
v39 v53 11
v28 v41 2
v5 v39 10
v13 v15 5
v53 v84 18
v41 v45 14
v15 v72 10
v21 v77 15
v21 v81 12
v55 v89 4
v29 v63 18
v26 v75 4
v45 v76 9
v12 v52 11
v27 v66 10
v46 v68 10
v60 v83 16
v70 v87 4
v70 v77 17
v41 v62 3
v4 v42 15
v57 v81 19
v1 v94 2
v15 v78 18
v52 v68 3
v34 v83 7
v8 v45 2
v54 v78 15
v48 v65 18
v12 v61 4
v1 v18 15
v24 v36 7
v49 v86 17
v25 v48 15
v64 v83 1
v17 v74 10
v26 v57 8
v72 v83 11
v4 v84 16
v3 v44 12
v8 v85 6
v63 v85 18
v42 v64 6
v39 v68 17
v43 v76 17
v26 v62 5
v20 v35 7
v23 v68 7
v19 v27 10
v17 v90 18
v58 v70 9
v39 v40 13
v86 v90 6
v26 v80 12
v52 v64 19
v15 v74 2
v3 v66 11
v30 v40 8
v82 v92 19
v31 v91 20
v15 v71 16
v70 v81 16
v10 v51 4
v49 v50 10
v3 v39 16
v24 v82 12
v4 v29 7
v7 v39 13
v54 v93 18
v6 v87 18
v34 v45 16
v14 v17 7
v16 v63 1
v42 v50 4
v38 v77 12
v36 v68 4
v32 v36 1
v40 v64 4
v43 v45 5
v17 v76 2
v15 v35 5
v26 v27 4
v43 v78 20
v10 v52 16
v37 v94 13
v14 v88 4
v52 v76 6
v15 v41 1
v25 v36 16
v59 v66 7
v29 v45 11
v3 v51 11
v2 v21 4
v25 v77 3
v29 v58 17
v4 v41 8
v6 v85 6
v6 v75 4
v22 v81 6
v74 v94 12
v27 v77 5
v46 v62 10
v15 v52 6
v18 v28 6
v25 v38 10
v9 v37 6
v31 v63 13
v27 v43 4
v38 v55 8
v14 v27 18
v9 v10 14
v11 v51 12
v13 v71 13
v49 v57 14
v50 v81 15
v17 v66 1
v65 v84 8
v36 v37 2
v15 v89 4
v14 v90 15
v10 v17 5
v57 v91 18
v22 v27 15
v22 v91 7
v52 v81 5
v10 v30 18
v59 v84 11
v3 v85 13
v7 v79 3
v74 v75 18
v34 v70 18
v67 v89 17
v24 v38 8
v12 v22 12
v4 v11 5
v82 v87 1
v20 v64 1
v16 v87 1
v1 v88 8
v11 v64 9
v25 v67 2
v50 v52 5
v54 v76 5
v54 v92 1
v6 v83 4
v26 v51 1
v22 v54 20
v15 v51 1
v57 v93 5
v82 v84 13
v4 v6 5
v20 v86 4
v9 v30 11
v12 v72 4
v47 v52 12
v73 v77 9
v1 v23 2
v60 v70 4
v72 v82 10
v13 v16 11
v7 v10 12
v34 v56 14
v40 v80 3
v38 v42 9
v25 v86 14
v41 v68 18
v16 v73 14
v54 v66 16
v43 v89 14
v37 v45 6
v23 v66 17
v27 v80 5
v48 v63 17
v35 v83 4
v72 v81 15
v1 v81 15
v28 v77 17
v22 v67 12
v4 v45 16
v9 v70 14
v28 v80 9
v54 v86 8
v4 v20 2
v29 v75 9
v43 v71 9
v28 v83 9
v35 v68 6
v17 v23 2
v13 v56 9
v20 v53 2
v6 v42 12
v33 v53 18
v4 v28 8
v21 v40 20
v63 v67 7
v7 v70 2
v60 v82 19
v10 v36 16
v20 v92 3
v52 v73 4
v30 v61 9
v27 v48 13
v23 v89 15
v14 v75 18
v71 v77 5
v21 v57 13
v50 v66 4
v49 v55 16
v51 v58 7
v1 v39 8
v55 v86 3
v2 v11 8
v13 v67 18
v12 v57 11
v32 v35 3
v55 v82 3
v51 v84 12
v8 v75 17
v71 v86 18
v60 v94 12
v41 v47 1
v79 v80 6
v33 v42 19
v9 v84 12
v13 v54 13
v19 v39 12
v61 v65 14
v43 v72 15
v9 v29 3
v81 v86 6
v58 v66 3
v8 v32 14
v5 v37 5
v38 v64 3
v6 v21 3
v70 v86 18
v44 v83 4
v42 v59 7
v37 v76 15
v43 v61 14
v60 v88 7
v74 v79 9
v46 v75 8
v45 v79 14
v6 v58 5
v73 v81 18
v24 v80 3
v36 v64 12
v33 v87 11
v4 v67 6
v6 v71 6
v1 v50 3
v11 v52 9
v49 v56 9
v5 v42 15
v32 v54 20
v33 v71 15
v36 v55 1
v75 v80 17
v4 v59 8
v19 v82 16
v31 v38 1
v29 v78 17
v63 v86 18
v72 v92 1
v6 v55 19
v40 v70 15
v59 v85 5
v15 v47 20
v4 v36 11
v53 v78 11
v13 v62 20
v17 v93 3
v4 v62 16
v23 v59 14
v53 v83 3
v14 v20 3
v10 v86 19
v57 v59 10
v33 v88 4
v40 v68 16
v44 v76 17
v18 v73 19
v29 v67 8
v30 v90 8
v79 v93 4
