69 274
v2 v1 18
v3 v1 8
v4 v2 7
v5 v3 19
v6 v3 3
v7 v3 13
v8 v6 12
v9 v2 6
v10 v6 18
v11 v9 18
v12 v2 13
v13 v10 19
v14 v2 6
v15 v6 7
v16 v13 20
v17 v15 16
v18 v4 2
v19 v9 5
v20 v4 15
v21 v19 8
v22 v16 17
v23 v5 20
v24 v12 20
v25 v17 6
v26 v16 4
v27 v4 8
v28 v20 20
v29 v15 16
v30 v1 1
v31 v12 20
v32 v11 18
v33 v28 19
v34 v26 17
v35 v27 3
v36 v32 8
v37 v23 6
v38 v32 11
v39 v18 12
v40 v1 17
v41 v34 15
v42 v33 5
v43 v33 8
v44 v30 12
v45 v13 20
v46 v14 8
v47 v32 19
v48 v17 13
v49 v28 2
v50 v21 8
v51 v21 5
v52 v23 9
v53 v18 1
v54 v1 17
v55 v39 17
v56 v38 11
v57 v28 2
v58 v47 12
v59 v15 19
v60 v19 14
v61 v57 9
v62 v49 2
v63 v6 16
v64 v23 11
v65 v58 4
v66 v7 14
v67 v42 10
v68 v43 9
v69 v9 20
v4 v44 3
v18 v47 7
v11 v47 6
v14 v69 16
v7 v13 17
v7 v10 3
v50 v65 3
v35 v54 6
v28 v65 15
v1 v26 18
v6 v21 15
v45 v67 9
v20 v59 20
v9 v31 5
v2 v11 1
v8 v32 11
v17 v52 10
v9 v39 2
v34 v48 7
v48 v68 14
v14 v24 6
v20 v36 1
v33 v45 19
v18 v31 19
v29 v35 6
v7 v11 15
v12 v61 13
v3 v19 2
v26 v67 11
v33 v63 15
v4 v29 5
v44 v45 10
v7 v59 14
v56 v67 17
v21 v63 14
v53 v56 7
v5 v60 2
v62 v68 16
v2 v52 2
v18 v56 9
v4 v61 9
v46 v50 5
v15 v33 16
v66 v69 8
v7 v31 3
v19 v33 18
v43 v64 20
v29 v33 12
v4 v46 1
v16 v48 3
v16 v46 4
v37 v58 18
v46 v65 2
v36 v56 1
v8 v12 13
v28 v63 17
v16 v49 15
v22 v62 4
v1 v31 8
v34 v45 10
v22 v53 2
v2 v57 7
v43 v46 10
v8 v44 16
v2 v27 20
v38 v57 16
v10 v42 19
v20 v30 20
v11 v62 9
v29 v69 15
v11 v30 13
v6 v49 14
v47 v56 18
v6 v16 2
v4 v57 15
v37 v60 16
v12 v64 3
v30 v50 12
v57 v63 18
v30 v58 8
v12 v25 13
v7 v21 13
v4 v35 5
v5 v55 19
v48 v55 11
v16 v28 9
v38 v48 13
v21 v62 8
v7 v46 3
v4 v9 16
v13 v57 16
v1 v62 11
v55 v61 9
v3 v52 19
v61 v62 11
v11 v69 7
v26 v51 1
v14 v15 15
v54 v59 15
v39 v62 1
v12 v32 1
v7 v26 16
v6 v45 15
v32 v55 19
v24 v52 7
v3 v38 3
v7 v69 19
v7 v24 2
v22 v59 14
v30 v60 18
v42 v58 14
v8 v16 16
v10 v19 2
v8 v47 19
v17 v34 11
v41 v47 5
v13 v37 15
v29 v68 19
v39 v44 13
v38 v47 9
v11 v54 16
v30 v32 9
v14 v44 19
v23 v41 4
v57 v59 17
v8 v23 19
v23 v36 11
v21 v67 3
v32 v46 20
v40 v57 16
v10 v67 2
v35 v66 15
v5 v11 20
v59 v64 8
v20 v52 15
v33 v40 3
v25 v59 11
v6 v14 18
v8 v11 3
v37 v67 16
v4 v6 9
v21 v29 5
v57 v69 9
v12 v66 13
v4 v49 18
v23 v35 1
v28 v39 15
v2 v39 5
v16 v35 11
v9 v14 9
v30 v55 20
v45 v48 18
v9 v59 11
v35 v44 20
v26 v46 2
v16 v37 8
v29 v42 17
v31 v52 6
v36 v43 4
v10 v14 4
v42 v44 7
v10 v53 9
v4 v59 4
v36 v39 8
v5 v50 19
v1 v33 4
v20 v68 1
v34 v53 3
v3 v59 5
v19 v46 14
v13 v26 1
v62 v66 6
v25 v37 20
v6 v43 7
v48 v67 6
v17 v20 1
v24 v31 15
v12 v41 7
v19 v59 17
v11 v31 17
v13 v14 18
v30 v33 1
v27 v29 13
v13 v17 19
v33 v34 3
v41 v53 20
v21 v65 2
v36 v59 7
v56 v62 4
v49 v52 1
v21 v57 20
v4 v21 17
v18 v58 15
v22 v51 8
v13 v66 14
v37 v57 7
v52 v60 9
v29 v39 8
v36 v46 2
v26 v33 13
v64 v67 7
v40 v68 7
v21 v69 8
v33 v56 5
v16 v58 8
v3 v8 4
