343 5261
v2 v1 5
v3 v2 6
v4 v1 15
v5 v3 5
v6 v3 1
v7 v1 2
v8 v2 8
v9 v8 3
v10 v4 17
v11 v2 3
v12 v6 4
v13 v9 20
v14 v6 18
v15 v4 18
v16 v9 14
v17 v10 3
v18 v13 2
v19 v1 16
v20 v7 15
v21 v12 9
v22 v13 13
v23 v9 5
v24 v1 14
v25 v12 4
v26 v7 14
v27 v6 16
v28 v26 6
v29 v24 7
v30 v8 17
v31 v23 10
v32 v14 18
v33 v20 4
v34 v30 15
v35 v34 12
v36 v22 17
v37 v18 15
v38 v24 10
v39 v25 6
v40 v4 4
v41 v28 20
v42 v36 1
v43 v36 17
v44 v27 10
v45 v2 14
v46 v24 3
v47 v12 16
v48 v32 3
v49 v17 8
v50 v47 2
v51 v47 7
v52 v23 9
v53 v23 2
v54 v23 19
v55 v49 4
v56 v12 6
v57 v16 15
v58 v8 3
v59 v27 4
v60 v22 6
v61 v42 9
v62 v7 19
v63 v5 1
v64 v21 5
v65 v47 13
v66 v5 5
v67 v39 12
v68 v18 13
v69 v7 3
v70 v27 6
v71 v31 10
v72 v61 5
v73 v51 19
v74 v57 10
v75 v33 5
v76 v60 17
v77 v65 6
v78 v76 5
v79 v61 18
v80 v23 3
v81 v2 4
v82 v1 3
v83 v31 13
v84 v18 14
v85 v49 8
v86 v13 7
v87 v10 9
v88 v39 3
v89 v6 18
v90 v87 2
v91 v67 18
v92 v81 14
v93 v8 17
v94 v32 17
v95 v71 14
v96 v23 19
v97 v42 2
v98 v21 20
v99 v52 5
v100 v2 14
v101 v91 20
v102 v81 9
v103 v20 13
v104 v27 18
v105 v31 19
v106 v53 17
v107 v61 2
v108 v57 4
v109 v100 1
v110 v96 19
v111 v96 5
v112 v79 10
v113 v34 17
v114 v67 8
v115 v32 2
v116 v4 17
v117 v49 19
v118 v82 13
v119 v98 5
v120 v89 15
v121 v18 19
v122 v65 12
v123 v43 15
v124 v4 1
v125 v44 16
v126 v53 11
v127 v3 6
v128 v98 14
v129 v43 3
v130 v55 8
v131 v99 19
