59 315
v2 v1 20
v3 v1 16
v4 v2 19
v5 v4 10
v6 v3 12
v7 v4 11
v8 v5 4
v9 v4 13
v10 v3 8
v11 v3 19
v12 v4 5
v13 v10 2
v14 v3 6
v15 v9 16
v16 v2 19
v17 v5 6
v18 v3 3
v19 v10 12
v20 v15 12
v21 v11 8
v22 v3 16
v23 v10 4
v24 v20 7
v25 v16 19
v26 v5 6
v27 v1 14
v28 v15 4
v29 v26 8
v30 v12 8
v31 v19 17
v32 v10 11
v33 v16 20
v34 v10 11
v35 v23 11
v36 v8 5
v37 v9 6
v38 v26 20
v39 v28 10
v40 v15 6
v41 v1 1
v42 v9 12
v43 v24 12
v44 v3 1
v45 v38 4
v46 v13 17
v47 v25 4
v48 v30 20
v49 v19 18
v50 v2 7
v51 v18 13
v52 v20 9
v53 v50 2
v54 v25 20
v55 v21 8
v56 v42 1
v57 v17 1
v58 v1 16
v59 v17 16
v15 v33 15
v28 v29 2
v2 v23 6
v27 v31 16
v30 v41 12
v3 v55 20
v7 v44 7
v17 v55 11
v22 v44 10
v36 v51 7
v29 v49 12
v49 v51 3
v16 v48 19
v52 v55 12
v28 v34 9
v17 v24 13
v4 v23 11
v39 v56 4
v7 v50 5
v39 v45 13
v5 v45 6
v20 v41 3
v20 v53 11
v40 v57 18
v8 v13 10
v15 v36 6
v19 v36 7
v1 v37 14
v23 v34 11
v2 v20 20
v2 v15 16
v56 v57 9
v28 v38 10
v29 v59 13
v49 v50 10
v5 v55 19
v3 v58 11
v20 v49 1
v54 v59 4
v39 v54 3
v54 v55 14
v26 v45 6
v10 v53 1
v26 v41 9
v17 v18 4
v15 v52 13
v41 v54 2
v19 v46 5
v33 v49 20
v14 v26 5
v31 v58 10
v19 v44 1
v36 v57 1
v1 v57 5
v25 v26 14
v20 v29 15
v24 v39 16
v20 v35 1
v14 v58 4
v13 v38 19
v46 v49 13
v48 v49 3
v17 v33 14
v31 v59 17
v7 v28 6
v24 v29 16
v12 v48 14
v42 v59 1
v17 v40 15
v29 v38 5
v53 v57 9
v13 v57 19
v16 v40 11
v10 v16 12
v45 v52 18
v40 v51 6
v7 v42 16
v3 v24 16
v26 v46 7
v36 v39 2
v1 v9 3
v32 v54 1
v16 v59 14
v13 v37 14
v14 v40 17
v25 v27 10
v36 v47 5
v1 v45 2
v16 v39 10
v13 v16 14
v10 v14 7
v5 v29 15
v9 v38 4
v11 v58 16
v13 v58 5
v15 v30 16
v8 v27 2
v21 v53 16
v8 v43 13
v12 v43 14
v32 v46 15
v34 v36 5
v7 v10 13
v6 v24 17
v4 v53 14
v14 v48 19
v11 v53 8
v41 v49 19
v29 v52 13
v24 v44 18
v32 v33 3
v33 v39 13
v53 v55 18
v38 v46 11
v27 v50 3
v34 v44 8
v4 v39 11
v20 v26 14
v34 v41 17
v19 v38 14
v3 v36 1
v32 v49 6
v31 v42 8
v3 v59 10
v26 v39 1
v33 v57 4
v4 v26 17
v23 v25 10
v7 v40 16
v30 v44 7
v44 v52 13
v30 v36 6
v46 v56 16
v19 v48 14
v37 v54 8
v23 v39 12
v35 v38 18
v49 v58 15
v17 v32 14
v26 v58 2
v32 v47 5
v7 v31 7
v11 v48 19
v5 v50 6
v29 v36 20
v9 v11 11
v25 v28 14
v11 v14 1
v5 v48 1
v27 v33 14
v15 v53 12
v19 v39 3
v15 v46 7
v4 v18 5
v18 v59 5
v41 v58 6
v5 v33 3
v34 v38 19
v28 v45 4
v30 v52 14
v19 v30 2
v7 v56 18
v9 v56 14
v18 v33 15
v10 v29 14
v11 v42 15
v32 v35 14
v12 v45 9
v4 v57 13
v9 v43 3
v7 v57 9
v26 v27 9
v14 v15 20
v2 v57 6
v17 v53 7
v52 v54 16
v15 v58 14
v11 v54 5
v38 v47 2
v48 v55 2
v37 v40 8
v27 v43 3
v5 v47 2
v19 v33 9
v15 v21 15
v31 v34 19
v43 v56 13
v1 v19 14
v23 v38 18
v7 v8 15
v33 v47 17
v5 v46 9
v6 v51 17
v7 v55 10
v9 v34 7
v22 v41 5
v19 v37 5
v6 v47 9
v47 v55 2
v19 v54 13
v38 v57 17
v18 v21 6
v8 v41 5
v3 v4 2
v13 v23 14
v26 v55 14
v11 v22 18
v19 v51 12
v2 v42 6
v18 v57 7
v27 v47 12
v5 v32 19
v53 v58 8
v9 v58 6
v21 v34 19
v6 v55 13
v39 v58 5
v24 v57 16
v12 v29 1
v11 v23 2
v15 v16 2
v11 v50 17
v41 v45 3
v21 v30 12
v18 v56 3
v15 v19 15
v3 v57 5
v23 v42 13
v44 v58 2
v12 v59 19
v9 v12 4
v7 v22 6
v20 v39 12
v8 v37 3
v5 v23 18
v29 v56 6
v25 v55 14
v22 v47 7
v29 v48 10
v32 v59 11
v48 v57 19
v5 v16 3
v7 v48 10
v16 v38 2
v42 v44 3
v27 v36 8
v38 v43 18
v25 v58 13
v34 v53 13
v25 v59 5
v21 v47 7
v24 v53 20
v6 v46 9
v29 v35 9
v18 v36 4
v28 v47 14
v12 v37 17
