64 618
v2 v1 18
v3 v1 6
v4 v1 18
v5 v2 1
v6 v1 2
v7 v3 18
v8 v1 2
v9 v3 12
v10 v7 20
v11 v1 18
v12 v3 7
v13 v12 1
v14 v6 9
v15 v11 5
v16 v4 6
v17 v13 12
v18 v9 2
v19 v11 8
v20 v13 19
v21 v20 13
v22 v17 1
v23 v4 2
v24 v8 2
v25 v12 3
v26 v25 17
v27 v13 1
v28 v23 7
v29 v15 20
v30 v23 1
v31 v19 18
v32 v17 17
v33 v18 18
v34 v27 15
v35 v14 17
v36 v7 13
v37 v28 9
v38 v9 10
v39 v15 12
v40 v38 10
v41 v29 17
v42 v11 3
v43 v14 10
v44 v18 10
v45 v38 20
v46 v29 3
v47 v38 4
v48 v31 15
v49 v1 16
v50 v36 5
v51 v7 16
v52 v41 15
v53 v30 13
v54 v13 5
v55 v30 17
v56 v9 16
v57 v53 19
v58 v38 3
v59 v45 17
v60 v7 4
v61 v1 1
v62 v55 15
v63 v33 8
v64 v35 7
v40 v43 2
v38 v59 15
v7 v26 19
v46 v50 4
v31 v46 4
v43 v54 20
v12 v52 20
v23 v29 14
v19 v27 9
v24 v35 1
v44 v52 18
v30 v62 4
v49 v60 19
v26 v56 15
v6 v8 12
v48 v57 20
v34 v46 2
v47 v55 15
v30 v49 19
v10 v29 14
v17 v37 17
v11 v53 1
v20 v60 13
v40 v63 12
v25 v57 6
v28 v53 12
v16 v35 7
v2 v22 3
v9 v42 8
v44 v61 8
v8 v30 19
v37 v56 10
v15 v23 8
v47 v62 13
v20 v34 10
v22 v37 11
v3 v28 19
v17 v29 1
v20 v50 16
v38 v56 18
v23 v61 15
v4 v55 13
v17 v57 5
v2 v8 13
v1 v62 8
v20 v41 17
v5 v20 1
v54 v60 13
v18 v21 9
v6 v37 10
v9 v43 6
v36 v48 2
v3 v46 15
v44 v45 13
v33 v53 15
v21 v37 18
v53 v58 17
v52 v53 4
v27 v37 6
v29 v43 20
v24 v30 20
v44 v47 11
v5 v41 18
v3 v56 10
v5 v16 11
v31 v64 2
v13 v14 18
v5 v52 17
v51 v61 6
v31 v44 17
v20 v37 6
v25 v47 9
v10 v61 8
v27 v35 5
v8 v13 16
v21 v51 20
v6 v52 14
v4 v40 17
v38 v41 12
v37 v55 5
v26 v29 2
v7 v34 12
v28 v36 15
v4 v11 4
v8 v23 12
v20 v26 11
v24 v29 11
v15 v26 13
v17 v50 12
v8 v53 17
v32 v47 8
v39 v44 14
v12 v23 20
v4 v17 14
v23 v51 13
v35 v39 14
v4 v58 4
v48 v50 2
v33 v48 9
v4 v64 11
v21 v33 4
v2 v33 17
v21 v29 8
v15 v46 19
v41 v51 4
v19 v59 12
v11 v60 3
v18 v24 14
v36 v52 11
v31 v39 19
v31 v37 15
v49 v51 14
v9 v10 10
v24 v36 8
v6 v15 11
v2 v46 3
v21 v40 19
v4 v60 10
v14 v40 17
v11 v31 12
v5 v12 3
v13 v38 6
v53 v56 12
v1 v45 6
v15 v60 8
v41 v45 6
v27 v43 3
v37 v43 15
v27 v57 2
v3 v59 14
v22 v27 5
v28 v51 15
v21 v44 9
v3 v42 4
v1 v41 7
v33 v46 11
v26 v28 7
v11 v13 10
v12 v44 19
v9 v51 2
v41 v58 2
v4 v28 6
v4 v51 7
v41 v64 10
v5 v40 2
v34 v49 20
v23 v64 2
v30 v60 19
v24 v50 9
v46 v52 4
v30 v61 16
v24 v49 1
v51 v54 14
v12 v53 16
v29 v56 10
v3 v19 6
v16 v41 9
v31 v62 1
v36 v51 11
v19 v22 1
v13 v36 13
v11 v37 5
v10 v34 8
v3 v50 5
v17 v42 5
v29 v48 20
v1 v34 8
v2 v58 14
v28 v56 17
v21 v50 4
v28 v30 12
v11 v59 17
v39 v62 10
v1 v9 7
v50 v59 20
v25 v45 10
v32 v58 3
v19 v42 8
v29 v37 4
v9 v16 9
v24 v25 9
v8 v60 19
v29 v49 6
v14 v32 15
v34 v36 17
v36 v60 11
v4 v39 20
v14 v59 3
v39 v42 15
v15 v49 10
v2 v30 5
v47 v53 6
v28 v50 12
v24 v57 17
v45 v49 20
v50 v52 16
v12 v61 19
v18 v40 12
v22 v49 3
v16 v63 8
v9 v57 6
v8 v36 16
v59 v63 17
v39 v63 11
v2 v31 20
v2 v60 16
v7 v62 13
v28 v38 10
v22 v64 3
v1 v43 16
v46 v57 14
v40 v62 6
v2 v20 1
v14 v50 18
v27 v29 7
v2 v47 7
v14 v15 7
v19 v63 14
v14 v30 10
v1 v47 15
v23 v44 8
v55 v60 13
v15 v17 11
v32 v49 15
v21 v43 8
v48 v61 14
v52 v58 16
v7 v61 17
v17 v33 11
v13 v16 18
v47 v58 20
v16 v30 3
v15 v28 2
v22 v31 8
v6 v42 14
v28 v62 18
v11 v57 8
v24 v60 17
v37 v42 12
v8 v37 17
v23 v40 11
v19 v36 19
v25 v44 1
v37 v53 15
v32 v39 4
v12 v57 13
v16 v18 6
v6 v9 15
v5 v48 1
v21 v32 5
v24 v63 10
v10 v14 18
v3 v51 8
v28 v47 1
v12 v46 20
v33 v55 15
v47 v61 14
v55 v56 11
v5 v43 9
v22 v41 4
v19 v45 18
v37 v47 8
v44 v48 10
v32 v59 9
v21 v45 12
v43 v57 5
v1 v32 6
v20 v30 3
v8 v49 6
v39 v56 8
v35 v60 7
v29 v60 16
v46 v56 11
v6 v18 15
v1 v64 10
v3 v14 18
v50 v64 18
v32 v64 18
v25 v32 13
v24 v39 3
v3 v61 9
v46 v61 10
v15 v62 1
v40 v58 3
v37 v39 20
v2 v37 6
v14 v19 1
v37 v40 3
v48 v62 5
v6 v57 1
v18 v59 8
v23 v37 17
v3 v60 1
v50 v62 17
v2 v28 20
v26 v33 1
v17 v64 15
v4 v35 4
v26 v60 9
v33 v52 12
v32 v43 7
v25 v46 12
v3 v5 9
v11 v39 14
v29 v40 20
v12 v15 17
v18 v31 14
v25 v50 12
v4 v59 4
v17 v62 19
v3 v29 15
v17 v40 4
v1 v20 13
v61 v62 20
v4 v32 10
v39 v57 20
v2 v7 8
v23 v27 15
v48 v64 2
v16 v62 2
v3 v62 5
v40 v41 19
v12 v17 9
v16 v19 10
v11 v20 16
v23 v24 20
v25 v60 17
v41 v49 17
v6 v49 6
v55 v57 14
v15 v64 7
v16 v26 16
v21 v25 7
v36 v58 17
v35 v49 11
v14 v44 3
v11 v23 20
v15 v56 4
v47 v57 15
v52 v55 6
v10 v22 8
v6 v41 5
v10 v11 1
v41 v53 9
v3 v35 12
v45 v56 12
v5 v58 6
v22 v36 4
v32 v38 16
v15 v24 15
v8 v27 20
v10 v55 3
v16 v38 17
v36 v40 10
v16 v57 3
v3 v43 13
v40 v53 15
v13 v22 12
v7 v57 2
v1 v25 11
v9 v62 8
v26 v32 9
v10 v44 10
v28 v52 12
v9 v37 9
v37 v58 18
v51 v52 16
v9 v58 15
v24 v56 1
v2 v6 11
v1 v24 7
v47 v63 5
v25 v54 3
v5 v6 4
v31 v52 19
v20 v32 8
v26 v30 12
v19 v26 12
v8 v44 15
v46 v62 17
v33 v59 15
v12 v24 20
v9 v31 4
v18 v26 9
v11 v17 5
v15 v61 6
v14 v27 3
v15 v57 11
v4 v14 15
v21 v59 9
v54 v64 5
v30 v54 19
v10 v21 1
v30 v41 20
v23 v63 8
v36 v57 2
v35 v62 12
v4 v13 3
v44 v64 9
v6 v43 17
v20 v49 5
v5 v30 8
v34 v59 8
v37 v49 18
v12 v45 15
v8 v45 12
v12 v20 10
v11 v44 5
v6 v40 6
v20 v35 16
v14 v25 5
v16 v64 7
v49 v54 4
v18 v41 18
v7 v9 11
v16 v48 20
v30 v46 9
v23 v36 18
v17 v21 2
v41 v60 3
v20 v24 6
v20 v55 17
v6 v29 18
v45 v53 9
v5 v26 19
v13 v40 19
v4 v30 5
v54 v63 1
v1 v51 1
v29 v39 15
v2 v19 13
v35 v47 4
v47 v64 14
v16 v59 13
v6 v16 16
v28 v43 8
v50 v57 19
v32 v53 9
v2 v21 16
v13 v37 18
v53 v55 20
v43 v45 3
v5 v15 6
v18 v58 20
v16 v55 12
v38 v52 10
v2 v4 10
v7 v39 10
v28 v63 16
v10 v52 8
v6 v12 8
v19 v57 10
v25 v51 18
v29 v53 5
v53 v59 5
v29 v59 1
v46 v55 7
v5 v61 2
v12 v21 19
v5 v37 3
v42 v47 4
v24 v53 1
v28 v29 20
v32 v34 19
v2 v49 10
v19 v51 12
v42 v59 4
v4 v22 7
v7 v31 14
v51 v59 9
v8 v34 17
v36 v61 17
v46 v54 8
v1 v14 5
v32 v41 11
v19 v35 5
v21 v31 19
v34 v50 5
v20 v44 15
v9 v27 7
v24 v43 20
v31 v50 12
v22 v43 9
v22 v52 18
v51 v60 10
v34 v51 11
v39 v45 7
v24 v58 11
v15 v18 11
v11 v14 5
v19 v43 10
v6 v53 10
v26 v49 17
v25 v56 14
v40 v44 3
v29 v64 1
v38 v64 2
v6 v20 17
v16 v40 5
v33 v37 3
v11 v28 10
v15 v55 19
v26 v43 5
v52 v60 19
v8 v59 20
v2 v45 2
v21 v62 15
v32 v40 17
v16 v58 1
v25 v49 2
v2 v55 9
v15 v38 7
v10 v40 11
v19 v25 7
v35 v38 11
v39 v48 4
v27 v38 11
v36 v47 7
v2 v26 19
v10 v33 3
v10 v37 13
v40 v57 16
v3 v15 7
v38 v61 14
v20 v46 7
v57 v60 9
v39 v43 16
v31 v60 6
v27 v60 18
v50 v58 12
v48 v56 16
v12 v18 15
v3 v16 10
v1 v16 2
v11 v55 8
v6 v33 6
v31 v36 2
v18 v55 13
v14 v63 7
v33 v49 11
