36 227
v2 v1 1
v3 v2 4
v4 v1 10
v5 v4 14
v6 v5 6
v7 v5 2
v8 v1 16
v9 v2 10
v10 v5 5
v11 v3 3
v12 v5 11
v13 v5 20
v14 v3 7
v15 v6 11
v16 v12 1
v17 v16 6
v18 v3 19
v19 v18 8
v20 v6 18
v21 v17 6
v22 v15 20
v23 v1 20
v24 v19 13
v25 v14 16
v26 v8 14
v27 v17 4
v28 v15 15
v29 v2 1
v30 v3 12
v31 v7 11
v32 v9 3
v33 v24 2
v34 v7 6
v35 v27 10
v36 v20 8
v10 v27 9
v22 v33 2
v19 v20 11
v15 v24 8
v12 v20 15
v17 v30 2
v10 v14 1
v10 v29 3
v24 v32 16
v25 v30 17
v4 v18 13
v9 v31 4
v24 v34 1
v23 v28 19
v21 v28 13
v10 v17 5
v4 v20 10
v6 v29 12
v5 v9 6
v9 v11 20
v28 v30 3
v4 v17 16
v6 v17 9
v28 v34 20
v19 v35 19
v22 v35 20
v10 v24 3
v24 v35 14
v3 v7 5
v17 v29 13
v4 v13 14
v15 v36 2
v25 v26 6
v24 v26 7
v4 v22 4
v31 v35 1
v19 v30 16
v17 v25 17
v3 v27 11
v12 v13 8
v18 v36 20
v10 v34 16
v4 v16 9
v8 v11 17
v12 v27 10
v10 v18 15
v4 v10 7
v15 v23 19
v16 v22 12
v4 v32 10
v22 v24 3
v9 v30 10
v8 v9 17
v16 v28 10
v3 v4 12
v4 v15 5
v7 v16 6
v24 v29 6
v6 v16 4
v1 v17 7
v17 v18 11
v9 v13 7
v23 v29 9
v13 v14 3
v7 v17 3
v3 v26 3
v31 v33 8
v25 v32 16
v22 v34 9
v6 v19 20
v29 v36 15
v8 v24 12
v16 v24 17
v25 v35 5
v5 v27 11
v6 v32 13
v24 v36 14
v17 v23 14
v5 v21 20
v23 v24 12
v26 v35 13
v14 v20 19
v22 v26 3
v14 v19 4
v17 v26 2
v3 v23 2
v15 v25 4
v20 v23 2
v32 v36 14
v21 v34 17
v2 v19 2
v2 v13 9
v27 v36 3
v18 v27 2
v13 v16 10
v24 v31 11
v2 v20 11
v32 v34 9
v31 v36 9
v11 v31 20
v19 v22 8
v9 v29 1
v4 v26 3
v16 v23 9
v25 v28 6
v7 v32 3
v15 v29 1
v9 v18 11
v5 v36 17
v3 v35 10
v5 v35 4
v18 v21 3
v10 v16 10
v21 v24 17
v9 v10 3
v7 v28 19
v9 v12 18
v32 v33 11
v2 v35 2
v26 v34 14
v20 v29 3
v10 v30 4
v30 v31 15
v21 v26 15
v11 v14 17
v10 v26 3
v24 v25 19
v13 v36 1
v1 v26 6
v7 v9 18
v6 v23 7
v14 v28 5
v12 v24 10
v1 v14 12
v7 v10 1
v5 v19 12
v10 v28 7
v1 v11 1
v1 v16 14
v9 v35 5
v18 v26 6
v8 v19 6
v15 v32 17
v1 v33 8
v12 v35 11
v18 v25 15
v5 v31 16
v13 v32 6
v13 v22 14
v11 v22 17
v3 v34 17
v11 v33 9
v9 v19 13
v7 v12 13
v23 v35 11
v10 v35 16
v29 v30 14
v1 v28 11
v18 v22 2
v6 v33 8
v4 v9 6
v2 v8 15
v10 v12 17
v2 v15 10
v2 v7 5
v13 v33 15
v4 v23 14
v1 v36 7
v6 v26 5
v11 v36 12
v21 v32 11
v15 v19 15
v12 v28 5
v8 v15 3
v3 v15 3
v9 v22 17
v16 v29 3
v14 v18 15
v8 v27 2
v3 v21 15
v18 v28 1
v9 v26 13
v13 v34 9
v4 v30 2
v23 v33 1
v9 v15 11
v13 v29 20
v7 v11 7
v8 v13 7
v7 v14 3
v13 v17 20
v16 v36 15
