36 190
v2 v1 2
v3 v1 3
v4 v3 7
v5 v3 18
v6 v1 11
v7 v6 13
v8 v2 12
v9 v7 3
v10 v7 3
v11 v2 13
v12 v6 16
v13 v7 19
v14 v1 3
v15 v10 20
v16 v15 7
v17 v11 13
v18 v1 11
v19 v16 8
v20 v6 6
v21 v8 19
v22 v17 17
v23 v8 9
v24 v9 7
v25 v10 5
v26 v20 3
v27 v25 7
v28 v10 8
v29 v15 16
v30 v21 6
v31 v9 14
v32 v25 11
v33 v4 6
v34 v26 18
v35 v33 16
v36 v3 19
v10 v30 12
v16 v21 5
v15 v22 14
v8 v31 5
v16 v22 20
v12 v13 4
v4 v6 9
v23 v31 20
v29 v33 10
v10 v11 12
v3 v17 19
v18 v29 1
v4 v17 20
v34 v36 11
v4 v27 2
v24 v25 9
v22 v23 17
v6 v26 3
v4 v21 13
v3 v16 5
v3 v9 7
v14 v16 15
v4 v15 17
v2 v16 16
v11 v19 15
v6 v35 13
v1 v9 3
v33 v34 15
v4 v31 11
v9 v13 11
v1 v10 1
v11 v22 11
v19 v23 20
v22 v25 10
v6 v25 5
v31 v35 9
v11 v31 1
v13 v31 14
v27 v31 11
v13 v23 17
v18 v25 9
v25 v31 8
v23 v27 6
v8 v34 17
v20 v36 10
v6 v22 9
v16 v18 12
v20 v30 1
v2 v7 18
v10 v31 9
v31 v34 16
v7 v21 5
v22 v26 3
v1 v19 19
v12 v29 15
v20 v22 4
v16 v23 16
v17 v34 19
v19 v28 19
v8 v35 1
v14 v29 1
v23 v30 20
v9 v10 6
v5 v22 8
v15 v23 17
v10 v32 2
v2 v5 17
v18 v34 2
v25 v28 3
v5 v21 7
v12 v23 1
v8 v17 7
v3 v7 2
v5 v28 6
v8 v19 14
v14 v35 18
v7 v11 13
v10 v35 18
v2 v13 13
v3 v21 1
v12 v22 5
v5 v30 5
v10 v17 10
v11 v30 12
v23 v25 3
v7 v32 16
v22 v33 17
v21 v23 14
v28 v36 9
v3 v19 3
v26 v30 16
v4 v18 18
v3 v11 18
v13 v16 9
v11 v20 19
v9 v30 16
v7 v23 7
v3 v34 15
v8 v29 6
v9 v34 4
v8 v22 19
v15 v36 8
v25 v34 15
v11 v32 12
v16 v25 17
v6 v16 11
v12 v16 20
v13 v22 9
v26 v35 1
v5 v17 20
v5 v23 3
v21 v29 7
v32 v36 10
v11 v27 20
v8 v10 19
v15 v33 1
v15 v30 17
v7 v18 11
v6 v36 14
v21 v25 9
v8 v15 14
v5 v34 5
v16 v28 7
v7 v36 5
v18 v31 5
v6 v27 4
v14 v24 5
v10 v20 13
v5 v24 18
v2 v23 3
v14 v28 1
v9 v18 16
v19 v24 16
v30 v34 2
v14 v20 9
v3 v23 5
v19 v20 9
v2 v18 4
v8 v14 15
v14 v22 8
v16 v24 11
v4 v14 14
v2 v4 14
v9 v21 14
v26 v29 2
v8 v30 7
v2 v31 20
v3 v29 6
v4 v12 11
v4 v32 4
v3 v12 11
v16 v17 16
v32 v34 1
v16 v33 13
v18 v23 2
