283 4290
v2 v1 10
v3 v1 17
v4 v3 6
v5 v2 3
v6 v1 6
v7 v6 17
v8 v7 19
v9 v5 8
v10 v9 15
v11 v4 17
v12 v6 13
v13 v4 14
v14 v11 8
v15 v12 11
v16 v9 11
v17 v8 7
v18 v17 14
v19 v3 7
v20 v15 7
v21 v18 19
v22 v20 8
v23 v21 16
v24 v17 12
v25 v18 10
v26 v6 10
v27 v23 6
v28 v9 3
v29 v13 15
v30 v2 8
v31 v6 10
v32 v7 18
v33 v25 16
v34 v18 14
v35 v33 16
v36 v35 8
v37 v4 7
v38 v16 13
v39 v16 7
v40 v25 12
v41 v17 11
v42 v2 5
v43 v40 15
v44 v21 16
v45 v5 1
v46 v13 14
v47 v44 17
v48 v6 5
v49 v27 10
v50 v5 16
v51 v34 1
v52 v37 5
v53 v40 9
v54 v6 10
v55 v12 2
v56 v5 20
v57 v27 14
v58 v14 3
v59 v41 19
v60 v58 12
v61 v52 14
v62 v56 2
v63 v39 3
v64 v1 15
v65 v19 15
v66 v23 12
v67 v37 1
v68 v51 16
v69 v42 12
v70 v44 4
v71 v22 20
v72 v40 17
v73 v23 9
v74 v10 15
v75 v58 9
v76 v68 6
v77 v27 3
v78 v9 15
v79 v31 16
v80 v68 11
v81 v25 2
v82 v68 18
v83 v12 7
v84 v16 10
v85 v3 6
v86 v41 9
v87 v53 13
v88 v4 4
v89 v50 11
v90 v5 6
v91 v65 1
v92 v6 14
v93 v39 1
v94 v71 15
v95 v25 16
v96 v5 11
v97 v10 4
v98 v7 3
v99 v80 12
v100 v36 7
v101 v22 2
v102 v17 18
v103 v41 17
v104 v66 19
v105 v14 15
v106 v77 16
v107 v61 9
v108 v88 8
v109 v68 12
v110 v66 11
v111 v40 7
v112 v25 20
v113 v44 3
v114 v20 4
v115 v50 3
v116 v48 8
v117 v57 7
v118 v82 15
v119 v116 4
v120 v72 19
v121 v78 1
v122 v76 3
v123 v4 18
v124 v38 17
v125 v42 11
v126 v18 4
v127 v90 14
v128 v19 8
v129 v68 4
v130 v49 19
v131 v72 3
v132 v126 7
v133 v10 13
v134 v119 13
v135 v18 2
v136 v23 3
v137 v54 5
v138 v36 12
v139 v62 9
v140 v75 7
v141 v78 1
v142 v17 2
v143 v46 9
v144 v44 4
v145 v24 4
v146 v75 15
v147 v17 8
v148 v15 20
v149 v97 10
v150 v54 6
v151 v102 4
v152 v46 20
v153 v40 5
v154 v14 4
v155 v103 17
v156 v92 12
v157 v59 15
v158 v15 17
v159 v21 4
v160 v141 2
v161 v12 7
v162 v1 11
v163 v119 18
v164 v102 12
v165 v78 11
v166 v119 8
v167 v62 12
v168 v96 5
v169 v46 9
v170 v3 16
v171 v29 2
v172 v80 18
v173 v2 11
v174 v129 13
v175 v71 18
v176 v93 20
v177 v151 1
v178 v121 7
v179 v163 14
v180 v30 4
v181 v41 13
v182 v17 11
v183 v30 17
v184 v80 17
v185 v15 10
v186 v70 15
v187 v124 6
v188 v136 2
v189 v110 17
v190 v121 8
v191 v121 19
v192 v166 20
v193 v34 11
v194 v143 2
v195 v152 1
v196 v74 6
v197 v106 5
v198 v119 1
v199 v105 8
v200 v121 1
v201 v149 8
v202 v192 15
v203 v130 4
v204 v57 2
v205 v11 18
v206 v157 1
v207 v200 14
v208 v2 15
v209 v161 13
v210 v90 14
v211 v67 7
v212 v112 12
v213 v32 12
v214 v10 3
v215 v194 6
v216 v166 3
v217 v179 2
v218 v159 12
v219 v117 5
v220 v184 17
v221 v77 5
v222 v153 6
v223 v201 16
v224 v139 20
v225 v213 15
v226 v66 16
v227 v96 13
v228 v143 17
v229 v135 8
v230 v154 15
v231 v170 4
v232 v183 16
v233 v190 2
v234 v5 4
v235 v101 11
v236 v203 6
v237 v119 8
v238 v207 20
v239 v57 11
v240 v238 16
v241 v177 1
v242 v218 10
v243 v211 2
v244 v168 19
v245 v4 6
v246 v96 8
v247 v82 18
v248 v101 10
v249 v65 14
v250 v65 20
v251 v248 17
v252 v48 3
v253 v187 7
v254 v162 1
v255 v108 18
v256 v151 16
v257 v129 17
v258 v119 12
v259 v7 13
v260 v77 19
v261 v137 13
v262 v163 4
v263 v144 3
v264 v129 15
v265 v28 14
v266 v204 6
v267 v30 4
v268 v126 4
v269 v107 1
v270 v254 9
v271 v4 2
v272 v210 3
v273 v46 4
v274 v71 7
v275 v141 12
v276 v186 1
v277 v180 10
v278 v239 17
v279 v91 15
v280 v165 17
v281 v105 17
v282 v184 7
v283 v159 2
v155 v214 18
v83 v221 17
v13 v51 5
v168 v267 13
v87 v152 16
v134 v215 11
v209 v221 15
v83 v109 10
v226 v258 5
v133 v159 9
v108 v183 8
v17 v229 7
v29 v240 9
v57 v73 20
v103 v135 1
v111 v224 17
v34 v111 16
v79 v176 7
v45 v198 18
v36 v247 13
v47 v178 12
v85 v272 8
v31 v76 14
v32 v272 19
v201 v228 20
v68 v115 14
v148 v280 7
v9 v266 11
v264 v273 7
v93 v119 9
v4 v8 10
v175 v179 19
v42 v107 7
v63 v217 8
v155 v200 5
v5 v23 19
v21 v279 2
v13 v15 10
v1 v36 16
v123 v143 6
v262 v267 2
v97 v181 8
v64 v278 3
v114 v204 15
v74 v83 10
v85 v190 11
v59 v283 7
v139 v275 19
v5 v250 1
v36 v60 3
v191 v266 9
v84 v97 8
v103 v212 5
v45 v173 17
v60 v66 18
v159 v269 13
v26 v57 2
v82 v221 13
v100 v231 1
v33 v124 3
v60 v132 16
v182 v195 8
v143 v265 1
v219 v275 7
v45 v55 13
v87 v108 13
v53 v259 10
v152 v201 10
v167 v172 20
v91 v225 13
v4 v183 12
v30 v220 2
v11 v224 2
v60 v88 13
v100 v190 15
v35 v49 13
v87 v93 14
v82 v115 1
v128 v162 10
v229 v272 13
v241 v280 8
v166 v258 6
v22 v93 3
v89 v244 20
v141 v153 5
v173 v262 7
v61 v224 10
v37 v111 12
v125 v208 8
v176 v208 14
v142 v220 14
v245 v249 8
v63 v117 16
v7 v279 12
v124 v157 15
v194 v261 6
v22 v124 14
v39 v57 4
v127 v178 8
v30 v246 19
v158 v166 5
v165 v179 18
v9 v128 19
v184 v189 20
v152 v234 18
v22 v180 6
v115 v252 11
v10 v41 5
v39 v73 20
v71 v221 4
v224 v230 7
v23 v76 12
v152 v167 6
v96 v271 5
v98 v237 8
v247 v262 18
v271 v279 7
v55 v200 9
v219 v234 3
v122 v165 18
v67 v116 2
v118 v283 5
v99 v227 17
v146 v234 5
v35 v219 5
v30 v270 8
v84 v158 19
v65 v181 16
v180 v207 19
v143 v170 3
v13 v276 10
v83 v189 14
v29 v179 12
v222 v224 5
v115 v203 11
v95 v176 9
v103 v243 6
v53 v269 3
v80 v123 1
v28 v80 5
v11 v23 7
v108 v197 11
v81 v259 16
v22 v94 14
v17 v120 3
v153 v206 12
v66 v241 18
v209 v226 4
v146 v262 5
v62 v199 6
v71 v127 1
v81 v121 3
v169 v178 6
v27 v273 9
v101 v144 5
v26 v73 16
v234 v262 15
v2 v217 7
v4 v152 20
v240 v254 19
v76 v280 13
v27 v244 7
v19 v76 14
v263 v274 5
v13 v116 13
v184 v213 14
v104 v194 5
v47 v110 14
v194 v250 12
v26 v263 16
v37 v87 6
v8 v159 7
v30 v199 15
v87 v174 3
v71 v73 1
v32 v263 8
v44 v256 13
v59 v276 10
v30 v268 4
v9 v158 10
v192 v201 14
v3 v99 9
v14 v127 17
v205 v259 13
v30 v231 18
v222 v226 14
v93 v168 20
v47 v247 4
v44 v58 16
v53 v68 6
v81 v254 18
v127 v227 5
v150 v267 10
v6 v56 13
v158 v275 7
v24 v104 7
v191 v237 20
v124 v130 10
v108 v151 14
v108 v167 2
v212 v256 9
v161 v202 2
v7 v144 20
v134 v194 16
v40 v97 7
v1 v261 20
v141 v219 10
v15 v180 17
v84 v232 11
v71 v180 3
v40 v189 13
v22 v189 12
v64 v255 6
v23 v203 8
v119 v173 12
v39 v138 4
v15 v116 9
v53 v244 1
v132 v197 12
v198 v201 12
v80 v212 2
v64 v218 10
v154 v235 9
v8 v90 18
v196 v236 7
v5 v18 12
v89 v215 5
v167 v203 20
v62 v160 4
v47 v132 10
v2 v223 15
v252 v281 17
v69 v200 10
v17 v225 3
v129 v273 16
v240 v241 16
v50 v170 5
v88 v123 9
v95 v209 15
v97 v153 20
v44 v55 1
v132 v163 7
v162 v215 3
v194 v269 18
v162 v210 14
v5 v101 4
v32 v270 17
v160 v178 13
v29 v90 12
v151 v238 12
v94 v256 4
v76 v156 2
v71 v254 14
v62 v187 12
v28 v213 12
v151 v170 3
v28 v173 11
v248 v260 13
v118 v185 9
v41 v157 12
v151 v243 18
v41 v92 14
v103 v199 8
v38 v184 9
v185 v195 14
v26 v156 17
v114 v159 9
v34 v110 17
v161 v223 11
v83 v262 9
v140 v143 7
v16 v105 15
v187 v263 2
v249 v260 1
v39 v249 5
v121 v269 6
v63 v250 17
v2 v35 14
v38 v140 3
v43 v186 16
v122 v276 13
v69 v107 10
v177 v220 4
v161 v192 14
v194 v283 6
v89 v179 4
v58 v74 11
v189 v229 16
v113 v151 3
v43 v174 20
v14 v155 8
v28 v84 16
v43 v209 4
v175 v211 19
v167 v221 4
v119 v257 11
v118 v274 5
v39 v78 14
v228 v233 12
v118 v163 1
v48 v162 13
v67 v279 6
v92 v245 19
v193 v268 5
v25 v48 5
v41 v254 15
v111 v270 18
v54 v272 17
v89 v136 15
v87 v192 8
v37 v184 20
v127 v253 8
v60 v146 17
v126 v168 7
v102 v240 17
v116 v271 19
v116 v275 14
v260 v268 8
v44 v229 19
v53 v152 14
v40 v161 7
v14 v32 16
v54 v112 4
v112 v221 14
v90 v204 1
v211 v275 5
v73 v178 15
v66 v180 16
v52 v164 15
v243 v261 5
v40 v165 17
v78 v153 1
v85 v201 20
v166 v261 19
v170 v250 16
v157 v200 5
v84 v202 18
v192 v213 9
v64 v189 15
v103 v160 16
v44 v145 9
v133 v172 5
v179 v249 3
v23 v95 17
v75 v195 4
v8 v82 12
v153 v283 9
v125 v189 15
v147 v270 19
v142 v268 13
v7 v204 2
v20 v91 20
v138 v265 16
v30 v208 13
v79 v110 17
v137 v224 7
v1 v45 11
v182 v219 4
v24 v194 20
v4 v14 3
v105 v177 10
v5 v278 20
v16 v85 5
v45 v135 4
v43 v125 9
v75 v214 16
v193 v264 16
v4 v59 8
v258 v276 12
v10 v113 20
v58 v274 1
v71 v275 2
v79 v85 14
v10 v147 16
v226 v251 3
v60 v282 13
v144 v241 20
v14 v213 16
v113 v177 18
v140 v242 7
v2 v251 18
v163 v245 13
v74 v94 7
v140 v265 10
v167 v272 20
v64 v140 20
v25 v62 5
v17 v47 18
v22 v132 13
v30 v33 4
v95 v118 2
v163 v185 14
v192 v240 15
v155 v225 6
v31 v240 19
v134 v261 14
v73 v272 5
v120 v262 20
v70 v102 3
v3 v76 9
v52 v106 8
v174 v223 20
v38 v236 19
v41 v57 16
v39 v126 12
v41 v229 11
v52 v209 20
v109 v236 7
v64 v256 14
v16 v278 9
v65 v212 20
v208 v280 11
v1 v163 20
v180 v208 18
v1 v231 18
v103 v193 1
v22 v178 8
v101 v117 11
v28 v244 13
v77 v205 3
v88 v110 3
v128 v252 3
v112 v148 6
v98 v207 2
v105 v123 20
v114 v186 16
v23 v54 3
v145 v276 16
v80 v220 15
v12 v32 12
v139 v280 3
v52 v171 17
v182 v185 3
v48 v183 18
v122 v222 18
v110 v185 10
v97 v98 4
v190 v261 9
v236 v258 7
v2 v212 6
v216 v275 15
v23 v154 7
v130 v186 4
v88 v254 1
v63 v273 19
v11 v128 5
v28 v225 4
v33 v81 13
v36 v207 12
v130 v250 2
v41 v262 5
v58 v120 18
v151 v200 14
v53 v245 8
v40 v192 9
v101 v230 19
v271 v275 11
v176 v210 14
v170 v212 2
v90 v157 9
v104 v148 9
v57 v230 4
v69 v257 14
v243 v250 14
v126 v197 9
v198 v273 19
v110 v123 16
v3 v252 18
v22 v269 16
v239 v248 3
v163 v235 18
v12 v264 6
v68 v256 13
v33 v261 11
v33 v215 7
v157 v199 19
v124 v131 12
v222 v231 3
v151 v203 15
v179 v218 20
v129 v245 5
v197 v207 14
v148 v181 16
v43 v175 19
v5 v239 6
v52 v264 7
v153 v217 18
v154 v226 3
v122 v249 6
v52 v87 18
v10 v152 9
v59 v143 18
v174 v259 10
v96 v252 12
v88 v184 15
v199 v203 15
v58 v206 9
v251 v260 13
v101 v171 13
v17 v171 15
v259 v274 18
v5 v152 5
v82 v241 2
v51 v146 7
v96 v142 2
v91 v141 20
v24 v218 14
v97 v112 2
v10 v136 15
v126 v155 18
v239 v252 1
