61 420
v2 v1 16
v3 v2 7
v4 v1 14
v5 v4 17
v6 v1 14
v7 v6 1
v8 v4 16
v9 v2 7
v10 v6 11
v11 v9 17
v12 v6 15
v13 v6 2
v14 v1 13
v15 v11 11
v16 v2 9
v17 v6 20
v18 v3 2
v19 v1 18
v20 v16 19
v21 v10 19
v22 v7 14
v23 v7 8
v24 v8 18
v25 v15 19
v26 v20 14
v27 v11 10
v28 v25 14
v29 v16 11
v30 v1 3
v31 v12 6
v32 v2 17
v33 v5 6
v34 v3 4
v35 v24 1
v36 v7 13
v37 v36 14
v38 v31 20
v39 v2 3
v40 v3 20
v41 v29 8
v42 v37 15
v43 v25 12
v44 v7 3
v45 v1 19
v46 v10 2
v47 v2 4
v48 v26 10
v49 v42 1
v50 v28 18
v51 v20 4
v52 v24 5
v53 v26 17
v54 v48 5
v55 v3 7
v56 v48 14
v57 v15 3
v58 v40 20
v59 v27 12
v60 v2 7
v61 v17 20
v36 v57 14
v34 v43 20
v6 v45 3
v25 v55 9
v35 v40 20
v11 v28 4
v13 v17 10
v35 v38 8
v6 v16 5
v18 v48 5
v4 v54 2
v37 v55 10
v39 v60 12
v17 v40 19
v23 v50 8
v12 v55 1
v8 v11 4
v26 v49 16
v19 v44 18
v36 v61 6
v9 v27 18
v48 v50 15
v21 v22 12
v19 v21 11
v38 v42 14
v21 v48 13
v9 v54 8
v11 v44 19
v42 v46 4
v27 v52 17
v20 v30 2
v2 v4 13
v2 v12 20
v29 v47 9
v8 v38 12
v14 v55 12
v20 v46 8
v2 v34 5
v21 v59 16
v4 v11 6
v53 v55 1
v33 v47 4
v10 v42 16
v39 v55 5
v49 v54 20
v12 v49 14
v1 v38 10
v18 v36 6
v52 v54 2
v21 v27 7
v3 v16 1
v23 v49 15
v1 v17 4
v12 v39 3
v53 v59 1
v22 v40 12
v28 v52 14
v18 v53 15
v7 v57 13
v30 v42 8
v6 v11 1
v17 v25 4
v6 v27 18
v1 v22 17
v3 v41 11
v27 v37 8
v14 v47 16
v6 v22 18
v52 v56 10
v43 v56 12
v8 v29 20
v15 v54 17
v5 v61 17
v39 v54 9
v26 v27 16
v29 v31 4
v1 v39 14
v25 v40 1
v36 v45 17
v40 v51 8
v42 v58 13
v17 v27 2
v18 v59 18
v43 v44 8
v6 v47 13
v11 v54 7
v7 v40 14
v30 v39 13
v8 v50 14
v29 v36 19
v13 v41 17
v35 v57 14
v5 v32 17
v19 v39 17
v38 v55 16
v32 v34 3
v32 v57 8
v14 v16 16
v19 v46 5
v32 v33 5
v58 v60 20
v13 v46 20
v21 v55 17
v11 v30 5
v10 v45 3
v16 v41 15
v12 v18 8
v11 v55 15
v36 v42 18
v8 v58 18
v30 v36 19
v4 v44 19
v43 v60 10
v20 v47 17
v46 v49 2
v4 v48 3
v19 v41 15
v50 v54 14
v10 v50 14
v53 v61 17
v21 v57 4
v9 v26 10
v4 v34 15
v52 v60 17
v47 v56 9
v10 v32 17
v40 v42 9
v14 v28 8
v6 v52 9
v18 v50 7
v47 v55 9
v16 v54 19
v17 v19 18
v17 v45 5
v45 v53 7
v36 v53 17
v11 v43 5
v6 v46 9
v41 v60 13
v32 v47 5
v30 v32 19
v27 v56 1
v7 v58 8
v3 v19 8
v19 v59 6
v4 v51 3
v11 v39 9
v15 v39 14
v10 v55 20
v1 v40 8
v1 v16 6
v28 v57 9
v37 v56 12
v9 v29 1
v32 v46 8
v18 v61 2
v20 v25 9
v18 v41 8
v33 v52 6
v4 v26 1
v14 v54 14
v22 v32 7
v28 v55 9
v3 v52 5
v34 v36 1
v40 v54 5
v9 v49 6
v19 v28 2
v52 v57 10
v40 v61 4
v41 v58 11
v42 v48 8
v32 v52 3
v1 v8 14
v29 v48 1
v32 v58 7
v28 v58 4
v36 v44 12
v30 v31 15
v6 v38 18
v52 v59 18
v18 v55 15
v45 v46 17
v8 v23 4
v36 v58 1
v49 v51 17
v3 v47 18
v30 v51 5
v18 v23 9
v10 v36 1
v3 v14 10
v13 v27 7
v41 v61 17
v24 v55 11
v42 v45 20
v14 v52 9
v22 v30 1
v3 v8 6
v34 v52 4
v21 v42 12
v17 v32 7
v37 v40 4
v6 v40 8
v24 v40 9
v5 v37 1
v31 v56 1
v33 v51 8
v20 v22 8
v46 v53 19
v8 v33 17
v35 v43 18
v5 v44 16
v43 v54 3
v9 v30 16
v54 v56 12
v1 v21 15
v13 v22 19
v33 v59 16
v12 v58 18
v13 v20 14
v5 v9 3
v3 v56 7
v30 v55 11
v4 v30 19
v32 v36 20
v10 v24 16
v40 v53 2
v33 v54 15
v16 v42 12
v16 v43 7
v32 v55 11
v22 v57 16
v6 v58 1
v46 v56 19
v28 v53 4
v17 v34 17
v7 v48 7
v8 v25 17
v4 v39 6
v12 v51 3
v29 v45 10
v3 v35 8
v4 v58 19
v14 v21 13
v31 v32 12
v31 v53 13
v3 v17 5
v4 v42 9
v27 v47 13
v35 v37 17
v23 v37 2
v11 v20 7
v4 v46 3
v3 v7 3
v31 v59 4
v34 v59 6
v12 v45 20
v34 v45 14
v10 v47 3
v15 v53 4
v56 v61 8
v51 v61 19
v7 v32 3
v22 v29 11
v23 v36 9
v7 v31 5
v5 v51 10
v8 v27 20
v27 v38 1
v11 v36 15
v12 v59 6
v3 v48 14
v8 v39 9
v35 v61 16
v5 v8 17
v37 v48 1
v40 v59 17
v34 v60 13
v26 v28 17
v13 v56 14
v24 v28 12
v5 v36 4
v7 v26 18
v31 v55 9
v24 v58 13
v21 v61 10
v4 v19 5
v56 v58 6
v17 v30 14
v16 v32 14
v2 v55 2
v23 v56 8
v8 v15 8
v20 v34 14
v49 v60 2
v14 v60 12
v24 v37 6
v27 v44 19
v16 v52 6
v19 v24 12
v26 v37 1
v25 v58 16
v15 v32 19
v13 v44 9
v11 v38 16
v42 v50 20
v10 v13 6
v14 v49 19
v51 v55 10
v8 v53 5
v5 v60 18
v9 v40 13
v15 v41 6
v24 v59 10
v17 v56 16
v2 v6 20
v38 v49 16
v3 v30 3
v22 v49 2
v29 v38 14
v8 v34 5
v3 v6 3
v25 v37 3
v14 v59 16
v45 v60 14
v12 v46 15
v39 v47 2
v1 v46 7
v5 v13 4
v13 v31 4
v7 v54 4
v50 v58 3
v18 v22 20
v33 v45 17
v60 v61 10
v35 v47 19
v9 v35 15
v15 v49 1
v26 v50 9
v15 v60 9
v27 v48 8
v4 v38 1
v13 v50 9
v1 v31 15
v8 v21 20
v10 v38 1
v1 v48 9
v10 v19 14
v7 v41 12
v9 v31 2
v42 v51 1
v30 v58 5
v2 v5 10
v36 v49 5
v17 v44 12
v28 v56 10
v3 v58 2
v25 v41 2
v10 v11 15
v41 v52 12
