30 188
v2 v1 19
v3 v1 20
v4 v3 19
v5 v1 19
v6 v3 4
v7 v5 19
v8 v6 20
v9 v8 5
v10 v5 9
v11 v8 15
v12 v5 3
v13 v5 6
v14 v10 5
v15 v9 9
v16 v7 6
v17 v14 3
v18 v5 12
v19 v17 2
v20 v8 11
v21 v4 11
v22 v4 5
v23 v11 17
v24 v8 7
v25 v1 1
v26 v12 9
v27 v20 7
v28 v8 5
v29 v21 11
v30 v1 7
v8 v19 16
v7 v8 14
v14 v25 11
v6 v25 6
v23 v30 6
v12 v20 12
v4 v18 13
v12 v17 18
v8 v17 20
v18 v24 17
v11 v29 1
v10 v20 17
v18 v30 11
v20 v26 17
v4 v7 9
v1 v28 10
v13 v22 10
v6 v7 13
v10 v23 13
v15 v19 13
v8 v27 7
v26 v28 13
v12 v13 20
v23 v28 20
v16 v29 5
v1 v17 1
v5 v29 18
v2 v5 14
v9 v24 15
v3 v24 2
v17 v24 20
v7 v24 11
v3 v18 14
v10 v16 2
v25 v26 19
v4 v20 20
v14 v18 18
v7 v18 1
v7 v19 11
v12 v29 4
v21 v23 7
v2 v10 8
v19 v21 15
v2 v27 3
v2 v13 16
v2 v20 13
v13 v15 17
v6 v19 9
v9 v27 11
v21 v30 12
v4 v24 8
v6 v10 14
v14 v26 16
v4 v28 11
v12 v28 15
v24 v26 4
v7 v26 2
v1 v24 2
v12 v30 11
v14 v29 11
v10 v22 11
v23 v25 4
v8 v25 6
v9 v16 4
v18 v23 16
v19 v24 11
v20 v28 6
v11 v14 15
v5 v8 11
v9 v30 5
v27 v29 10
v24 v29 19
v14 v23 9
v4 v6 8
v11 v16 17
v10 v24 11
v15 v29 17
v20 v25 4
v21 v22 6
v5 v19 18
v9 v18 6
v17 v21 9
v17 v26 15
v25 v30 3
v6 v20 20
v11 v24 18
v8 v13 15
v9 v17 11
v3 v21 17
v13 v29 9
v16 v22 4
v11 v18 10
v14 v20 14
v11 v12 13
v12 v27 7
v1 v16 1
v7 v22 3
v13 v28 13
v4 v9 10
v2 v15 2
v20 v23 16
v12 v19 2
v1 v10 2
v13 v17 16
v19 v20 16
v15 v20 9
v4 v27 4
v7 v23 12
v28 v30 2
v12 v15 1
v3 v26 19
v3 v14 3
v7 v15 19
v15 v16 10
v7 v28 6
v11 v27 9
v2 v21 16
v22 v27 4
v7 v9 15
v5 v28 15
v6 v21 1
v1 v26 13
v1 v19 11
v15 v21 5
v6 v15 7
v2 v7 19
v21 v28 15
v9 v11 5
v2 v18 6
v3 v19 9
v4 v12 16
v13 v25 6
v5 v22 16
v4 v29 20
v9 v13 9
v9 v19 2
v5 v30 10
v2 v12 3
v22 v28 19
v18 v29 9
v5 v20 20
v4 v25 19
v5 v24 3
v19 v27 18
v3 v30 18
v21 v26 20
v10 v11 11
v7 v13 6
v10 v25 15
v8 v12 15
v17 v27 7
v8 v18 8
v17 v23 18
v6 v24 8
v11 v30 6
v8 v14 8
v3 v20 18
v7 v10 7
v15 v26 8
