78 942
v2 v1 18
v3 v2 15
v4 v1 11
v5 v4 4
v6 v1 8
v7 v5 7
v8 v6 7
v9 v7 13
v10 v9 10
v11 v7 8
v12 v8 19
v13 v1 19
v14 v13 14
v15 v10 11
v16 v3 11
v17 v3 18
v18 v13 10
v19 v9 2
v20 v11 5
v21 v8 14
v22 v3 10
v23 v2 19
v24 v3 7
v25 v5 20
v26 v12 17
v27 v18 1
v28 v13 7
v29 v25 12
v30 v24 7
v31 v13 3
v32 v16 6
v33 v26 19
v34 v7 20
v35 v31 16
v36 v1 5
v37 v15 14
v38 v16 10
v39 v12 1
v40 v36 18
v41 v33 18
v42 v26 11
v43 v35 8
v44 v34 3
v45 v5 9
v46 v16 11
v47 v33 13
v48 v24 1
v49 v7 16
v50 v20 18
v51 v43 18
v52 v23 1
v53 v30 10
v54 v46 16
v55 v15 5
v56 v36 14
v57 v11 15
v58 v35 18
v59 v12 20
v60 v20 9
v61 v1 13
v62 v60 5
v63 v35 1
v64 v20 15
v65 v44 14
v66 v59 8
v67 v25 11
v68 v34 3
v69 v53 13
v70 v62 20
v71 v11 11
v72 v43 1
v73 v1 8
v74 v27 1
v75 v67 2
v76 v8 20
v77 v61 8
v78 v36 14
v21 v65 10
v28 v40 20
v23 v49 15
v47 v52 12
v5 v12 17
v27 v75 1
v56 v63 20
v49 v50 1
v36 v39 1
v25 v58 11
v25 v31 11
v9 v58 12
v13 v26 2
v8 v43 10
v9 v72 10
v23 v59 14
v8 v45 17
v48 v60 5
v8 v53 8
v47 v58 12
v21 v22 13
v19 v48 14
v24 v77 7
v1 v16 10
v35 v76 4
v13 v73 19
v9 v51 6
v3 v73 10
v18 v53 12
v40 v63 6
v15 v29 10
v8 v23 9
v31 v42 15
v31 v44 5
v50 v58 5
v33 v77 19
v29 v54 3
v3 v69 2
v4 v51 12
v24 v64 19
v15 v36 20
v17 v31 19
v35 v77 7
v16 v40 8
v43 v62 9
v16 v75 15
v23 v50 5
v1 v51 4
v49 v69 19
v21 v39 10
v2 v19 13
v32 v72 19
v14 v40 8
v18 v20 8
v20 v77 14
v7 v23 7
v7 v53 20
v37 v66 16
v4 v75 12
v30 v72 10
v4 v8 14
v14 v49 13
v14 v68 20
v56 v71 6
v27 v45 5
v57 v58 9
v16 v63 6
v46 v60 20
v21 v23 8
v33 v74 8
v65 v68 13
v35 v55 12
v47 v51 12
v27 v49 6
v7 v78 14
v24 v39 11
v6 v58 8
v10 v50 7
v57 v74 13
v21 v25 9
v9 v37 2
v70 v77 18
v10 v27 14
v17 v70 13
v9 v35 10
v11 v47 20
v22 v74 20
v6 v24 4
v5 v66 4
v47 v57 12
v26 v77 11
v10 v53 9
v24 v56 19
v50 v57 6
v29 v51 6
v34 v35 19
v39 v76 3
v9 v22 18
v11 v23 13
v23 v29 14
v40 v70 20
v60 v70 7
v28 v31 17
v18 v51 9
v21 v30 3
v26 v35 1
v16 v74 14
v33 v68 4
v13 v65 7
v32 v71 7
v25 v41 12
v59 v64 19
v36 v63 3
v19 v24 7
v14 v25 6
v5 v69 4
v6 v25 10
v12 v42 5
v15 v62 11
v65 v77 7
v21 v35 15
v23 v28 16
v10 v46 7
v23 v56 2
v16 v43 12
v8 v27 9
v18 v46 5
v1 v18 3
v16 v25 6
v8 v39 10
v11 v70 1
v15 v48 13
v2 v58 6
v7 v38 18
v9 v61 12
v9 v76 17
v18 v41 3
v17 v67 9
v42 v73 12
v45 v72 5
v34 v64 15
v23 v68 18
v1 v60 7
v10 v55 13
v45 v76 3
v41 v60 10
v23 v70 20
v50 v59 6
v6 v36 4
v29 v65 16
v29 v63 19
v5 v23 8
v29 v42 17
v26 v58 17
v5 v58 13
v35 v46 7
v2 v10 11
v29 v72 9
v25 v26 8
v30 v44 8
v20 v53 1
v42 v66 3
v14 v44 1
v44 v64 17
v46 v74 17
v15 v64 9
v11 v76 19
v19 v60 2
v6 v27 19
v20 v44 20
v57 v61 4
v21 v33 15
v42 v75 18
v1 v62 20
v21 v68 16
v26 v38 3
v27 v72 9
v10 v21 2
v26 v41 4
v9 v49 14
v61 v73 17
v4 v10 9
v18 v19 6
v16 v66 1
v33 v61 14
v11 v42 4
v4 v57 17
v25 v46 6
v23 v71 16
v60 v61 14
v64 v71 11
v21 v59 20
v45 v61 4
v49 v51 2
v25 v43 2
v20 v39 13
v40 v71 15
v7 v10 12
v11 v68 1
v37 v55 19
v2 v28 20
v5 v16 6
v23 v67 18
v18 v73 16
v10 v63 5
v15 v77 13
v38 v39 1
v34 v69 6
v15 v22 20
v8 v69 5
v62 v71 5
v11 v55 14
v24 v76 17
v40 v48 12
v10 v29 16
v52 v74 2
v22 v26 18
v14 v72 15
v63 v66 7
v43 v49 7
v18 v30 6
v8 v49 15
v28 v60 17
v63 v78 7
v14 v45 2
v16 v67 1
v63 v69 2
v5 v41 16
v17 v74 11
v22 v39 12
v56 v60 19
v2 v66 20
v7 v19 10
v13 v60 18
v7 v28 20
v4 v66 10
v51 v66 7
v1 v56 3
v2 v54 14
v27 v44 9
v25 v72 2
v39 v41 1
v10 v31 18
v38 v54 18
v27 v61 10
v22 v66 14
v33 v59 14
v5 v30 2
v6 v23 20
v14 v59 4
v27 v68 18
v11 v41 18
v35 v62 13
v39 v53 17
v16 v73 8
v59 v75 13
v4 v58 5
v12 v56 15
v36 v59 11
v21 v34 17
v1 v35 1
v10 v38 18
v25 v54 7
v14 v27 8
v28 v44 4
v27 v71 9
v28 v30 4
v1 v43 1
v27 v33 7
v31 v60 5
v6 v50 16
v3 v21 4
v12 v75 7
v8 v18 9
v51 v55 12
v1 v17 3
v3 v23 19
v36 v42 13
v66 v75 4
v41 v50 4
v54 v59 9
v32 v47 16
v24 v74 12
v68 v70 7
v12 v20 17
v48 v73 2
v47 v72 10
v12 v37 3
v9 v45 19
v34 v40 16
v43 v48 14
v10 v35 18
v41 v43 8
v36 v67 18
v5 v24 1
v35 v45 15
v11 v12 4
v3 v70 6
v36 v54 15
v9 v70 7
v22 v30 13
v12 v69 4
v68 v75 2
v14 v56 9
v8 v67 5
v20 v54 3
v28 v43 2
v20 v51 13
v11 v66 7
v6 v14 12
v25 v75 2
v37 v77 16
v28 v56 7
v33 v40 17
v49 v74 1
v24 v35 7
v36 v52 18
v41 v48 7
v4 v21 15
v17 v28 20
v73 v76 3
v13 v35 17
v7 v12 13
v2 v5 16
v40 v54 2
v15 v61 11
v51 v70 6
v48 v72 6
v4 v42 6
v40 v43 2
v21 v57 10
v32 v58 12
v8 v10 13
v42 v61 19
v24 v55 1
v23 v77 14
v25 v77 7
v10 v77 17
v14 v46 10
v57 v60 8
v37 v69 4
v1 v67 13
v24 v72 13
v6 v28 16
v12 v49 17
v21 v77 4
v30 v71 19
v37 v50 9
v52 v73 14
v54 v75 12
v34 v38 2
v53 v56 1
v19 v66 11
v13 v71 19
v17 v37 10
v51 v72 14
v52 v66 15
v13 v17 20
v53 v60 8
v65 v75 6
v72 v76 13
v14 v55 13
v26 v54 6
v35 v51 17
v53 v61 1
v14 v74 6
v15 v43 3
v16 v59 14
v46 v68 2
v55 v63 17
v57 v64 1
v70 v72 13
v23 v47 17
v29 v58 7
v4 v62 10
v21 v47 17
v12 v68 16
v21 v37 11
v9 v50 8
v19 v36 12
v26 v61 18
v3 v40 13
v2 v76 9
v4 v69 2
v10 v69 9
v1 v47 19
v48 v54 20
v40 v73 15
v55 v77 9
v8 v68 19
v23 v33 12
v64 v69 11
v7 v36 16
v38 v70 4
v4 v30 12
v53 v63 12
v5 v55 10
v42 v68 12
v49 v54 18
v17 v68 15
v43 v64 19
v37 v43 2
v8 v70 13
v27 v70 10
v6 v15 14
v28 v69 6
v16 v20 18
v9 v41 13
v33 v56 12
v9 v42 9
v17 v44 3
v43 v70 1
v46 v49 7
v26 v76 19
v8 v14 1
v30 v50 14
v38 v76 11
v47 v65 8
v34 v46 20
v2 v48 4
v16 v21 10
v12 v28 7
v30 v68 10
v39 v60 12
v5 v8 19
v5 v48 1
v13 v72 8
v45 v53 19
v50 v77 18
v56 v68 13
v32 v48 2
v17 v77 16
v25 v49 4
v6 v67 20
v34 v43 9
v27 v64 8
v23 v40 11
v29 v39 15
v33 v44 1
v53 v66 14
v48 v77 18
v39 v51 14
v3 v8 8
v17 v50 8
v65 v72 6
v16 v56 14
v29 v47 8
v57 v75 2
v61 v64 18
v10 v59 10
v42 v44 10
v13 v16 18
v14 v24 1
v35 v49 17
v21 v67 8
v27 v54 14
v20 v34 15
v60 v65 11
v22 v69 14
v9 v47 1
v40 v52 3
v6 v22 8
v42 v58 15
v51 v76 9
v36 v45 13
v2 v60 7
v44 v73 2
v10 v39 1
v18 v25 14
v46 v77 5
v8 v41 14
v11 v61 18
v70 v73 9
v7 v20 6
v47 v70 14
v49 v68 10
v13 v52 14
v40 v75 9
v75 v76 20
v32 v76 8
v53 v70 14
v18 v35 19
v5 v27 18
v1 v70 9
v40 v74 12
v9 v34 15
v40 v72 10
v14 v48 17
v2 v63 3
v15 v41 11
v32 v33 4
v47 v75 18
v17 v64 2
v59 v71 13
v29 v46 5
v25 v78 16
v17 v78 15
v38 v51 6
v16 v36 18
v3 v32 19
v22 v63 16
v26 v32 11
v74 v78 13
v42 v70 3
v27 v57 18
v47 v62 7
v6 v12 20
v27 v78 16
v33 v67 17
v2 v78 17
v8 v15 17
v43 v56 17
v67 v78 8
v42 v78 20
v43 v44 9
v18 v70 6
v32 v60 8
v6 v40 10
v29 v38 15
v39 v62 4
v5 v19 10
v8 v34 9
v38 v55 12
v15 v19 19
v26 v49 19
v22 v29 17
v40 v53 4
v10 v11 19
v37 v63 1
v66 v67 20
v36 v37 9
v19 v65 8
v57 v66 1
v62 v64 19
v54 v65 18
v26 v60 2
v53 v64 7
v42 v69 2
v11 v27 17
v61 v69 1
v44 v50 5
v76 v78 3
v66 v78 6
v35 v61 20
v29 v32 8
v39 v71 9
v11 v67 12
v21 v78 2
v16 v47 8
v19 v26 16
v13 v55 2
v37 v60 20
v36 v70 11
v13 v59 19
v45 v77 3
v14 v35 4
v42 v71 14
v75 v78 20
v14 v20 5
v36 v57 20
v55 v61 4
v44 v68 14
v51 v52 5
v23 v66 11
v17 v51 20
v30 v76 14
v52 v58 6
v53 v57 1
v12 v24 12
v53 v73 20
v36 v49 11
v21 v31 2
v1 v10 7
v6 v44 20
v25 v68 8
v13 v57 20
v43 v45 5
v25 v48 12
v14 v67 13
v3 v76 12
v33 v63 9
v15 v59 17
v3 v35 3
v5 v72 13
v36 v71 16
v9 v25 7
v11 v40 5
v39 v63 15
v47 v74 3
v6 v70 19
v66 v70 4
v12 v17 20
v20 v62 10
v16 v48 11
v49 v56 4
v16 v55 18
v38 v49 1
v12 v50 5
v6 v18 17
v11 v62 17
v62 v67 1
v17 v47 6
v4 v13 19
v29 v70 18
v13 v53 4
v21 v62 15
v5 v11 13
v65 v69 6
v38 v48 20
v37 v52 4
v35 v48 8
v16 v77 6
v19 v63 9
v6 v61 10
v18 v28 14
v13 v41 15
v4 v78 4
v30 v47 1
v4 v52 13
v65 v67 4
v3 v48 7
v12 v29 1
v63 v77 13
v18 v34 16
v33 v39 17
v55 v73 17
v9 v68 4
v9 v56 10
v15 v63 20
v29 v62 17
v9 v31 7
v58 v65 15
v61 v63 18
v36 v69 1
v7 v74 1
v56 v62 19
v9 v13 12
v5 v46 1
v21 v58 19
v14 v47 11
v23 v58 1
v6 v77 19
v1 v5 8
v47 v49 16
v39 v43 19
v73 v78 3
v29 v41 5
v17 v61 1
v6 v39 4
v27 v66 9
v60 v76 17
v14 v19 8
v19 v29 20
v44 v69 12
v31 v51 17
v37 v54 12
v23 v78 7
v7 v66 18
v51 v53 10
v25 v66 17
v55 v75 6
v58 v72 16
v42 v47 11
v1 v8 5
v9 v24 2
v21 v46 9
v15 v60 11
v22 v23 4
v29 v34 1
v41 v49 3
v38 v46 6
v15 v70 10
v34 v55 14
v12 v65 9
v52 v57 17
v50 v74 2
v10 v75 6
v25 v38 4
v17 v43 1
v18 v65 12
v19 v77 3
v18 v45 17
v23 v44 17
v21 v50 2
v25 v30 8
v9 v28 15
v17 v48 9
v27 v52 2
v27 v56 19
v9 v52 18
v25 v76 14
v11 v78 4
v58 v67 14
v8 v37 15
v16 v61 20
v41 v63 11
v9 v48 3
v27 v50 1
v7 v29 1
v65 v73 20
v5 v35 5
v47 v77 9
v11 v48 17
v1 v21 3
v12 v36 12
v41 v66 10
v22 v54 19
v36 v65 2
v12 v57 12
v31 v70 18
v22 v37 7
v18 v69 3
v4 v59 4
v41 v65 1
v1 v52 19
v14 v75 9
v19 v43 11
v10 v61 5
v8 v73 1
v29 v50 3
v55 v70 15
v51 v59 18
