39 165
v2 v1 18
v3 v1 6
v4 v2 9
v5 v3 6
v6 v3 9
v7 v4 6
v8 v7 4
v9 v3 18
v10 v6 2
v11 v8 6
v12 v9 8
v13 v3 18
v14 v13 17
v15 v14 15
v16 v7 13
v17 v5 9
v18 v9 4
v19 v13 9
v20 v18 16
v21 v2 11
v22 v8 17
v23 v19 10
v24 v5 14
v25 v2 7
v26 v13 20
v27 v4 1
v28 v20 10
v29 v17 12
v30 v8 3
v31 v21 16
v32 v12 1
v33 v30 7
v34 v30 5
v35 v23 19
v36 v4 14
v37 v8 8
v38 v11 3
v39 v20 10
v8 v38 3
v2 v14 18
v28 v29 11
v27 v31 3
v12 v15 15
v8 v36 18
v35 v38 4
v3 v34 2
v8 v19 9
v15 v30 16
v30 v35 10
v25 v28 20
v13 v16 13
v18 v32 10
v19 v38 19
v5 v16 1
v29 v38 20
v1 v35 15
v1 v10 19
v4 v31 6
v23 v36 15
v29 v36 13
v14 v19 17
v3 v27 17
v4 v18 11
v24 v27 17
v5 v7 2
v12 v37 3
v25 v34 14
v24 v38 2
v21 v25 6
v6 v25 13
v10 v34 4
v1 v37 14
v11 v12 14
v20 v29 5
v33 v36 18
v9 v19 8
v10 v36 1
v4 v37 12
v14 v27 9
v21 v35 13
v3 v16 3
v20 v38 15
v17 v21 18
v12 v27 11
v12 v17 6
v1 v9 18
v1 v39 1
v14 v38 15
v6 v26 1
v36 v38 2
v10 v14 19
v21 v24 12
v31 v36 4
v7 v10 19
v12 v39 2
v3 v28 6
v7 v11 7
v3 v14 3
v10 v20 13
v1 v30 5
v4 v11 9
v35 v36 4
v18 v39 8
v25 v27 7
v6 v22 11
v12 v14 20
v23 v32 9
v2 v32 10
v5 v21 9
v15 v33 7
v13 v36 2
v6 v39 4
v22 v38 15
v12 v24 16
v16 v26 5
v6 v24 19
v22 v31 13
v32 v39 10
v3 v30 1
v8 v29 7
v35 v39 6
v11 v21 9
v1 v22 9
v11 v28 6
v33 v38 2
v5 v28 4
v1 v34 9
v11 v27 11
v17 v32 3
v12 v38 1
v2 v28 6
v24 v30 18
v10 v13 19
v16 v31 4
v11 v30 5
v4 v22 14
v28 v36 2
v29 v39 3
v18 v22 7
v23 v26 18
v29 v33 17
v27 v29 5
v4 v39 14
v12 v22 17
v16 v23 15
v33 v37 10
v26 v31 17
v25 v35 17
v12 v33 18
v13 v29 7
v19 v29 11
v10 v18 3
v37 v39 6
v16 v25 19
v18 v33 12
v13 v35 18
v2 v23 2
v11 v18 17
v27 v39 1
v27 v35 12
v3 v26 8
v10 v39 3
v17 v33 20
v27 v37 19
v9 v20 10
