107 674
v2 v1 15
v3 v1 9
v4 v1 10
v5 v3 15
v6 v1 4
v7 v4 10
v8 v7 19
v9 v7 10
v10 v9 9
v11 v9 11
v12 v8 8
v13 v3 19
v14 v9 8
v15 v2 12
v16 v2 16
v17 v10 18
v18 v17 12
v19 v2 2
v20 v7 17
v21 v11 9
v22 v21 7
v23 v14 20
v24 v20 6
v25 v11 14
v26 v16 5
v27 v24 7
v28 v24 8
v29 v24 2
v30 v17 14
v31 v20 4
v32 v7 7
v33 v32 15
v34 v14 8
v35 v31 14
v36 v18 20
v37 v32 2
v38 v13 2
v39 v31 20
v40 v37 2
v41 v19 18
v42 v30 9
v43 v1 7
v44 v31 20
v45 v9 14
v46 v26 17
v47 v14 8
v48 v44 2
v49 v48 15
v50 v48 10
v51 v24 13
v52 v49 19
v53 v32 13
v54 v37 17
v55 v48 20
v56 v27 19
v57 v21 19
v58 v16 7
v59 v46 10
v60 v3 2
v61 v7 20
v62 v52 2
v63 v31 13
v64 v44 1
v65 v1 12
v66 v28 18
v67 v4 1
v68 v6 14
v69 v57 5
v70 v64 6
v71 v19 6
v72 v33 6
v73 v55 20
v74 v13 3
v75 v66 2
v76 v12 18
v77 v47 8
v78 v24 12
v79 v36 5
v80 v74 2
v81 v40 5
v82 v70 11
v83 v17 1
v84 v79 5
v85 v81 4
v86 v70 18
v87 v11 4
v88 v11 8
v89 v11 19
v90 v35 3
v91 v69 19
v92 v8 15
v93 v86 18
v94 v55 12
v95 v5 10
v96 v43 3
v97 v30 17
v98 v64 18
v99 v52 5
v100 v38 18
v101 v31 2
v102 v42 10
v103 v19 18
v104 v66 3
v105 v37 6
v106 v36 1
v107 v77 19
v10 v87 20
v14 v55 10
v85 v93 4
v33 v80 3
v55 v103 8
v22 v102 2
v42 v56 13
v34 v86 11
v21 v98 6
v77 v85 15
v29 v107 10
v45 v81 12
v36 v73 13
v51 v55 11
v75 v98 18
v8 v56 7
v71 v102 1
v47 v105 7
v7 v39 2
v54 v86 12
v52 v95 19
v22 v91 14
v14 v22 18
v34 v38 3
v17 v78 3
v7 v46 16
v62 v87 4
v66 v101 12
v98 v103 8
v38 v92 12
v85 v106 5
v13 v105 15
v23 v73 10
v20 v66 5
v30 v93 15
v75 v99 7
v10 v71 8
v43 v87 16
v29 v92 14
v31 v49 10
v45 v86 4
v15 v59 14
v32 v78 8
v23 v47 10
v63 v99 2
v24 v103 14
v52 v61 11
v33 v75 5
v39 v105 2
v4 v84 14
v6 v84 14
v43 v50 12
v6 v12 13
v2 v6 12
v68 v90 14
v26 v66 20
v1 v57 8
v59 v102 4
v36 v77 14
v1 v21 19
v54 v61 11
v67 v73 15
v53 v61 2
v12 v34 10
v82 v102 1
v1 v52 17
v87 v88 6
v33 v52 19
v10 v91 13
v68 v88 6
v73 v90 1
v4 v91 19
v62 v103 3
v15 v102 12
v3 v92 20
v33 v77 17
v35 v74 17
v20 v83 17
v46 v75 5
v34 v60 1
v34 v103 16
v27 v30 7
v66 v102 8
v15 v75 3
v13 v36 9
v9 v60 19
v78 v85 1
v6 v8 16
v26 v101 11
v43 v71 7
v2 v68 15
v18 v105 4
v5 v23 16
v5 v22 12
v61 v105 6
