90 1163
v2 v1 12
v3 v1 6
v4 v3 6
v5 v4 2
v6 v3 9
v7 v1 4
v8 v5 3
v9 v6 7
v10 v3 8
v11 v10 9
v12 v1 18
v13 v3 12
v14 v6 3
v15 v3 13
v16 v14 8
v17 v12 18
v18 v12 16
v19 v17 2
v20 v8 15
v21 v16 15
v22 v12 15
v23 v19 4
v24 v11 10
v25 v9 5
v26 v9 19
v27 v5 16
v28 v11 15
v29 v5 9
v30 v9 12
v31 v24 13
v32 v22 8
v33 v12 7
v34 v16 5
v35 v15 6
v36 v29 6
v37 v26 16
v38 v8 6
v39 v3 13
v40 v35 7
v41 v37 11
v42 v13 1
v43 v10 1
v44 v20 12
v45 v36 10
v46 v27 15
v47 v32 1
v48 v14 8
v49 v9 2
v50 v3 7
v51 v38 14
v52 v23 15
v53 v52 18
v54 v20 14
v55 v48 11
v56 v42 16
v57 v28 11
v58 v42 19
v59 v27 8
v60 v34 19
v61 v54 4
v62 v3 18
v63 v32 8
v64 v8 16
v65 v3 17
v66 v20 6
v67 v47 4
v68 v33 19
v69 v6 13
v70 v26 12
v71 v35 7
v72 v53 3
v73 v32 9
v74 v5 7
v75 v59 4
v76 v4 7
v77 v10 16
v78 v59 5
v79 v41 12
v80 v30 16
v81 v58 7
v82 v78 8
v83 v28 6
v84 v38 20
v85 v27 19
v86 v25 18
v87 v67 19
v88 v48 13
v89 v3 1
v90 v67 14
v69 v80 6
v19 v36 7
v6 v38 18
v58 v88 2
v25 v68 15
v69 v72 14
v21 v85 13
v5 v83 20
v49 v56 18
v11 v81 18
v64 v77 17
v32 v59 11
v39 v78 9
v2 v15 1
v32 v82 13
v44 v54 3
v68 v81 20
v16 v75 4
v59 v79 2
v17 v80 18
v32 v44 8
v50 v86 19
v26 v67 12
v3 v53 2
v3 v17 8
v38 v78 9
v12 v84 6
v48 v70 13
v86 v87 15
v24 v58 7
v39 v42 15
v17 v49 14
v1 v54 9
v20 v22 3
v18 v46 12
v4 v24 4
v45 v86 9
v59 v68 20
v13 v61 15
v80 v82 20
v76 v90 15
v16 v85 2
v7 v33 17
v43 v78 5
v75 v83 4
v9 v39 15
v35 v53 18
v53 v67 14
v21 v76 12
v24 v82 20
v31 v88 5
v25 v52 1
v8 v25 1
v9 v47 15
v39 v79 9
v44 v66 14
v5 v50 5
v44 v77 2
v82 v84 11
v47 v81 7
v51 v86 17
v16 v35 9
v13 v30 1
v58 v74 20
v50 v61 3
v10 v76 7
v8 v53 14
v3 v61 3
v51 v62 18
v14 v64 3
v11 v32 18
v40 v80 10
v21 v58 12
v42 v68 17
v4 v25 13
v60 v69 2
v9 v88 12
v41 v77 19
v10 v61 3
v1 v29 20
v20 v51 14
v25 v35 15
v9 v35 15
v43 v83 18
v41 v56 20
v20 v29 12
v47 v51 16
v43 v82 20
v25 v62 8
v24 v77 5
v6 v55 17
v3 v87 4
v10 v33 17
v15 v31 5
v3 v59 19
v4 v56 20
v12 v57 3
v17 v47 14
v40 v55 11
v3 v90 4
v24 v69 2
v76 v83 9
v7 v20 16
v76 v78 14
v6 v8 5
v72 v78 3
v1 v43 17
v62 v63 15
v21 v74 13
v85 v89 12
v24 v71 5
v27 v65 14
v55 v65 9
v43 v47 9
v16 v88 16
v12 v67 2
v28 v90 10
v30 v53 18
v11 v44 2
v15 v67 14
v48 v77 15
v7 v86 3
v29 v80 19
v36 v62 3
v10 v54 20
v23 v37 2
v32 v67 12
v6 v86 12
v11 v87 4
v33 v65 7
v3 v68 2
v37 v81 1
v59 v77 13
v19 v77 10
v56 v65 11
v27 v53 11
v37 v78 20
v3 v25 16
v6 v30 16
v54 v90 14
v48 v85 1
v33 v73 17
v26 v69 6
v68 v84 9
v67 v80 13
v34 v66 17
v1 v52 1
v38 v47 19
v9 v82 10
v41 v47 3
v27 v83 4
v15 v77 3
v33 v60 9
v36 v50 17
v53 v64 15
v56 v88 17
v79 v85 4
v22 v54 8
v41 v51 18
v9 v53 9
v17 v83 15
v8 v69 3
v30 v69 13
v33 v64 12
v32 v36 15
v4 v14 13
v18 v55 3
v38 v50 14
v8 v86 16
v26 v29 14
v78 v84 18
v29 v53 12
v43 v85 1
v16 v63 19
v56 v63 3
v38 v82 8
v54 v62 13
v30 v50 15
v2 v89 12
v20 v23 20
v2 v58 12
v29 v42 6
v51 v75 1
v34 v67 12
v69 v90 2
v33 v77 1
v88 v90 5
v32 v43 6
v21 v30 12
v38 v60 16
v30 v52 19
v14 v29 18
v9 v78 2
v44 v49 20
v4 v7 11
v22 v37 20
v12 v61 6
v5 v73 14
v60 v66 20
v13 v40 17
v51 v61 9
v28 v66 12
v3 v49 7
v19 v28 11
v12 v64 16
v37 v74 15
v44 v56 20
v26 v66 12
v32 v85 16
v11 v88 5
v44 v65 15
v45 v57 10
v82 v90 9
v8 v82 6
v22 v43 6
v45 v63 4
v25 v87 16
v69 v79 15
v5 v85 2
v48 v89 9
v5 v56 5
v46 v69 19
v34 v81 18
v76 v82 16
v14 v40 12
v39 v80 2
v35 v72 19
v48 v64 18
v55 v61 2
v23 v79 14
v14 v82 11
v56 v61 14
v42 v89 4
v31 v90 20
v16 v52 18
v76 v89 15
v4 v39 7
v68 v89 16
v83 v90 4
v31 v87 15
v2 v24 12
v3 v42 1
v13 v22 4
v46 v58 11
v27 v74 9
v3 v5 13
v16 v50 6
v45 v87 3
v16 v58 4
v69 v74 20
v6 v42 7
v57 v58 19
v23 v75 19
v9 v77 14
v69 v81 11
v11 v16 11
v27 v36 15
v65 v76 16
v18 v24 13
v24 v30 6
v2 v47 16
v18 v82 17
v31 v79 11
v24 v75 5
v32 v69 1
v22 v23 11
v11 v82 17
v28 v42 11
v7 v53 2
v6 v43 4
v5 v63 10
v70 v78 18
v18 v65 7
v13 v52 5
v21 v42 15
v32 v60 18
v43 v72 1
v77 v87 1
v14 v74 2
v61 v86 7
v20 v53 17
v43 v52 20
v8 v41 2
v1 v28 16
v18 v59 9
v6 v12 3
v17 v67 7
v2 v45 18
v1 v51 9
v3 v19 7
v46 v49 20
v2 v71 7
v45 v80 14
v14 v85 8
v23 v78 13
v41 v73 3
v4 v62 13
v57 v69 6
v21 v78 15
v13 v37 16
v29 v63 15
v38 v66 15
v3 v70 19
v7 v19 5
v55 v83 18
v15 v34 16
v16 v33 16
v1 v62 18
v66 v73 15
v40 v68 16
v51 v90 20
v33 v85 8
v68 v74 9
v24 v42 13
v61 v78 8
v31 v59 9
v28 v43 17
v64 v83 19
v18 v80 3
v46 v87 20
v14 v19 12
v43 v48 7
v4 v38 1
v2 v42 8
v15 v69 14
v13 v44 6
v55 v71 13
v27 v79 10
v39 v50 14
v16 v41 8
v4 v65 15
v34 v84 10
v80 v89 11
v19 v31 17
v54 v87 8
v38 v76 18
v20 v82 20
v56 v62 6
v39 v60 18
v30 v42 20
v34 v87 1
v52 v76 11
v48 v83 9
v25 v30 1
v45 v47 10
v15 v44 16
v11 v27 18
v11 v55 11
v9 v56 10
v51 v82 5
v15 v61 7
v75 v76 9
v19 v22 2
v23 v66 18
v2 v67 6
v1 v19 19
v3 v45 13
v49 v88 14
v10 v12 12
v11 v63 15
v47 v80 20
v7 v57 16
v22 v27 3
v82 v88 6
v7 v58 6
v14 v51 13
v18 v23 17
v1 v90 3
v34 v39 16
v11 v52 15
v22 v81 1
v41 v82 17
v2 v6 3
v10 v83 19
v21 v45 6
v31 v49 4
v23 v64 8
v31 v83 6
v74 v79 19
v18 v79 9
v43 v70 10
v27 v66 11
v5 v39 14
v4 v29 20
v46 v79 2
v52 v69 8
v20 v63 6
v23 v44 14
v32 v83 13
v46 v76 3
v35 v82 17
v76 v77 12
v1 v44 4
v71 v90 16
v26 v84 6
v7 v42 10
v49 v84 9
v10 v35 3
v19 v87 16
v37 v57 5
v3 v47 16
v40 v73 14
