31 102
v2 v1 16
v3 v2 7
v4 v1 10
v5 v3 4
v6 v4 16
v7 v1 3
v8 v4 3
v9 v5 7
v10 v4 1
v11 v10 15
v12 v9 8
v13 v11 4
v14 v11 6
v15 v6 6
v16 v4 8
v17 v16 4
v18 v4 8
v19 v14 10
v20 v4 12
v21 v2 3
v22 v10 11
v23 v16 4
v24 v10 6
v25 v8 9
v26 v17 6
v27 v15 19
v28 v27 2
v29 v5 3
v30 v11 4
v31 v7 18
v3 v31 5
v8 v30 6
v10 v30 3
v17 v29 13
v23 v28 11
v4 v30 4
v7 v29 9
v12 v27 6
v14 v26 11
v11 v27 15
v6 v18 12
v17 v19 18
v11 v20 12
v2 v6 10
v6 v25 17
v7 v11 2
v5 v23 12
v13 v18 8
v4 v25 9
v3 v9 15
v9 v26 10
v20 v26 8
v8 v11 17
v2 v30 20
v10 v15 11
v3 v6 3
v1 v8 20
v15 v17 9
v3 v12 18
v18 v21 6
v9 v24 19
v5 v19 6
v16 v19 18
v21 v28 9
v3 v17 8
v3 v30 15
v17 v23 13
v12 v24 4
v16 v28 15
v14 v30 10
v28 v29 3
v9 v30 12
v3 v21 1
v7 v25 10
v7 v20 3
v14 v25 5
v22 v27 1
v4 v9 16
v4 v12 12
v10 v14 19
v9 v22 18
v5 v7 5
v5 v24 7
v19 v23 15
v4 v5 15
v2 v16 19
v8 v14 20
v4 v28 8
v8 v27 1
v2 v17 7
v16 v20 9
v21 v25 5
v14 v27 16
v10 v31 4
v23 v29 12
v12 v23 2
v7 v22 2
v21 v29 8
v10 v19 8
v25 v30 18
v25 v29 19
v9 v25 14
