58 435
v2 v1 16
v3 v1 16
v4 v1 3
v5 v2 2
v6 v2 13
v7 v4 20
v8 v2 3
v9 v4 1
v10 v7 16
v11 v6 3
v12 v7 8
v13 v10 1
v14 v9 9
v15 v1 10
v16 v15 5
v17 v7 5
v18 v14 20
v19 v16 16
v20 v12 15
v21 v6 13
v22 v2 16
v23 v15 10
v24 v7 7
v25 v1 12
v26 v15 6
v27 v22 12
v28 v19 9
v29 v7 17
v30 v16 12
v31 v21 15
v32 v5 20
v33 v10 3
v34 v4 6
v35 v16 14
v36 v28 18
v37 v19 2
v38 v16 7
v39 v19 6
v40 v1 5
v41 v10 16
v42 v38 4
v43 v27 19
v44 v14 19
v45 v1 12
v46 v12 11
v47 v13 10
v48 v22 12
v49 v39 20
v50 v21 12
v51 v21 14
v52 v35 17
v53 v14 9
v54 v27 10
v55 v10 4
v56 v35 9
v57 v42 11
v58 v27 15
v45 v49 3
v24 v30 6
v21 v28 4
v35 v36 19
v18 v30 20
v25 v58 6
v31 v37 14
v15 v27 17
v42 v51 15
v46 v54 17
v25 v48 7
v3 v52 3
v18 v32 16
v6 v30 12
v30 v54 11
v14 v47 18
v26 v57 9
v6 v31 18
v14 v25 9
v14 v32 19
v2 v46 17
v29 v32 17
v30 v56 2
v13 v38 2
v15 v30 5
v35 v38 6
v18 v36 19
v5 v34 8
v30 v32 8
v41 v43 14
v22 v52 13
v7 v22 9
v18 v23 10
v24 v35 19
v18 v58 6
v27 v32 3
v10 v48 13
v4 v46 8
v3 v16 1
v18 v51 13
v23 v48 14
v28 v56 4
v37 v43 7
v10 v31 5
v40 v45 4
v47 v48 15
v25 v31 15
v40 v49 1
v34 v44 1
v12 v16 7
v25 v41 14
v3 v9 18
v22 v57 10
v22 v40 15
v12 v15 4
v17 v27 15
v22 v38 16
v22 v25 4
v35 v43 2
v19 v29 15
v30 v48 9
v44 v56 1
v21 v29 5
v28 v34 17
v9 v29 20
v31 v33 9
v4 v52 11
v13 v26 10
v7 v42 10
v12 v50 10
v5 v13 17
v10 v23 10
v17 v29 14
v26 v53 4
v14 v29 1
v14 v38 19
v15 v29 5
v1 v32 3
v15 v55 13
v6 v58 2
v17 v36 20
v42 v53 14
v9 v34 18
v17 v43 8
v19 v52 20
v24 v26 10
v6 v15 14
v6 v57 15
v16 v17 20
v15 v21 4
v12 v48 7
v4 v21 9
v10 v27 14
v34 v52 18
v2 v41 20
v4 v39 14
v8 v25 5
v21 v32 14
v24 v56 8
v23 v37 8
v28 v41 20
v20 v45 4
v4 v18 4
v40 v43 14
v25 v49 2
v14 v15 14
v35 v54 20
