39 250
v2 v1 19
v3 v1 6
v4 v2 10
v5 v2 3
v6 v1 1
v7 v3 7
v8 v5 4
v9 v3 5
v10 v2 18
v11 v5 11
v12 v3 8
v13 v12 4
v14 v5 14
v15 v2 5
v16 v9 5
v17 v7 1
v18 v1 9
v19 v13 17
v20 v11 10
v21 v10 10
v22 v14 6
v23 v19 1
v24 v5 10
v25 v4 6
v26 v25 20
v27 v10 6
v28 v26 5
v29 v19 10
v30 v29 8
v31 v28 5
v32 v28 8
v33 v15 17
v34 v12 6
v35 v8 15
v36 v28 20
v37 v11 19
v38 v33 7
v39 v19 8
v9 v18 19
v30 v33 1
v10 v28 9
v4 v33 1
v8 v15 16
v25 v27 14
v2 v34 13
v2 v32 2
v9 v24 18
v4 v24 6
v18 v32 17
v16 v18 2
v3 v6 7
v12 v33 5
v4 v14 16
v3 v20 1
v4 v27 19
v7 v21 6
v3 v27 8
v14 v34 14
v5 v34 10
v4 v17 2
v5 v38 19
v20 v27 4
v12 v30 1
v11 v25 14
v6 v21 13
v19 v33 9
v30 v38 2
v2 v14 11
v7 v12 9
v12 v16 12
v2 v31 4
v4 v19 4
v15 v19 15
v5 v31 5
v14 v19 16
v10 v13 17
v32 v39 5
v2 v19 18
v7 v9 10
v21 v37 3
v22 v32 1
v21 v35 16
v26 v34 18
v13 v32 2
v22 v38 10
v15 v38 9
v8 v31 3
v5 v18 2
v18 v31 3
v3 v39 18
v19 v32 15
v2 v35 13
v7 v38 4
v17 v19 19
v5 v19 6
v10 v36 9
v26 v35 19
v7 v13 2
v12 v25 3
v27 v29 11
v5 v35 20
v3 v8 1
v10 v39 8
v32 v38 17
v32 v37 10
v11 v18 4
v15 v23 6
v31 v32 7
v6 v25 4
v19 v36 11
v23 v34 4
v12 v20 2
v11 v36 15
v21 v29 13
v13 v35 13
v6 v33 2
v26 v33 7
v22 v27 16
v24 v25 16
v12 v22 2
v6 v38 10
v11 v26 7
v4 v12 6
v14 v28 7
v4 v9 12
v28 v35 5
v8 v9 13
v30 v35 15
v32 v36 6
v17 v20 8
v10 v38 19
v3 v15 6
v14 v15 3
v28 v33 13
v19 v34 3
v3 v24 19
v37 v38 2
v13 v39 17
v12 v37 11
v17 v21 8
v14 v20 11
v2 v13 14
v24 v34 14
v9 v23 7
v26 v31 19
v2 v22 10
v6 v20 15
v8 v24 10
v3 v18 16
v20 v21 4
v25 v33 8
v13 v15 17
v4 v5 1
v17 v24 12
v16 v31 16
v7 v37 15
v1 v11 4
v3 v37 1
v2 v21 14
v14 v24 10
v16 v21 16
v36 v38 9
v11 v16 7
v4 v31 11
v19 v28 14
v3 v22 4
v19 v37 4
v12 v14 8
v27 v31 15
v1 v34 8
v2 v26 15
v36 v39 19
v3 v31 5
v14 v31 3
v15 v18 10
v16 v29 20
v4 v34 5
v9 v35 7
v18 v38 19
v20 v22 14
v21 v31 3
v28 v37 2
v30 v31 8
v9 v15 10
v28 v34 16
v7 v26 16
v13 v33 10
v4 v38 13
v8 v16 11
v13 v23 10
v5 v7 19
v13 v34 14
v26 v27 19
v5 v15 11
v11 v14 9
v13 v24 3
v1 v20 13
v10 v26 13
v25 v34 16
v15 v28 10
v16 v25 5
v11 v34 10
v15 v20 14
v12 v39 13
v4 v37 11
v13 v18 7
v31 v39 20
v19 v25 16
v1 v28 8
v10 v37 12
v4 v6 3
v24 v30 18
v13 v20 13
v7 v23 8
v9 v10 15
v18 v35 9
v1 v10 17
v18 v21 1
v23 v26 8
v18 v24 17
v21 v23 5
v8 v34 12
v9 v27 10
v7 v28 3
v10 v31 13
v9 v36 17
v22 v30 6
v21 v33 11
v24 v29 7
v3 v26 13
v17 v39 11
v14 v29 6
v4 v15 13
v1 v30 13
v1 v16 17
v4 v11 1
v15 v37 15
v29 v38 19
v7 v29 20
v17 v35 19
v5 v12 18
v15 v22 17
v24 v28 7
v35 v37 10
v2 v24 1
v24 v36 2
v20 v24 3
v15 v21 2
v2 v38 17
v21 v32 16
